ts,open,high,low,close,volume
2026-09-10 14:17:00+00:00,96.46990203857422,96.46990203857422,96.22000122070312,96.2300033569336,33305
2026-09-10 14:18:00+00:00,96.27999877929688,96.38999938964844,96.23999786376953,96.37000274658203,21630
2026-09-10 14:19:00+00:00,96.37000274658203,96.56999969482422,96.33899688720703,96.48999786376953,51789
2026-09-10 14:20:00+00:00,96.5,96.69999694824219,96.48999786376953,96.5199966430664,68481
2026-09-10 14:21:00+00:00,96.52999877929688,96.58999633789062,96.4749984741211,96.58999633789062,33011
2026-09-10 14:22:00+00:00,96.5999984741211,96.75,96.56999969482422,96.75,32705
2026-09-10 14:23:00+00:00,96.79000091552734,96.79000091552734,96.54499816894531,96.55000305175781,15121
2026-09-10 14:24:00+00:00,96.55999755859375,97.01499938964844,96.43949890136719,96.94999694824219,199171
2026-09-10 14:25:00+00:00,96.97000122070312,97.11000061035156,96.94000244140625,96.94999694824219,80495
2026-09-10 14:26:00+00:00,96.93009948730469,96.95999908447266,96.73999786376953,96.80000305175781,66083
2026-09-10 14:27:00+00:00,96.79000091552734,97.01000213623047,96.72699737548828,96.95999908447266,42248
2026-09-10 14:28:00+00:00,96.94499969482422,97.0,96.87000274658203,96.98999786376953,63898
2026-09-10 14:29:00+00:00,96.98999786376953,96.99500274658203,96.66999816894531,96.69499969482422,28079
2026-09-10 14:30:00+00:00,96.69000244140625,96.72000122070312,96.55999755859375,96.5999984741211,36575
2026-09-10 14:31:00+00:00,96.62000274658203,96.75,96.58000183105469,96.75,66507
2026-09-10 14:32:00+00:00,96.76499938964844,96.85330200195312,96.7300033569336,96.85330200195312,16219
2026-09-10 14:33:00+00:00,96.80999755859375,96.88999938964844,96.75,96.75499725341797,13193
2026-09-10 14:34:00+00:00,96.7699966430664,96.88999938964844,96.7699966430664,96.86000061035156,12902
2026-09-10 14:35:00+00:00,96.87000274658203,97.13999938964844,96.87000274658203,97.0999984741211,66827
2026-09-10 14:36:00+00:00,97.08999633789062,97.08999633789062,96.94000244140625,97.06999969482422,21828
2026-09-10 14:37:00+00:00,97.05999755859375,97.05999755859375,96.93499755859375,96.98999786376953,22175
2026-09-10 14:38:00+00:00,96.94999694824219,97.01000213623047,96.86000061035156,97.0,20681
2026-09-10 14:39:00+00:00,96.9800033569336,97.00990295410156,96.66000366210938,96.66999816894531,26376
2026-09-10 14:40:00+00:00,96.66999816894531,96.95999908447266,96.66999816894531,96.91999816894531,23631
2026-09-10 14:41:00+00:00,96.93000030517578,96.94999694824219,96.78500366210938,96.78800201416016,13948
2026-09-10 14:42:00+00:00,96.79000091552734,96.80000305175781,96.55000305175781,96.55000305175781,30898
2026-09-10 14:43:00+00:00,96.54000091552734,96.54000091552734,96.44000244140625,96.4800033569336,39255
2026-09-10 14:44:00+00:00,96.48999786376953,96.52999877929688,96.45500183105469,96.5,32402
2026-09-10 14:45:00+00:00,96.49500274658203,96.51000213623047,96.44999694824219,96.47000122070312,35172
2026-09-10 14:46:00+00:00,96.45999908447266,96.52999877929688,96.41500091552734,96.52010345458984,30190
2026-09-10 14:47:00+00:00,96.5199966430664,96.56999969482422,96.4800033569336,96.51000213623047,24510
2026-09-10 14:48:00+00:00,96.54000091552734,96.73999786376953,96.52999877929688,96.73999786376953,23368
2026-09-10 14:49:00+00:00,96.73999786376953,96.8499984741211,96.71499633789062,96.7699966430664,26797
2026-09-10 14:50:00+00:00,96.79000091552734,96.8499984741211,96.75199890136719,96.80000305175781,11202
2026-09-10 14:51:00+00:00,96.80999755859375,96.86000061035156,96.69999694824219,96.81500244140625,26158
2026-09-10 14:52:00+00:00,96.81999969482422,96.87999725341797,96.78500366210938,96.87999725341797,19851
2026-09-10 14:53:00+00:00,96.88999938964844,96.99829864501953,96.87000274658203,96.94999694824219,20488
2026-09-10 14:54:00+00:00,96.94000244140625,96.94000244140625,96.79000091552734,96.80000305175781,19690
2026-09-10 14:55:00+00:00,96.80999755859375,96.87000274658203,96.77999877929688,96.8499984741211,14942
2026-09-10 14:56:00+00:00,96.83000183105469,97.0,96.83000183105469,97.0,25258
2026-09-10 14:57:00+00:00,97.0,97.02999877929688,96.95999908447266,97.01000213623047,16237
2026-09-10 14:58:00+00:00,97.0199966430664,97.0199966430664,96.94000244140625,96.9800033569336,14674
2026-09-10 14:59:00+00:00,96.98999786376953,97.06999969482422,96.9749984741211,97.06999969482422,48101
2026-09-10 15:00:00+00:00,97.07499694824219,97.07499694824219,96.87000274658203,96.87999725341797,17970
2026-09-10 15:01:00+00:00,96.87999725341797,96.87999725341797,96.75,96.76000213623047,23063
2026-09-10 15:02:00+00:00,96.76000213623047,96.86000061035156,96.7300033569336,96.79000091552734,20897
2026-09-10 15:03:00+00:00,96.79000091552734,96.93000030517578,96.7699966430664,96.83999633789062,16206
2026-09-10 15:04:00+00:00,96.83000183105469,96.88999938964844,96.72000122070312,96.73999786376953,19837
2026-09-10 15:05:00+00:00,96.75,96.95999908447266,96.75,96.95999908447266,23668
2026-09-10 15:06:00+00:00,96.94999694824219,96.94999694824219,96.79000091552734,96.83000183105469,14148
2026-09-10 15:07:00+00:00,96.83000183105469,96.91500091552734,96.81999969482422,96.86000061035156,12994
2026-09-10 15:08:00+00:00,96.87999725341797,96.98999786376953,96.86000061035156,96.98999786376953,64111
2026-09-10 15:09:00+00:00,96.9800033569336,96.9800033569336,96.80000305175781,96.80000305175781,207730
2026-09-10 15:10:00+00:00,96.77999877929688,97.01000213623047,96.77999877929688,96.97000122070312,27507
2026-09-10 15:11:00+00:00,96.95999908447266,97.04000091552734,96.88999938964844,96.97000122070312,21333
2026-09-10 15:12:00+00:00,96.9800033569336,97.02249908447266,96.88999938964844,96.9800033569336,21076
2026-09-10 15:13:00+00:00,96.98999786376953,96.98999786376953,96.81999969482422,96.89009857177734,44415
2026-09-10 15:14:00+00:00,96.93000030517578,96.95999908447266,96.8550033569336,96.94999694824219,60544
2026-09-10 15:15:00+00:00,96.94000244140625,97.01000213623047,96.87999725341797,97.01000213623047,42222
2026-09-10 15:16:00+00:00,97.01000213623047,97.05999755859375,96.9574966430664,97.04000091552734,32004
2026-09-10 15:17:00+00:00,97.04000091552734,97.08000183105469,97.01000213623047,97.05999755859375,14653
2026-09-10 15:18:00+00:00,97.05999755859375,97.0999984741211,97.048095703125,97.08689880371094,31418
2026-09-10 15:19:00+00:00,97.06999969482422,97.06999969482422,96.95999908447266,97.0,31968
2026-09-10 15:20:00+00:00,97.01000213623047,97.07499694824219,97.01000213623047,97.01010131835938,19786
2026-09-10 15:21:00+00:00,97.01000213623047,97.13999938964844,96.97919464111328,97.12000274658203,25029
2026-09-10 15:22:00+00:00,97.12000274658203,97.16500091552734,97.08000183105469,97.16500091552734,15677
2026-09-10 15:23:00+00:00,97.16000366210938,97.16000366210938,97.01000213623047,97.0199966430664,25454
2026-09-10 15:24:00+00:00,97.0199966430664,97.06999969482422,97.0199966430664,97.05000305175781,11243
2026-09-10 15:25:00+00:00,97.04000091552734,97.11499786376953,97.0,97.11000061035156,16021
2026-09-10 15:26:00+00:00,97.11000061035156,97.11000061035156,97.04000091552734,97.04000091552734,79382
2026-09-10 15:27:00+00:00,97.04499816894531,97.13999938964844,97.04000091552734,97.12000274658203,46329
2026-09-10 15:28:00+00:00,97.12000274658203,97.12999725341797,96.96499633789062,96.97000122070312,81093
2026-09-10 15:29:00+00:00,96.9749984741211,97.06999969482422,96.97000122070312,97.05999755859375,18326
2026-09-10 15:30:00+00:00,97.08000183105469,97.13500213623047,97.04000091552734,97.05000305175781,24956
2026-09-10 15:31:00+00:00,97.05500030517578,97.08000183105469,97.01000213623047,97.04000091552734,23690
2026-09-10 15:32:00+00:00,97.04000091552734,97.04000091552734,96.9447021484375,96.9800033569336,20382
2026-09-10 15:33:00+00:00,96.97000122070312,97.12999725341797,96.95999908447266,97.12999725341797,14522
2026-09-10 15:34:00+00:00,97.12000274658203,97.18000030517578,97.0999984741211,97.1500015258789,14758
2026-09-10 15:35:00+00:00,97.1520004272461,97.15499877929688,97.06999969482422,97.08499908447266,22102
2026-09-10 15:36:00+00:00,97.09500122070312,97.19000244140625,97.08000183105469,97.16999816894531,15848
2026-09-10 15:37:00+00:00,97.13999938964844,97.19999694824219,97.13999938964844,97.18000030517578,9733
2026-09-10 15:38:00+00:00,97.18000030517578,97.19000244140625,97.05000305175781,97.05000305175781,18326
2026-09-10 15:39:00+00:00,97.05000305175781,97.05000305175781,96.94000244140625,96.98999786376953,8012
2026-09-10 15:40:00+00:00,96.98999786376953,97.04000091552734,96.97000122070312,96.97000122070312,10969
2026-09-10 15:41:00+00:00,96.9800033569336,97.05000305175781,96.94000244140625,96.98999786376953,45630
2026-09-10 15:42:00+00:00,96.9800033569336,96.98999786376953,96.91999816894531,96.93000030517578,11517
2026-09-10 15:43:00+00:00,96.94000244140625,97.02999877929688,96.94000244140625,97.02999877929688,10821
2026-09-10 15:44:00+00:00,97.03500366210938,97.08049774169922,97.02999877929688,97.03500366210938,10451
2026-09-10 15:45:00+00:00,97.05999755859375,97.05999755859375,96.94999694824219,96.94999694824219,7873
2026-09-10 15:46:00+00:00,96.94000244140625,96.95999908447266,96.86000061035156,96.86250305175781,22570
2026-09-10 15:47:00+00:00,96.86000061035156,96.86183166503906,96.7249984741211,96.76000213623047,44114
2026-09-10 15:48:00+00:00,96.77999877929688,96.82099914550781,96.7750015258789,96.77999877929688,14742
2026-09-10 15:49:00+00:00,96.77999877929688,96.95999908447266,96.77999877929688,96.94999694824219,18279
2026-09-10 15:50:00+00:00,96.94999694824219,96.9551010131836,96.8499984741211,96.8499984741211,18236
2026-09-10 15:51:00+00:00,96.86000061035156,96.88999938964844,96.80000305175781,96.8550033569336,21200
2026-09-10 15:52:00+00:00,96.8499984741211,96.9583969116211,96.8499984741211,96.90499877929688,11679
2026-09-10 15:53:00+00:00,96.9000015258789,96.91000366210938,96.83000183105469,96.83499908447266,7655
2026-09-10 15:54:00+00:00,96.83999633789062,96.84600067138672,96.75499725341797,96.76000213623047,11064
2026-09-10 15:55:00+00:00,96.75,96.83999633789062,96.69999694824219,96.80500030517578,63315
2026-09-10 15:56:00+00:00,96.80500030517578,96.81999969482422,96.72000122070312,96.76000213623047,38976
2026-09-10 15:57:00+00:00,96.75,96.80950164794922,96.7300033569336,96.75,14514
2026-09-10 15:58:00+00:00,96.73999786376953,96.86000061035156,96.7300033569336,96.86000061035156,16255
2026-09-10 15:59:00+00:00,96.83999633789062,96.8499984741211,96.80000305175781,96.81999969482422,12585
2026-09-10 16:00:00+00:00,96.80999755859375,96.93000030517578,96.80999755859375,96.93000030517578,18928
2026-09-10 16:01:00+00:00,96.93000030517578,96.95989990234375,96.83999633789062,96.94999694824219,10314
2026-09-10 16:02:00+00:00,96.94000244140625,96.94999694824219,96.91000366210938,96.91999816894531,13926
2026-09-10 16:03:00+00:00,96.88999938964844,96.93000030517578,96.83999633789062,96.91999816894531,12423
2026-09-10 16:04:00+00:00,96.91999816894531,96.93000030517578,96.87999725341797,96.87999725341797,11430
2026-09-10 16:05:00+00:00,96.86000061035156,96.91000366210938,96.83999633789062,96.86000061035156,9415
2026-09-10 16:06:00+00:00,96.8499984741211,96.8499984741211,96.79000091552734,96.79499816894531,12428
2026-09-10 16:07:00+00:00,96.80000305175781,96.83999633789062,96.75405883789062,96.7699966430664,9064
2026-09-10 16:08:00+00:00,96.77999877929688,96.82009887695312,96.68000030517578,96.69000244140625,10364
2026-09-10 16:09:00+00:00,96.66999816894531,96.7699966430664,96.66000366210938,96.70999908447266,12889
2026-09-10 16:10:00+00:00,96.70999908447266,96.78399658203125,96.66000366210938,96.66999816894531,16471
2026-09-10 16:11:00+00:00,96.66999816894531,96.68000030517578,96.58999633789062,96.61000061035156,25047
2026-09-10 16:12:00+00:00,96.58999633789062,96.69999694824219,96.58000183105469,96.69499969482422,16721
2026-09-10 16:13:00+00:00,96.68000030517578,96.73999786376953,96.62000274658203,96.73999786376953,49816
2026-09-10 16:14:00+00:00,96.75,96.77999877929688,96.72000122070312,96.7699966430664,0
2026-09-10 16:15:00+00:00,96.7699966430664,96.81999969482422,96.75,96.79000091552734,17800
2026-09-10 16:16:00+00:00,96.80000305175781,96.80000305175781,96.7249984741211,96.7300033569336,6765
2026-09-10 16:17:00+00:00,96.68000030517578,96.69000244140625,96.59500122070312,96.61000061035156,7472
2026-09-10 16:18:00+00:00,96.58000183105469,96.66100311279297,96.58000183105469,96.66000366210938,18624
2026-09-10 16:19:00+00:00,96.66500091552734,96.7499008178711,96.65499877929688,96.73999786376953,12056
2026-09-10 16:20:00+00:00,96.75,96.81600189208984,96.73999786376953,96.80999755859375,11507
2026-09-10 16:21:00+00:00,96.80999755859375,96.87999725341797,96.80000305175781,96.87999725341797,6439
2026-09-10 16:22:00+00:00,96.87000274658203,96.9000015258789,96.8499984741211,96.9000015258789,5674
2026-09-10 16:23:00+00:00,96.88999938964844,96.95999908447266,96.88999938964844,96.94999694824219,106154
2026-09-10 16:24:00+00:00,96.94999694824219,96.97000122070312,96.93000030517578,96.94000244140625,7712
2026-09-10 16:25:00+00:00,96.94000244140625,96.95999908447266,96.88999938964844,96.9000015258789,12917
2026-09-10 16:26:00+00:00,96.9000015258789,96.9800033569336,96.9000015258789,96.9800033569336,9176
2026-09-10 16:27:00+00:00,96.9800033569336,96.9800033569336,96.93000030517578,96.94999694824219,7789
2026-09-10 16:28:00+00:00,96.94999694824219,96.97000122070312,96.94999694824219,96.97000122070312,4921
2026-09-10 16:29:00+00:00,96.9800033569336,96.98999786376953,96.94999694824219,96.98999786376953,8107
2026-09-10 16:30:00+00:00,96.98999786376953,97.0199966430664,96.94000244140625,96.94499969482422,31766
2026-09-10 16:31:00+00:00,96.94499969482422,97.00440216064453,96.94499969482422,96.9800033569336,19804
2026-09-10 16:32:00+00:00,96.9800033569336,97.02999877929688,96.96499633789062,97.0199966430664,6352
2026-09-10 16:33:00+00:00,97.0199966430664,97.05000305175781,96.9749984741211,97.04000091552734,13826
2026-09-10 16:34:00+00:00,97.04499816894531,97.09420013427734,96.83999633789062,96.83999633789062,128649
2026-09-10 16:35:00+00:00,96.83999633789062,96.8949966430664,96.76010131835938,96.80000305175781,36790
2026-09-10 16:36:00+00:00,96.77999877929688,96.86499786376953,96.75,96.83000183105469,28832
2026-09-10 16:37:00+00:00,96.83999633789062,96.9000015258789,96.83999633789062,96.87999725341797,13988
2026-09-10 16:38:00+00:00,96.87000274658203,96.91999816894531,96.81999969482422,96.8499984741211,14484
2026-09-10 16:39:00+00:00,96.8499984741211,96.91999816894531,96.81999969482422,96.86499786376953,20823
2026-09-10 16:40:00+00:00,96.87000274658203,96.88500213623047,96.80500030517578,96.82499694824219,34905
2026-09-10 16:41:00+00:00,96.81999969482422,96.86499786376953,96.80999755859375,96.83999633789062,26988
2026-09-10 16:42:00+00:00,96.83999633789062,96.83999633789062,96.71499633789062,96.7300033569336,51700
2026-09-10 16:43:00+00:00,96.72000122070312,96.7300033569336,96.62999725341797,96.69499969482422,293601
2026-09-10 16:44:00+00:00,96.69999694824219,96.70999908447266,96.66000366210938,96.66999816894531,21130
2026-09-10 16:45:00+00:00,96.66999816894531,96.8499984741211,96.66999816894531,96.8499984741211,33529
2026-09-10 16:46:00+00:00,96.87999725341797,96.88999938964844,96.80999755859375,96.87999725341797,12202
2026-09-10 16:47:00+00:00,96.88999938964844,96.94989776611328,96.87000274658203,96.91000366210938,12624
2026-09-10 16:48:00+00:00,96.93000030517578,96.93000030517578,96.80000305175781,96.80000305175781,13157
2026-09-10 16:49:00+00:00,96.81500244140625,96.83000183105469,96.69999694824219,96.77999877929688,14814
2026-09-10 16:50:00+00:00,96.80999755859375,96.86000061035156,96.80000305175781,96.80000305175781,9138
2026-09-10 16:51:00+00:00,96.79000091552734,96.84500122070312,96.76000213623047,96.83000183105469,12780
2026-09-10 16:52:00+00:00,96.81500244140625,96.85759735107422,96.80329895019531,96.81999969482422,9619
2026-09-10 16:53:00+00:00,96.80999755859375,96.87000274658203,96.79000091552734,96.87000274658203,33001
2026-09-10 16:54:00+00:00,96.87999725341797,96.87999725341797,96.80000305175781,96.83000183105469,7141
2026-09-10 16:55:00+00:00,96.83499908447266,96.87000274658203,96.80999755859375,96.86000061035156,6577
2026-09-10 16:56:00+00:00,96.87989807128906,96.8949966430664,96.8499984741211,96.8499984741211,21749
2026-09-10 16:57:00+00:00,96.8499984741211,96.89510345458984,96.8499984741211,96.86499786376953,15905
2026-09-10 16:58:00+00:00,96.87999725341797,96.91000366210938,96.8550033569336,96.91000366210938,8551
2026-09-10 16:59:00+00:00,96.91000366210938,96.91000366210938,96.8499984741211,96.88500213623047,8997
2026-09-10 17:00:00+00:00,96.87999725341797,96.9000015258789,96.83499908447266,96.87999725341797,5238
2026-09-10 17:01:00+00:00,96.88999938964844,96.88999938964844,96.83000183105469,96.8499984741211,6760
2026-09-10 17:02:00+00:00,96.8499984741211,97.0999984741211,96.8499984741211,96.91999816894531,116433
2026-09-10 17:03:00+00:00,96.91999816894531,96.91999816894531,96.75,96.75,14707
2026-09-10 17:04:00+00:00,96.77999877929688,96.91000366210938,96.7750015258789,96.90499877929688,9620
2026-09-10 17:05:00+00:00,96.9800033569336,96.98999786376953,96.91999816894531,96.95500183105469,9301
2026-09-10 17:06:00+00:00,96.95999908447266,97.0,96.91000366210938,96.98500061035156,23850
2026-09-10 17:07:00+00:00,96.98999786376953,97.02999877929688,96.95999908447266,96.98999786376953,13946
2026-09-10 17:08:00+00:00,96.99500274658203,97.02999877929688,96.91000366210938,96.91999816894531,9133
2026-09-10 17:09:00+00:00,96.93499755859375,96.9800033569336,96.91000366210938,96.95999908447266,10451
2026-09-10 17:10:00+00:00,96.97000122070312,97.13500213623047,96.97000122070312,97.13500213623047,14325
2026-09-10 17:11:00+00:00,97.12999725341797,97.12999725341797,97.05000305175781,97.08999633789062,9089
2026-09-10 17:12:00+00:00,97.08999633789062,97.14530181884766,97.08000183105469,97.0999984741211,10073
2026-09-10 17:13:00+00:00,97.08999633789062,97.08999633789062,96.98500061035156,96.98500061035156,6306
2026-09-10 17:14:00+00:00,96.98999786376953,97.01000213623047,96.98999786376953,97.0,7602
2026-09-10 17:15:00+00:00,97.0,97.01000213623047,96.9800033569336,96.98999786376953,3964
2026-09-10 17:16:00+00:00,97.0,97.04000091552734,96.97000122070312,97.01499938964844,8696
2026-09-10 17:17:00+00:00,97.01000213623047,97.08999633789062,96.97000122070312,97.03500366210938,64821
2026-09-10 17:18:00+00:00,97.03990173339844,97.16999816894531,96.9800033569336,97.16999816894531,80283
2026-09-10 17:19:00+00:00,97.1500015258789,97.44000244140625,97.1050033569336,97.4000015258789,218908
2026-09-10 17:20:00+00:00,97.41000366210938,97.41000366210938,97.20999908447266,97.23999786376953,61582
2026-09-10 17:21:00+00:00,97.25,97.30999755859375,97.19000244140625,97.19000244140625,20185
2026-09-10 17:22:00+00:00,97.16000366210938,97.36000061035156,97.16000366210938,97.30999755859375,41760
2026-09-10 17:23:00+00:00,97.30000305175781,97.33999633789062,97.25,97.28500366210938,16451
2026-09-10 17:24:00+00:00,97.29000091552734,97.41000366210938,97.29000091552734,97.30999755859375,41037
2026-09-10 17:25:00+00:00,97.31999969482422,97.33989715576172,97.23500061035156,97.33000183105469,32370
2026-09-10 17:26:00+00:00,97.33999633789062,97.36499786376953,97.33999633789062,97.36000061035156,12980
2026-09-10 17:27:00+00:00,97.36000061035156,97.4000015258789,97.2750015258789,97.30606842041016,15323
2026-09-10 17:28:00+00:00,97.29000091552734,97.33999633789062,97.25,97.30000305175781,8997
2026-09-10 17:29:00+00:00,97.29499816894531,97.36000061035156,97.26000213623047,97.33999633789062,22328
2026-09-10 17:30:00+00:00,97.33999633789062,97.36000061035156,97.29499816894531,97.33000183105469,38656
2026-09-10 17:31:00+00:00,97.3499984741211,97.3499984741211,97.30000305175781,97.31500244140625,35654
2026-09-10 17:32:00+00:00,97.31999969482422,97.33000183105469,97.27999877929688,97.30989837646484,19396
2026-09-10 17:33:00+00:00,97.29979705810547,97.30000305175781,97.20500183105469,97.21499633789062,29762
2026-09-10 17:34:00+00:00,97.22000122070312,97.29000091552734,97.22000122070312,97.2300033569336,9275
2026-09-10 17:35:00+00:00,97.20999908447266,97.22000122070312,97.1449966430664,97.18000030517578,12185
2026-09-10 17:36:00+00:00,97.18499755859375,97.19000244140625,97.08000183105469,97.08999633789062,27584
2026-09-10 17:37:00+00:00,97.08999633789062,97.11000061035156,97.04000091552734,97.04000091552734,16950
2026-09-10 17:38:00+00:00,97.05000305175781,97.05500030517578,97.01000213623047,97.05500030517578,10004
2026-09-10 17:39:00+00:00,97.05999755859375,97.06500244140625,96.97000122070312,97.0,20707
2026-09-10 17:40:00+00:00,97.0,97.0,96.91000366210938,96.93000030517578,18428
2026-09-10 17:41:00+00:00,96.93499755859375,96.94000244140625,96.91000366210938,96.93499755859375,10402
2026-09-10 17:42:00+00:00,96.93000030517578,96.94000244140625,96.8949966430664,96.93949890136719,14229
2026-09-10 17:43:00+00:00,96.93499755859375,96.9749984741211,96.93000030517578,96.97000122070312,12507
2026-09-10 17:44:00+00:00,96.97000122070312,97.0,96.93000030517578,97.0,16067
2026-09-10 17:45:00+00:00,97.0,97.0,96.97000122070312,96.98750305175781,9932
2026-09-10 17:46:00+00:00,96.98999786376953,97.0199966430664,96.93000030517578,96.94499969482422,32806
2026-09-10 17:47:00+00:00,96.94000244140625,96.96499633789062,96.94000244140625,96.94000244140625,9604
2026-09-10 17:48:00+00:00,96.94000244140625,96.98500061035156,96.94000244140625,96.95999908447266,11367
2026-09-10 17:49:00+00:00,96.95999908447266,96.97000122070312,96.93000030517578,96.95500183105469,8733
2026-09-10 17:50:00+00:00,96.95999908447266,96.98500061035156,96.94499969482422,96.94499969482422,7768
2026-09-10 17:51:00+00:00,96.94999694824219,96.95999908447266,96.93000030517578,96.94499969482422,10183
2026-09-10 17:52:00+00:00,96.94999694824219,96.97000122070312,96.9000015258789,96.91000366210938,17867
2026-09-10 17:53:00+00:00,96.9000015258789,96.9000015258789,96.83000183105469,96.8550033569336,14626
2026-09-10 17:54:00+00:00,96.8499984741211,96.91999816894531,96.83999633789062,96.87999725341797,12780
2026-09-10 17:55:00+00:00,96.87999725341797,96.87999725341797,96.80999755859375,96.80999755859375,5124
2026-09-10 17:56:00+00:00,96.81391906738281,96.822998046875,96.78500366210938,96.79000091552734,12743
2026-09-10 17:57:00+00:00,96.79000091552734,96.80500030517578,96.73999786376953,96.73999786376953,21118
2026-09-10 17:58:00+00:00,96.74500274658203,96.77999877929688,96.74500274658203,96.7750015258789,13929
2026-09-10 17:59:00+00:00,96.7750015258789,96.81999969482422,96.73999786376953,96.73999786376953,29800
2026-09-10 18:00:00+00:00,96.74500274658203,96.79000091552734,96.69499969482422,96.79000091552734,27387
2026-09-10 18:01:00+00:00,96.78500366210938,96.80999755859375,96.66999816894531,96.66999816894531,24167
