ts,open,high,low,close,volume
2026-09-10 13:53:00+00:00,757.52001953125,757.6099853515625,757.3900146484375,757.489990234375,95305
2026-09-10 13:54:00+00:00,757.489990234375,757.7050170898438,757.3049926757812,757.3200073242188,87557
2026-09-10 13:55:00+00:00,757.3499755859375,757.3599853515625,756.9600219726562,757.030029296875,145648
2026-09-10 13:56:00+00:00,757.0399780273438,757.1500244140625,756.8200073242188,757.1099853515625,153104
2026-09-10 13:57:00+00:00,757.1199951171875,757.3200073242188,756.9400024414062,757.0499877929688,135877
2026-09-10 13:58:00+00:00,757.0499877929688,757.1099853515625,756.772216796875,756.8049926757812,114829
2026-09-10 13:59:00+00:00,756.8099975585938,756.9199829101562,756.7022094726562,756.780029296875,264103
2026-09-10 14:00:00+00:00,756.7520141601562,757.3099975585938,756.739990234375,757.02001953125,124215
2026-09-10 14:01:00+00:00,757.02001953125,757.5499877929688,757.0,757.5449829101562,148415
2026-09-10 14:02:00+00:00,757.5499877929688,757.77001953125,757.4500122070312,757.5499877929688,308302
2026-09-10 14:03:00+00:00,757.5599975585938,757.6599731445312,757.260009765625,757.5800170898438,101835
2026-09-10 14:04:00+00:00,757.5900268554688,757.5999755859375,757.260009765625,757.280029296875,82646
2026-09-10 14:05:00+00:00,757.2899780273438,757.3900146484375,757.1300048828125,757.1599731445312,68606
2026-09-10 14:06:00+00:00,757.1500244140625,757.280029296875,757.0800170898438,757.1400146484375,62334
2026-09-10 14:07:00+00:00,757.135009765625,757.364990234375,756.8699951171875,756.8699951171875,131780
2026-09-10 14:08:00+00:00,756.8800048828125,756.9199829101562,756.7100219726562,756.8599853515625,169596
2026-09-10 14:09:00+00:00,756.8599853515625,756.8599853515625,756.6400146484375,756.82470703125,382581
2026-09-10 14:10:00+00:00,756.8350219726562,757.0499877929688,756.780029296875,756.9000244140625,102474
2026-09-10 14:11:00+00:00,756.8800048828125,757.3049926757812,756.75,757.2899780273438,124982
2026-09-10 14:12:00+00:00,757.3099975585938,757.5900268554688,757.3049926757812,757.530029296875,189449
2026-09-10 14:13:00+00:00,757.5349731445312,757.7750244140625,757.530029296875,757.6400146484375,108990
2026-09-10 14:14:00+00:00,757.6400146484375,757.6900024414062,757.3099975585938,757.4199829101562,72851
2026-09-10 14:15:00+00:00,757.39501953125,757.530029296875,757.1500244140625,757.510009765625,71274
2026-09-10 14:16:00+00:00,757.469970703125,757.77001953125,757.3400268554688,757.7000122070312,86061
2026-09-10 14:17:00+00:00,757.7000122070312,757.7000122070312,757.2827758789062,757.3499755859375,67263
2026-09-10 14:18:00+00:00,757.3400268554688,757.6500244140625,757.3099975585938,757.6199951171875,44353
2026-09-10 14:19:00+00:00,757.614990234375,758.0800170898438,757.5599975585938,758.02001953125,124952
2026-09-10 14:20:00+00:00,758.02001953125,758.2899780273438,757.9500122070312,758.22998046875,163431
2026-09-10 14:21:00+00:00,758.22998046875,758.3800048828125,758.0399780273438,758.3800048828125,194188
2026-09-10 14:22:00+00:00,758.3900146484375,758.6699829101562,758.239990234375,758.6400146484375,220451
2026-09-10 14:23:00+00:00,758.6500244140625,758.6649780273438,758.3300170898438,758.4000244140625,127314
2026-09-10 14:24:00+00:00,758.3900146484375,760.1099853515625,758.2750244140625,759.4124145507812,618738
2026-09-10 14:25:00+00:00,759.3800048828125,759.875,759.3499755859375,759.4400024414062,295691
2026-09-10 14:26:00+00:00,759.4400024414062,759.64501953125,759.0,759.0999755859375,247636
2026-09-10 14:27:00+00:00,759.0595092773438,759.0800170898438,758.8350219726562,758.8499755859375,274290
2026-09-10 14:28:00+00:00,758.844970703125,759.0800170898438,758.75,758.875,111779
2026-09-10 14:29:00+00:00,758.875,758.885009765625,758.5599975585938,758.7100219726562,107004
2026-09-10 14:30:00+00:00,758.7150268554688,759.0,758.64501953125,758.8300170898438,100808
2026-09-10 14:31:00+00:00,758.7949829101562,759.155029296875,758.719970703125,759.0499877929688,66542
2026-09-10 14:32:00+00:00,759.0399780273438,759.0599975585938,758.760009765625,758.8900146484375,70601
2026-09-10 14:33:00+00:00,758.8900146484375,759.02001953125,758.77001953125,758.8900146484375,98133
2026-09-10 14:34:00+00:00,758.9000244140625,759.22998046875,758.8900146484375,758.8900146484375,108826
2026-09-10 14:35:00+00:00,758.875,759.3599853515625,758.875,759.25,73259
2026-09-10 14:36:00+00:00,759.2501220703125,759.489990234375,759.1400146484375,759.4099731445312,79687
2026-09-10 14:37:00+00:00,759.39501953125,759.5399780273438,759.260009765625,759.510009765625,80113
2026-09-10 14:38:00+00:00,759.5,759.5999755859375,759.4000244140625,759.510009765625,96422
2026-09-10 14:39:00+00:00,759.510009765625,759.530029296875,759.27001953125,759.2999877929688,68879
2026-09-10 14:40:00+00:00,759.2999877929688,759.39501953125,759.0800170898438,759.2000122070312,131906
2026-09-10 14:41:00+00:00,759.2100219726562,759.3499755859375,759.1900024414062,759.2694702148438,51574
2026-09-10 14:42:00+00:00,759.239990234375,759.4000244140625,758.989990234375,759.0,59103
2026-09-10 14:43:00+00:00,758.9949951171875,759.0,758.739990234375,758.7849731445312,121021
2026-09-10 14:44:00+00:00,758.7849731445312,758.849609375,758.6699829101562,758.844970703125,88359
2026-09-10 14:45:00+00:00,758.8300170898438,758.8300170898438,758.5999755859375,758.6599731445312,170334
2026-09-10 14:46:00+00:00,758.6599731445312,759.0399780273438,758.6599731445312,758.97998046875,66824
2026-09-10 14:47:00+00:00,758.969970703125,758.9749755859375,758.489990234375,758.489990234375,39012
2026-09-10 14:48:00+00:00,758.489990234375,758.8099975585938,758.4304809570312,758.8093872070312,151375
2026-09-10 14:49:00+00:00,758.760009765625,758.8900146484375,758.6599731445312,758.7999877929688,36234
2026-09-10 14:50:00+00:00,758.7899780273438,758.7999877929688,758.5,758.5499877929688,57005
2026-09-10 14:51:00+00:00,758.5599975585938,759.0194702148438,758.530029296875,759.0194702148438,67529
2026-09-10 14:52:00+00:00,759.010009765625,759.1500244140625,758.8699951171875,759.010009765625,98215
2026-09-10 14:53:00+00:00,759.010009765625,759.1799926757812,758.89501953125,759.0424194335938,34771
2026-09-10 14:54:00+00:00,759.0599975585938,759.1799926757812,758.9600219726562,759.1599731445312,72468
2026-09-10 14:55:00+00:00,759.1799926757812,759.239990234375,758.9000244140625,758.9099731445312,65489
2026-09-10 14:56:00+00:00,758.9000244140625,759.280029296875,758.8800048828125,759.260009765625,79854
2026-09-10 14:57:00+00:00,759.260009765625,759.5,759.155029296875,759.4199829101562,314177
2026-09-10 14:58:00+00:00,759.4199829101562,759.4500122070312,759.2362060546875,759.3499755859375,318564
2026-09-10 14:59:00+00:00,759.3599853515625,759.4249877929688,759.2000122070312,759.3994750976562,63809
2026-09-10 15:00:00+00:00,759.4000244140625,759.4199829101562,759.0599975585938,759.1300048828125,105751
2026-09-10 15:01:00+00:00,759.1400146484375,759.1400146484375,758.7949829101562,758.9000244140625,67384
2026-09-10 15:02:00+00:00,758.875,758.8800048828125,758.5499877929688,758.6599731445312,96653
2026-09-10 15:03:00+00:00,758.6553955078125,758.8800048828125,758.5999755859375,758.8599853515625,197440
2026-09-10 15:04:00+00:00,758.8499755859375,759.009521484375,758.760009765625,758.8599853515625,39905
2026-09-10 15:05:00+00:00,758.8497924804688,759.3599853515625,758.8497924804688,759.2899780273438,197196
2026-09-10 15:06:00+00:00,759.280029296875,759.2899780273438,759.114990234375,759.25,41617
2026-09-10 15:07:00+00:00,759.25,759.3897705078125,759.1799926757812,759.3099975585938,54198
2026-09-10 15:08:00+00:00,759.2650146484375,759.4349975585938,759.2349853515625,759.3900146484375,66808
2026-09-10 15:09:00+00:00,759.3699951171875,759.3699951171875,758.969970703125,759.0,63495
2026-09-10 15:10:00+00:00,758.989990234375,759.469970703125,758.989990234375,759.4600219726562,56736
2026-09-10 15:11:00+00:00,759.4299926757812,759.4400024414062,759.1799926757812,759.2449951171875,60426
2026-09-10 15:12:00+00:00,759.2449951171875,759.4199829101562,759.1699829101562,759.239990234375,32804
2026-09-10 15:13:00+00:00,759.2100219726562,759.3099975585938,758.9299926757812,759.1799926757812,65049
2026-09-10 15:14:00+00:00,759.1599731445312,759.2050170898438,758.9299926757812,759.0599975585938,39145
2026-09-10 15:15:00+00:00,759.0499877929688,759.2100219726562,758.8704833984375,759.010009765625,43454
2026-09-10 15:16:00+00:00,759.02001953125,759.0700073242188,758.9199829101562,759.0250244140625,30359
2026-09-10 15:17:00+00:00,759.02001953125,759.239990234375,758.992919921875,759.159912109375,49304
2026-09-10 15:18:00+00:00,759.159912109375,759.1699829101562,758.9099731445312,758.9650268554688,32019
2026-09-10 15:19:00+00:00,758.9400024414062,759.1099853515625,758.8900146484375,759.094970703125,166030
2026-09-10 15:20:00+00:00,759.0900268554688,759.2100219726562,758.7899780273438,758.8099975585938,192118
2026-09-10 15:21:00+00:00,758.7899780273438,758.8099975585938,758.6300048828125,758.780029296875,176931
2026-09-10 15:22:00+00:00,758.75,759.0800170898438,758.739990234375,759.0700073242188,47198
2026-09-10 15:23:00+00:00,759.0700073242188,759.1199951171875,758.9299926757812,758.989990234375,455414
2026-09-10 15:24:00+00:00,758.97998046875,759.3400268554688,758.97998046875,759.302490234375,68875
2026-09-10 15:25:00+00:00,759.3099975585938,759.39501953125,759.1400146484375,759.3250122070312,47416
2026-09-10 15:26:00+00:00,759.3300170898438,759.3400268554688,759.1699829101562,759.2899780273438,28494
2026-09-10 15:27:00+00:00,759.260009765625,759.5449829101562,759.2349853515625,759.47998046875,53412
2026-09-10 15:28:00+00:00,759.4600219726562,759.5599975585938,759.388427734375,759.3900146484375,35870
2026-09-10 15:29:00+00:00,759.385009765625,759.4000244140625,759.1799926757812,759.1849975585938,38841
2026-09-10 15:30:00+00:00,759.1900024414062,759.4000244140625,759.1900024414062,759.3198852539062,41150
2026-09-10 15:31:00+00:00,759.2899780273438,759.4099731445312,759.1699829101562,759.219970703125,52860
2026-09-10 15:32:00+00:00,759.219970703125,759.2899780273438,759.02001953125,759.2000122070312,56169
2026-09-10 15:33:00+00:00,759.2000122070312,759.489990234375,759.1699829101562,759.4149780273438,45331
2026-09-10 15:34:00+00:00,759.410400390625,759.5800170898438,759.3699951171875,759.4500122070312,43386
2026-09-10 15:35:00+00:00,759.4575805664062,759.5850219726562,759.3800048828125,759.5800170898438,68411
2026-09-10 15:36:00+00:00,759.5700073242188,759.7899780273438,759.5700073242188,759.75,55922
2026-09-10 15:37:00+00:00,759.72998046875,759.969970703125,759.6900024414062,759.8966064453125,183631
2026-09-10 15:38:00+00:00,759.8800048828125,759.8911743164062,759.3800048828125,759.3800048828125,53188
2026-09-10 15:39:00+00:00,759.3800048828125,759.4000244140625,759.0599975585938,759.2100219726562,73630
2026-09-10 15:40:00+00:00,759.239990234375,759.3200073242188,759.0800170898438,759.1099853515625,36584
2026-09-10 15:41:00+00:00,759.1199951171875,759.3699951171875,759.0800170898438,759.2899780273438,36241
2026-09-10 15:42:00+00:00,759.3200073242188,759.3499755859375,759.1500244140625,759.3150024414062,28895
2026-09-10 15:43:00+00:00,759.3200073242188,759.3800048828125,759.125,759.3800048828125,32188
2026-09-10 15:44:00+00:00,759.3900146484375,759.4600219726562,759.3200073242188,759.4000244140625,36559
2026-09-10 15:45:00+00:00,759.4299926757812,759.5150146484375,759.1589965820312,759.1685180664062,55072
2026-09-10 15:46:00+00:00,759.1699829101562,759.1900024414062,758.9199829101562,758.9600219726562,40708
2026-09-10 15:47:00+00:00,758.9600219726562,758.9749755859375,758.760009765625,758.8291015625,46165
2026-09-10 15:48:00+00:00,758.8499755859375,758.97998046875,758.8200073242188,758.8800048828125,108700
2026-09-10 15:49:00+00:00,758.8699951171875,759.239990234375,758.8699951171875,759.1489868164062,60639
2026-09-10 15:50:00+00:00,759.1099853515625,759.1099853515625,758.8900146484375,758.9099731445312,81847
2026-09-10 15:51:00+00:00,758.9299926757812,759.1300048828125,758.9000244140625,758.989990234375,89206
2026-09-10 15:52:00+00:00,758.97998046875,759.3300170898438,758.969970703125,759.0499877929688,60633
2026-09-10 15:53:00+00:00,759.0499877929688,759.0800170898438,758.77001953125,758.7949829101562,37000
2026-09-10 15:54:00+00:00,758.7999877929688,758.8400268554688,758.6099853515625,758.6099853515625,42514
2026-09-10 15:55:00+00:00,758.5999755859375,758.6099853515625,758.3250122070312,758.4600219726562,78462
2026-09-10 15:56:00+00:00,758.458984375,758.469970703125,758.219970703125,758.25,67976
2026-09-10 15:57:00+00:00,758.280029296875,758.3699951171875,758.22998046875,758.2999877929688,36783
2026-09-10 15:58:00+00:00,758.2999877929688,758.6199951171875,758.239990234375,758.6199951171875,58530
2026-09-10 15:59:00+00:00,758.5900268554688,758.6950073242188,758.510009765625,758.5399780273438,73073
2026-09-10 16:00:00+00:00,758.5499877929688,758.97998046875,758.489990234375,758.936279296875,102454
2026-09-10 16:01:00+00:00,758.9400024414062,759.0791015625,758.7899780273438,758.7999877929688,62196
2026-09-10 16:02:00+00:00,758.7999877929688,758.8499755859375,758.6950073242188,758.6950073242188,69897
2026-09-10 16:03:00+00:00,758.6900024414062,758.739990234375,758.4500122070312,758.530029296875,181869
2026-09-10 16:04:00+00:00,758.52001953125,758.72998046875,758.510009765625,758.5399780273438,42944
2026-09-10 16:05:00+00:00,758.5499877929688,758.6300048828125,758.489990234375,758.5549926757812,44980
2026-09-10 16:06:00+00:00,758.5349731445312,758.6400146484375,758.489990234375,758.5250244140625,39620
2026-09-10 16:07:00+00:00,758.52001953125,758.5700073242188,758.1599731445312,758.2100219726562,40691
2026-09-10 16:08:00+00:00,758.1900024414062,758.2999877929688,758.0999755859375,758.1599731445312,41487
2026-09-10 16:09:00+00:00,758.1599731445312,758.22998046875,758.0700073242188,758.094970703125,33204
2026-09-10 16:10:00+00:00,758.0800170898438,758.2000122070312,757.97998046875,757.9949951171875,47034
2026-09-10 16:11:00+00:00,757.989990234375,758.0250244140625,757.8300170898438,757.97998046875,38017
2026-09-10 16:12:00+00:00,757.989990234375,758.0999755859375,757.9000244140625,758.02001953125,203098
2026-09-10 16:13:00+00:00,758.0399780273438,758.2756958007812,758.0,758.2000122070312,38058
2026-09-10 16:14:00+00:00,758.2100219726562,758.3400268554688,758.094970703125,758.094970703125,25630
2026-09-10 16:15:00+00:00,758.0999755859375,758.3800048828125,758.0800170898438,758.3599853515625,44751
2026-09-10 16:16:00+00:00,758.3599853515625,758.4349975585938,758.0399780273438,758.0900268554688,53620
2026-09-10 16:17:00+00:00,758.0999755859375,758.1400146484375,757.9000244140625,757.9500122070312,44539
2026-09-10 16:18:00+00:00,757.9400024414062,758.0399780273438,757.9400024414062,757.989990234375,24180
2026-09-10 16:19:00+00:00,758.0,758.1599731445312,758.0,758.030029296875,33341
2026-09-10 16:20:00+00:00,758.0499877929688,758.2899780273438,758.0499877929688,758.155029296875,41507
2026-09-10 16:21:00+00:00,758.1799926757812,758.2100219726562,758.0399780273438,758.0549926757812,38486
2026-09-10 16:22:00+00:00,758.0700073242188,758.219970703125,758.0700073242188,758.1900024414062,24245
2026-09-10 16:23:00+00:00,758.1900024414062,758.1900024414062,758.0499877929688,758.1199951171875,26445
2026-09-10 16:24:00+00:00,758.1099853515625,758.1599731445312,758.010009765625,758.0499877929688,25108
2026-09-10 16:25:00+00:00,758.030029296875,758.0999755859375,757.8400268554688,757.9000244140625,40594
2026-09-10 16:26:00+00:00,757.8900146484375,757.9500122070312,757.8400268554688,757.8499755859375,28380
2026-09-10 16:27:00+00:00,757.8400268554688,757.9199829101562,757.7899780273438,757.8699951171875,25828
2026-09-10 16:28:00+00:00,757.869873046875,758.0050048828125,757.8499755859375,757.9600219726562,50011
2026-09-10 16:29:00+00:00,757.969970703125,758.0900268554688,757.9500122070312,758.0850219726562,44631
2026-09-10 16:30:00+00:00,758.0800170898438,758.27001953125,758.010009765625,758.1599731445312,55337
2026-09-10 16:31:00+00:00,758.155029296875,758.25,758.1199951171875,758.1849975585938,40448
2026-09-10 16:32:00+00:00,758.1804809570312,758.4099731445312,758.0800170898438,758.2949829101562,164949
2026-09-10 16:33:00+00:00,758.27001953125,758.2999877929688,758.1699829101562,758.1699829101562,29984
2026-09-10 16:34:00+00:00,758.1900024414062,758.2249755859375,757.52001953125,757.52001953125,270146
2026-09-10 16:35:00+00:00,757.530029296875,757.5900268554688,757.260009765625,757.5,69663
2026-09-10 16:36:00+00:00,757.489990234375,757.8900146484375,757.4849853515625,757.8800048828125,41550
2026-09-10 16:37:00+00:00,757.8800048828125,758.1099853515625,757.8200073242188,758.0250244140625,52915
2026-09-10 16:38:00+00:00,758.030029296875,758.16748046875,757.9500122070312,758.0499877929688,34064
2026-09-10 16:39:00+00:00,758.0499877929688,758.25,758.0499877929688,758.1901245117188,35798
2026-09-10 16:40:00+00:00,758.1900024414062,758.3900146484375,758.1199951171875,758.3599853515625,36388
2026-09-10 16:41:00+00:00,758.3350219726562,758.5349731445312,758.260009765625,758.530029296875,32220
2026-09-10 16:42:00+00:00,758.5250244140625,758.5700073242188,758.4000244140625,758.5,32413
2026-09-10 16:43:00+00:00,758.4849853515625,758.7000122070312,758.4299926757812,758.6749877929688,34336
2026-09-10 16:44:00+00:00,758.6774291992188,758.8900146484375,758.6267700195312,758.8099975585938,39570
2026-09-10 16:45:00+00:00,758.8300170898438,759.0900268554688,758.7999877929688,759.030029296875,50525
2026-09-10 16:46:00+00:00,759.0399780273438,759.3300170898438,758.97998046875,759.25,117612
2026-09-10 16:47:00+00:00,759.280029296875,759.3200073242188,759.1500244140625,759.1500244140625,104790
2026-09-10 16:48:00+00:00,759.1799926757812,759.219970703125,759.0700073242188,759.0700073242188,31219
2026-09-10 16:49:00+00:00,759.0750122070312,759.1099853515625,758.7999877929688,758.7999877929688,34761
2026-09-10 16:50:00+00:00,758.8400268554688,758.969970703125,758.780029296875,758.8150024414062,20085
2026-09-10 16:51:00+00:00,758.8400268554688,758.9299926757812,758.760009765625,758.760009765625,26855
2026-09-10 16:52:00+00:00,758.760009765625,759.0,758.7000122070312,758.9149780273438,32858
2026-09-10 16:53:00+00:00,758.9299926757812,759.1199951171875,758.875,759.119873046875,118919
2026-09-10 16:54:00+00:00,759.1141967773438,759.1799926757812,759.0999755859375,759.1599731445312,56728
2026-09-10 16:55:00+00:00,759.155029296875,759.344970703125,759.0900268554688,759.27001953125,53121
2026-09-10 16:56:00+00:00,759.260009765625,759.280029296875,759.1900024414062,759.2100219726562,43873
2026-09-10 16:57:00+00:00,759.2100219726562,759.22998046875,759.0499877929688,759.0800170898438,50468
2026-09-10 16:58:00+00:00,759.0700073242188,759.280029296875,759.0499877929688,759.219970703125,43230
2026-09-10 16:59:00+00:00,759.22998046875,759.25,759.0599975585938,759.2050170898438,154136
2026-09-10 17:00:00+00:00,759.2000122070312,759.2293701171875,758.969970703125,759.2000122070312,24944
2026-09-10 17:01:00+00:00,759.2000122070312,759.22998046875,759.0838012695312,759.1199951171875,19322
2026-09-10 17:02:00+00:00,759.1500244140625,759.8499755859375,759.1500244140625,759.2550048828125,303372
2026-09-10 17:03:00+00:00,759.2550048828125,759.260009765625,758.7999877929688,758.8200073242188,71666
2026-09-10 17:04:00+00:00,758.8300170898438,759.0250244140625,758.7899780273438,759.0250244140625,41957
2026-09-10 17:05:00+00:00,759.0401000976562,759.27001953125,759.02001953125,759.1599731445312,36658
2026-09-10 17:06:00+00:00,759.1500244140625,759.1500244140625,758.8499755859375,759.0499877929688,53778
2026-09-10 17:07:00+00:00,759.030029296875,759.1099853515625,758.969970703125,759.0599975585938,22430
2026-09-10 17:08:00+00:00,759.0499877929688,759.1099853515625,758.9000244140625,758.9600219726562,32113
2026-09-10 17:09:00+00:00,758.9600219726562,759.0399780273438,758.8900146484375,758.969970703125,19232
2026-09-10 17:10:00+00:00,758.9500122070312,759.4400024414062,758.9450073242188,759.3809814453125,78609
2026-09-10 17:11:00+00:00,759.3800048828125,759.385009765625,759.27001953125,759.3200073242188,34635
2026-09-10 17:12:00+00:00,759.3200073242188,759.4400024414062,759.3200073242188,759.3699951171875,49549
2026-09-10 17:13:00+00:00,759.3699951171875,759.3699951171875,759.1099853515625,759.1298828125,42646
2026-09-10 17:14:00+00:00,759.1199951171875,759.1900024414062,759.0150146484375,759.02001953125,36011
2026-09-10 17:15:00+00:00,759.010009765625,759.1199951171875,758.969970703125,759.0599975585938,17544
2026-09-10 17:16:00+00:00,759.0700073242188,759.1998901367188,759.0599975585938,759.1199951171875,18869
2026-09-10 17:17:00+00:00,759.1171264648438,759.14990234375,758.989990234375,759.0499877929688,20485
2026-09-10 17:18:00+00:00,759.0700073242188,759.1300048828125,758.9099731445312,758.9500122070312,17761
2026-09-10 17:19:00+00:00,758.9500122070312,759.02001953125,758.8599853515625,758.9949951171875,19054
2026-09-10 17:20:00+00:00,758.989990234375,759.0999755859375,758.8800048828125,759.0449829101562,49147
2026-09-10 17:21:00+00:00,759.02001953125,759.0399780273438,758.8599853515625,758.8800048828125,14561
2026-09-10 17:22:00+00:00,758.8499755859375,758.9500122070312,758.7965698242188,758.8300170898438,18631
2026-09-10 17:23:00+00:00,758.8499755859375,758.8599853515625,758.6500244140625,758.6599731445312,31095
2026-09-10 17:24:00+00:00,758.66748046875,758.7150268554688,758.6099853515625,758.6799926757812,30441
2026-09-10 17:25:00+00:00,758.6599731445312,758.6900024414062,758.510009765625,758.5700073242188,40480
2026-09-10 17:26:00+00:00,758.5599975585938,758.7000122070312,758.530029296875,758.6599731445312,163577
2026-09-10 17:27:00+00:00,758.6599731445312,758.7150268554688,758.5499877929688,758.6099853515625,27255
2026-09-10 17:28:00+00:00,758.6199951171875,758.6900024414062,758.510009765625,758.6599731445312,33965
2026-09-10 17:29:00+00:00,758.635009765625,758.6400146484375,758.5549926757812,758.5900268554688,21937
2026-09-10 17:30:00+00:00,758.5800170898438,758.5800170898438,758.3499755859375,758.4600219726562,55527
2026-09-10 17:31:00+00:00,758.4600219726562,758.5899047851562,758.3699951171875,758.5499877929688,42309
2026-09-10 17:32:00+00:00,758.5700073242188,758.6599731445312,758.4500122070312,758.5050048828125,23175
2026-09-10 17:33:00+00:00,758.5,758.5150146484375,758.405029296875,758.4849853515625,27162
2026-09-10 17:34:00+00:00,758.52001953125,758.77001953125,758.52001953125,758.5999755859375,23105
2026-09-10 17:35:00+00:00,758.5599975585938,758.72998046875,758.5549926757812,758.7100219726562,19527
2026-09-10 17:36:00+00:00,758.719970703125,758.77001953125,758.5499877929688,758.5499877929688,25644
2026-09-10 17:37:00+00:00,758.5399780273438,758.5999755859375,758.3200073242188,758.3289794921875,41321
2026-09-10 17:38:00+00:00,758.2919921875,758.3900146484375,758.27001953125,758.3200073242188,42001
2026-09-10 17:39:00+00:00,758.3200073242188,758.3300170898438,758.0399780273438,758.0800170898438,47096
2026-09-10 17:40:00+00:00,758.0549926757812,758.1400146484375,758.030029296875,758.060302734375,172040
2026-09-10 17:41:00+00:00,758.0650024414062,758.260009765625,758.0650024414062,758.25,25785
2026-09-10 17:42:00+00:00,758.25,758.25,758.1400146484375,758.219970703125,15202
2026-09-10 17:43:00+00:00,758.219970703125,758.3800048828125,758.219970703125,758.344970703125,14282
2026-09-10 17:44:00+00:00,758.344970703125,758.4600219726562,758.3200073242188,758.4450073242188,27160
2026-09-10 17:45:00+00:00,758.4500122070312,758.489990234375,758.2999877929688,758.3699951171875,20890
2026-09-10 17:46:00+00:00,758.3798828125,758.4000244140625,758.1900024414062,758.22998046875,18840
2026-09-10 17:47:00+00:00,758.239990234375,758.3699951171875,758.2349853515625,758.2550048828125,16057
2026-09-10 17:48:00+00:00,758.25,758.3599853515625,758.2050170898438,758.2100219726562,14821
2026-09-10 17:49:00+00:00,758.2100219726562,758.3099975585938,758.2100219726562,758.260009765625,16822
2026-09-10 17:50:00+00:00,758.239990234375,758.3499755859375,758.239990234375,758.3400268554688,22298
2026-09-10 17:51:00+00:00,758.3350219726562,758.489990234375,758.3099975585938,758.4199829101562,21983
2026-09-10 17:52:00+00:00,758.414306640625,758.5399780273438,758.4000244140625,758.4299926757812,26054
2026-09-10 17:53:00+00:00,758.4299926757812,758.4400024414062,758.1799926757812,758.3800048828125,56176
2026-09-10 17:54:00+00:00,758.3699951171875,758.4099731445312,758.3400268554688,758.4000244140625,15988
2026-09-10 17:55:00+00:00,758.3800048828125,758.4099731445312,758.2100219726562,758.2603759765625,148865
2026-09-10 17:56:00+00:00,758.25,758.3350219726562,758.22998046875,758.3200073242188,18350
2026-09-10 17:57:00+00:00,758.2899780273438,758.5250244140625,758.2550048828125,758.2949829101562,18252
2026-09-10 17:58:00+00:00,758.2999877929688,758.3699951171875,758.260009765625,758.3350219726562,22518
2026-09-10 17:59:00+00:00,758.344970703125,758.3800048828125,758.27001953125,758.27001953125,12098
2026-09-10 18:00:00+00:00,758.27001953125,758.5599975585938,758.239990234375,758.5598754882812,42163
2026-09-10 18:01:00+00:00,758.5599975585938,758.5599975585938,758.1300048828125,758.1400146484375,68062
2026-09-10 18:02:00+00:00,758.135009765625,758.1900024414062,757.8900146484375,758.030029296875,66001
2026-09-10 18:03:00+00:00,758.030029296875,758.030029296875,757.8300170898438,757.9000244140625,65258
2026-09-10 18:04:00+00:00,757.8900146484375,758.0402221679688,757.8699951171875,757.9550170898438,55564
2026-09-10 18:05:00+00:00,757.9400024414062,757.97998046875,757.75,757.8699951171875,47977
2026-09-10 18:06:00+00:00,757.8499755859375,758.0399780273438,757.8300170898438,757.97998046875,43994
