ts,open,high,low,close,volume
2026-09-10 14:00:00+00:00,43.665000915527344,43.730098724365234,43.665000915527344,43.730098724365234,89800
2026-09-10 14:01:00+00:00,43.72999954223633,43.7599983215332,43.720001220703125,43.7599983215332,73099
2026-09-10 14:02:00+00:00,43.7599983215332,43.775001525878906,43.73500061035156,43.75,139702
2026-09-10 14:03:00+00:00,43.75,43.755001068115234,43.70000076293945,43.73500061035156,149139
2026-09-10 14:04:00+00:00,43.739898681640625,43.739898681640625,43.68239974975586,43.710201263427734,59394
2026-09-10 14:05:00+00:00,43.709999084472656,43.709999084472656,43.65999984741211,43.65999984741211,79532
2026-09-10 14:06:00+00:00,43.654998779296875,43.66999816894531,43.639801025390625,43.650001525878906,57487
2026-09-10 14:07:00+00:00,43.64500045776367,43.654998779296875,43.59000015258789,43.59000015258789,102772
2026-09-10 14:08:00+00:00,43.584999084472656,43.595001220703125,43.540000915527344,43.56209945678711,129197
2026-09-10 14:09:00+00:00,43.560001373291016,43.59000015258789,43.549800872802734,43.59000015258789,90931
2026-09-10 14:10:00+00:00,43.595001220703125,43.60499954223633,43.56340026855469,43.56999969482422,99237
2026-09-10 14:11:00+00:00,43.564998626708984,43.619998931884766,43.560001373291016,43.619998931884766,64041
2026-09-10 14:12:00+00:00,43.619998931884766,43.654998779296875,43.6150016784668,43.64360046386719,32288
2026-09-10 14:13:00+00:00,43.650001525878906,43.6525993347168,43.63010025024414,43.639801025390625,144028
2026-09-10 14:14:00+00:00,43.6349983215332,43.655399322509766,43.609798431396484,43.61050033569336,36259
2026-09-10 14:15:00+00:00,43.61000061035156,43.6150016784668,43.58980178833008,43.58980178833008,16474
2026-09-10 14:16:00+00:00,43.58000183105469,43.58000183105469,43.55500030517578,43.58000183105469,35570
2026-09-10 14:17:00+00:00,43.58000183105469,43.58000183105469,43.54499816894531,43.54999923706055,43590
2026-09-10 14:18:00+00:00,43.540000915527344,43.55500030517578,43.53010177612305,43.540000915527344,49418
2026-09-10 14:19:00+00:00,43.550201416015625,43.595001220703125,43.550201416015625,43.59000015258789,85649
2026-09-10 14:20:00+00:00,43.58000183105469,43.625,43.58000183105469,43.60810089111328,76492
2026-09-10 14:21:00+00:00,43.599998474121094,43.599998474121094,43.564998626708984,43.599998474121094,25480
2026-09-10 14:22:00+00:00,43.609901428222656,43.68000030517578,43.599998474121094,43.66999816894531,90813
2026-09-10 14:23:00+00:00,43.65999984741211,43.65999984741211,43.63990020751953,43.6599006652832,52013
2026-09-10 14:24:00+00:00,43.650001525878906,43.775001525878906,43.6349983215332,43.73270034790039,316896
2026-09-10 14:25:00+00:00,43.73500061035156,43.79999923706055,43.73500061035156,43.76499938964844,143233
2026-09-10 14:26:00+00:00,43.76499938964844,43.775001525878906,43.709999084472656,43.72999954223633,78982
2026-09-10 14:27:00+00:00,43.724998474121094,43.75809860229492,43.720001220703125,43.744998931884766,33454
2026-09-10 14:28:00+00:00,43.75,43.79499816894531,43.75,43.790000915527344,30297
2026-09-10 14:29:00+00:00,43.79499816894531,43.79499816894531,43.724998474121094,43.724998474121094,53919
2026-09-10 14:30:00+00:00,43.72999954223633,43.7598991394043,43.71009826660156,43.72420120239258,77163
2026-09-10 14:31:00+00:00,43.720001220703125,43.724998474121094,43.70000076293945,43.720001220703125,45775
2026-09-10 14:32:00+00:00,43.72159957885742,43.749900817871094,43.71500015258789,43.730201721191406,20035
2026-09-10 14:33:00+00:00,43.72999954223633,43.755001068115234,43.72990036010742,43.7400016784668,23221
2026-09-10 14:34:00+00:00,43.73740005493164,43.755001068115234,43.72999954223633,43.744998931884766,36805
2026-09-10 14:35:00+00:00,43.744998931884766,43.790000915527344,43.744998931884766,43.760101318359375,60846
2026-09-10 14:36:00+00:00,43.77000045776367,43.77000045776367,43.720001220703125,43.769798278808594,39696
2026-09-10 14:37:00+00:00,43.77000045776367,43.77989959716797,43.7598991394043,43.7672004699707,31108
2026-09-10 14:38:00+00:00,43.77000045776367,43.77000045776367,43.712100982666016,43.72990036010742,55941
2026-09-10 14:39:00+00:00,43.72999954223633,43.72999954223633,43.71500015258789,43.720001220703125,12476
2026-09-10 14:40:00+00:00,43.71009826660156,43.744998931884766,43.71009826660156,43.744998931884766,59299
2026-09-10 14:41:00+00:00,43.75,43.779998779296875,43.744998931884766,43.75669860839844,28741
2026-09-10 14:42:00+00:00,43.75,43.76499938964844,43.724998474121094,43.724998474121094,22805
2026-09-10 14:43:00+00:00,43.72999954223633,43.74020004272461,43.72010040283203,43.73500061035156,13989
2026-09-10 14:44:00+00:00,43.72999954223633,43.74129867553711,43.724998474121094,43.7400016784668,14416
2026-09-10 14:45:00+00:00,43.7400016784668,43.776100158691406,43.72999954223633,43.77000045776367,16758
2026-09-10 14:46:00+00:00,43.76499938964844,43.80500030517578,43.76499938964844,43.80500030517578,22352
2026-09-10 14:47:00+00:00,43.810001373291016,43.814998626708984,43.77949905395508,43.77949905395508,26972
2026-09-10 14:48:00+00:00,43.775001525878906,43.790000915527344,43.769798278808594,43.77989959716797,16637
2026-09-10 14:49:00+00:00,43.775001525878906,43.785099029541016,43.7599983215332,43.76499938964844,27731
2026-09-10 14:50:00+00:00,43.7599983215332,43.77000045776367,43.73500061035156,43.73500061035156,18403
2026-09-10 14:51:00+00:00,43.7401008605957,43.75,43.722801208496094,43.75,14476
2026-09-10 14:52:00+00:00,43.755001068115234,43.775001525878906,43.75,43.772098541259766,14708
2026-09-10 14:53:00+00:00,43.779998779296875,43.810001373291016,43.77750015258789,43.80500030517578,26120
2026-09-10 14:54:00+00:00,43.810001373291016,43.810001373291016,43.790000915527344,43.80500030517578,17043
2026-09-10 14:55:00+00:00,43.810001373291016,43.8119010925293,43.79999923706055,43.80979919433594,21833
2026-09-10 14:56:00+00:00,43.808998107910156,43.834999084472656,43.79999923706055,43.834999084472656,68834
2026-09-10 14:57:00+00:00,43.83420181274414,43.83420181274414,43.80500030517578,43.8120002746582,23513
2026-09-10 14:58:00+00:00,43.814998626708984,43.814998626708984,43.790000915527344,43.80500030517578,24912
2026-09-10 14:59:00+00:00,43.80500030517578,43.82500076293945,43.80500030517578,43.82500076293945,22271
2026-09-10 15:00:00+00:00,43.81999969482422,43.81999969482422,43.77000045776367,43.77000045776367,47761
2026-09-10 15:01:00+00:00,43.77000045776367,43.77000045776367,43.73500061035156,43.7400016784668,39006
2026-09-10 15:02:00+00:00,43.75,43.757301330566406,43.71500015258789,43.724998474121094,28342
2026-09-10 15:03:00+00:00,43.73500061035156,43.769901275634766,43.720001220703125,43.769901275634766,40542
2026-09-10 15:04:00+00:00,43.7599983215332,43.775001525878906,43.741600036621094,43.741600036621094,25910
2026-09-10 15:05:00+00:00,43.7401008605957,43.79999923706055,43.7401008605957,43.792999267578125,25940
2026-09-10 15:06:00+00:00,43.790000915527344,43.79499816894531,43.76499938964844,43.77000045776367,33845
2026-09-10 15:07:00+00:00,43.775001525878906,43.79499816894531,43.775001525878906,43.78499984741211,25101
2026-09-10 15:08:00+00:00,43.779998779296875,43.78499984741211,43.775001525878906,43.78499984741211,21024
2026-09-10 15:09:00+00:00,43.80500030517578,43.80500030517578,43.7776985168457,43.779998779296875,15460
2026-09-10 15:10:00+00:00,43.779998779296875,43.83000183105469,43.779998779296875,43.81999969482422,22020
2026-09-10 15:11:00+00:00,43.81999969482422,43.82419967651367,43.78499984741211,43.790000915527344,26490
2026-09-10 15:12:00+00:00,43.79180145263672,43.79180145263672,43.775001525878906,43.775001525878906,13957
2026-09-10 15:13:00+00:00,43.77989959716797,43.790000915527344,43.77000045776367,43.779998779296875,23345
2026-09-10 15:14:00+00:00,43.779998779296875,43.779998779296875,43.77000045776367,43.77069854736328,21543
2026-09-10 15:15:00+00:00,43.775001525878906,43.790000915527344,43.769901275634766,43.779998779296875,34161
2026-09-10 15:16:00+00:00,43.775001525878906,43.775001525878906,43.77000045776367,43.775001525878906,15561
2026-09-10 15:17:00+00:00,43.77000045776367,43.775001525878906,43.72999954223633,43.72999954223633,38290
2026-09-10 15:18:00+00:00,43.72999954223633,43.730098724365234,43.72010040283203,43.72999954223633,12881
2026-09-10 15:19:00+00:00,43.72990036010742,43.7400016784668,43.724998474121094,43.724998474121094,8420
2026-09-10 15:20:00+00:00,43.725799560546875,43.72999954223633,43.70000076293945,43.701698303222656,33876
2026-09-10 15:21:00+00:00,43.70000076293945,43.70500183105469,43.65999984741211,43.70500183105469,76856
2026-09-10 15:22:00+00:00,43.70500183105469,43.71030044555664,43.69499969482422,43.70500183105469,70004
2026-09-10 15:23:00+00:00,43.70000076293945,43.709999084472656,43.669498443603516,43.669498443603516,64463
2026-09-10 15:24:00+00:00,43.665000915527344,43.679901123046875,43.65999984741211,43.66999816894531,52862
2026-09-10 15:25:00+00:00,43.67499923706055,43.67499923706055,43.63999938964844,43.654998779296875,68696
2026-09-10 15:26:00+00:00,43.650001525878906,43.650001525878906,43.63090133666992,43.6349983215332,20335
2026-09-10 15:27:00+00:00,43.6349983215332,43.650001525878906,43.619998931884766,43.650001525878906,53693
2026-09-10 15:28:00+00:00,43.654998779296875,43.67499923706055,43.6349983215332,43.654998779296875,26991
2026-09-10 15:29:00+00:00,43.650001525878906,43.658199310302734,43.630001068115234,43.6349983215332,17547
2026-09-10 15:30:00+00:00,43.6349983215332,43.654998779296875,43.6349983215332,43.650001525878906,14090
2026-09-10 15:31:00+00:00,43.654998779296875,43.65999984741211,43.63999938964844,43.650001525878906,21257
2026-09-10 15:32:00+00:00,43.65119934082031,43.654998779296875,43.630001068115234,43.650001525878906,29362
2026-09-10 15:33:00+00:00,43.654998779296875,43.69499969482422,43.654998779296875,43.689998626708984,24671
2026-09-10 15:34:00+00:00,43.689998626708984,43.70500183105469,43.67499923706055,43.67499923706055,11722
2026-09-10 15:35:00+00:00,43.67499923706055,43.709999084472656,43.65999984741211,43.685001373291016,37390
2026-09-10 15:36:00+00:00,43.685001373291016,43.744998931884766,43.685001373291016,43.744998931884766,80856
2026-09-10 15:37:00+00:00,43.744998931884766,43.775001525878906,43.732398986816406,43.76499938964844,102310
2026-09-10 15:38:00+00:00,43.76499938964844,43.775001525878906,43.755001068115234,43.755001068115234,28243
2026-09-10 15:39:00+00:00,43.755001068115234,43.755001068115234,43.73500061035156,43.73500061035156,14597
2026-09-10 15:40:00+00:00,43.744998931884766,43.74760055541992,43.70000076293945,43.70500183105469,31935
2026-09-10 15:41:00+00:00,43.70500183105469,43.720001220703125,43.70000076293945,43.71500015258789,8648
2026-09-10 15:42:00+00:00,43.70500183105469,43.71500015258789,43.690101623535156,43.71009826660156,9374
2026-09-10 15:43:00+00:00,43.70500183105469,43.71500015258789,43.689998626708984,43.709999084472656,10605
2026-09-10 15:44:00+00:00,43.71500015258789,43.71500015258789,43.69499969482422,43.69499969482422,40536
2026-09-10 15:45:00+00:00,43.70000076293945,43.71500015258789,43.69499969482422,43.71500015258789,10786
2026-09-10 15:46:00+00:00,43.720001220703125,43.720001220703125,43.640098571777344,43.640098571777344,38445
2026-09-10 15:47:00+00:00,43.64500045776367,43.650001525878906,43.6349983215332,43.63999938964844,14747
2026-09-10 15:48:00+00:00,43.63999938964844,43.65700149536133,43.63999938964844,43.65039825439453,11768
2026-09-10 15:49:00+00:00,43.64500045776367,43.685001373291016,43.63999938964844,43.68000030517578,23489
2026-09-10 15:50:00+00:00,43.67499923706055,43.70000076293945,43.67190170288086,43.68220138549805,106996
2026-09-10 15:51:00+00:00,43.65999984741211,43.66999816894531,43.65999984741211,43.669898986816406,13875
2026-09-10 15:52:00+00:00,43.654998779296875,43.69499969482422,43.654998779296875,43.689998626708984,11590
2026-09-10 15:53:00+00:00,43.685001373291016,43.685001373291016,43.665000915527344,43.665000915527344,6909
2026-09-10 15:54:00+00:00,43.665000915527344,43.665000915527344,43.651798248291016,43.654998779296875,21170
2026-09-10 15:55:00+00:00,43.65999984741211,43.665000915527344,43.6349983215332,43.654998779296875,179414
2026-09-10 15:56:00+00:00,43.65999984741211,43.69499969482422,43.65999984741211,43.68989944458008,39898
2026-09-10 15:57:00+00:00,43.689998626708984,43.70000076293945,43.689998626708984,43.69499969482422,33650
2026-09-10 15:58:00+00:00,43.70000076293945,43.709999084472656,43.70000076293945,43.70500183105469,81336
2026-09-10 15:59:00+00:00,43.70500183105469,43.720001220703125,43.70500183105469,43.71500015258789,145581
2026-09-10 16:00:00+00:00,43.720001220703125,43.7400016784668,43.71500015258789,43.7400016784668,117096
2026-09-10 16:01:00+00:00,43.75,43.7599983215332,43.70500183105469,43.71500015258789,344968
2026-09-10 16:02:00+00:00,43.71500015258789,43.720001220703125,43.665000915527344,43.665000915527344,19710
2026-09-10 16:03:00+00:00,43.65999984741211,43.65999984741211,43.62200164794922,43.630001068115234,58238
2026-09-10 16:04:00+00:00,43.6349983215332,43.650001525878906,43.619998931884766,43.625,32738
2026-09-10 16:05:00+00:00,43.62289810180664,43.6349983215332,43.61000061035156,43.6349983215332,74572
2026-09-10 16:06:00+00:00,43.6349983215332,43.6349983215332,43.62009811401367,43.62009811401367,8920
2026-09-10 16:07:00+00:00,43.619998931884766,43.625,43.58190155029297,43.584999084472656,32318
2026-09-10 16:08:00+00:00,43.58000183105469,43.58100128173828,43.53499984741211,43.53499984741211,156692
2026-09-10 16:09:00+00:00,43.53200149536133,43.55500030517578,43.52000045776367,43.52000045776367,121301
2026-09-10 16:10:00+00:00,43.52000045776367,43.54499816894531,43.5099983215332,43.540000915527344,105280
2026-09-10 16:11:00+00:00,43.53499984741211,43.541900634765625,43.51499938964844,43.51499938964844,53791
2026-09-10 16:12:00+00:00,43.51499938964844,43.55500030517578,43.505001068115234,43.55500030517578,113980
2026-09-10 16:13:00+00:00,43.560001373291016,43.56999969482422,43.55500030517578,43.560001373291016,34418
2026-09-10 16:14:00+00:00,43.55500030517578,43.560001373291016,43.54999923706055,43.54999923706055,40320
2026-09-10 16:15:00+00:00,43.55500030517578,43.564998626708984,43.54999923706055,43.564998626708984,17062
2026-09-10 16:16:00+00:00,43.564998626708984,43.565101623535156,43.525001525878906,43.529998779296875,27452
2026-09-10 16:17:00+00:00,43.525001525878906,43.529998779296875,43.505001068115234,43.51499938964844,59914
2026-09-10 16:18:00+00:00,43.51499938964844,43.528099060058594,43.5,43.505001068115234,78524
2026-09-10 16:19:00+00:00,43.5,43.525001525878906,43.4901008605957,43.52000045776367,83093
2026-09-10 16:20:00+00:00,43.51499938964844,43.59989929199219,43.505001068115234,43.59000015258789,41344
2026-09-10 16:21:00+00:00,43.584999084472656,43.6150016784668,43.58000183105469,43.5900993347168,38248
2026-09-10 16:22:00+00:00,43.58000183105469,43.597801208496094,43.560001373291016,43.564998626708984,56083
2026-09-10 16:23:00+00:00,43.5620002746582,43.56999969482422,43.54499816894531,43.56999969482422,56228
2026-09-10 16:24:00+00:00,43.571998596191406,43.58000183105469,43.54999923706055,43.54999923706055,9816
2026-09-10 16:25:00+00:00,43.54999923706055,43.560001373291016,43.54499816894531,43.559898376464844,8680
2026-09-10 16:26:00+00:00,43.564998626708984,43.564998626708984,43.529998779296875,43.529998779296875,15599
2026-09-10 16:27:00+00:00,43.52799987792969,43.540000915527344,43.52000045776367,43.53499984741211,29784
2026-09-10 16:28:00+00:00,43.53139877319336,43.53499984741211,43.525001525878906,43.53340148925781,38095
2026-09-10 16:29:00+00:00,43.529998779296875,43.53499984741211,43.523101806640625,43.525001525878906,9066
2026-09-10 16:30:00+00:00,43.52899932861328,43.560001373291016,43.52899932861328,43.54499816894531,22405
2026-09-10 16:31:00+00:00,43.54899978637695,43.55500030517578,43.54090118408203,43.54090118408203,18971
2026-09-10 16:32:00+00:00,43.54899978637695,43.54899978637695,43.52000045776367,43.529998779296875,26949
2026-09-10 16:33:00+00:00,43.52899932861328,43.529998779296875,43.51900100708008,43.519798278808594,14896
2026-09-10 16:34:00+00:00,43.52000045776367,43.52000045776367,43.470001220703125,43.474998474121094,234706
2026-09-10 16:35:00+00:00,43.4650993347168,43.470001220703125,43.439998626708984,43.44499969482422,102070
2026-09-10 16:36:00+00:00,43.45000076293945,43.5,43.45000076293945,43.494998931884766,39470
2026-09-10 16:37:00+00:00,43.497398376464844,43.55500030517578,43.497398376464844,43.55500030517578,42238
2026-09-10 16:38:00+00:00,43.55500030517578,43.560001373291016,43.53499984741211,43.54999923706055,34156
2026-09-10 16:39:00+00:00,43.54899978637695,43.584999084472656,43.54899978637695,43.58000183105469,32118
2026-09-10 16:40:00+00:00,43.5890007019043,43.60499954223633,43.57500076293945,43.595001220703125,20231
2026-09-10 16:41:00+00:00,43.5989990234375,43.61000061035156,43.59000015258789,43.60499954223633,24825
2026-09-10 16:42:00+00:00,43.61000061035156,43.619998931884766,43.59000015258789,43.59000015258789,55172
2026-09-10 16:43:00+00:00,43.59000015258789,43.59000015258789,43.54999923706055,43.56010055541992,32400
2026-09-10 16:44:00+00:00,43.56999969482422,43.599998474121094,43.56999969482422,43.5901985168457,15276
2026-09-10 16:45:00+00:00,43.5989990234375,43.63999938964844,43.5989990234375,43.6349983215332,58431
2026-09-10 16:46:00+00:00,43.630001068115234,43.689998626708984,43.630001068115234,43.68000030517578,50235
2026-09-10 16:47:00+00:00,43.67900085449219,43.71900177001953,43.67900085449219,43.689998626708984,48372
2026-09-10 16:48:00+00:00,43.689998626708984,43.69990158081055,43.66999816894531,43.67499923706055,65823
2026-09-10 16:49:00+00:00,43.65999984741211,43.66899871826172,43.64500045776367,43.64500045776367,20712
2026-09-10 16:50:00+00:00,43.63999938964844,43.659000396728516,43.6349983215332,43.63949966430664,25131
2026-09-10 16:51:00+00:00,43.63999938964844,43.654998779296875,43.63999938964844,43.64500045776367,20789
2026-09-10 16:52:00+00:00,43.650001525878906,43.650001525878906,43.619998931884766,43.625,31851
2026-09-10 16:53:00+00:00,43.62900161743164,43.64899826049805,43.625,43.630001068115234,45969
2026-09-10 16:54:00+00:00,43.63999938964844,43.63999938964844,43.625,43.635101318359375,29335
2026-09-10 16:55:00+00:00,43.63999938964844,43.67499923706055,43.625,43.672401428222656,34744
2026-09-10 16:56:00+00:00,43.68000030517578,43.68000030517578,43.67499923706055,43.67499923706055,29226
2026-09-10 16:57:00+00:00,43.66999816894531,43.67900085449219,43.665000915527344,43.67900085449219,18752
2026-09-10 16:58:00+00:00,43.68000030517578,43.709999084472656,43.67499923706055,43.689998626708984,26311
2026-09-10 16:59:00+00:00,43.69900131225586,43.70000076293945,43.69200134277344,43.69499969482422,15380
2026-09-10 17:00:00+00:00,43.70000076293945,43.70000076293945,43.66999816894531,43.685001373291016,34032
2026-09-10 17:01:00+00:00,43.689998626708984,43.690101623535156,43.65999984741211,43.66999816894531,16989
2026-09-10 17:02:00+00:00,43.66999816894531,43.709999084472656,43.66999816894531,43.685001373291016,131845
2026-09-10 17:03:00+00:00,43.68000030517578,43.68000030517578,43.650001525878906,43.657901763916016,22446
2026-09-10 17:04:00+00:00,43.654998779296875,43.6693000793457,43.654998779296875,43.65999984741211,11405
2026-09-10 17:05:00+00:00,43.665000915527344,43.685001373291016,43.665000915527344,43.67499923706055,30390
2026-09-10 17:06:00+00:00,43.665000915527344,43.67499923706055,43.654998779296875,43.660099029541016,15940
2026-09-10 17:07:00+00:00,43.665000915527344,43.67499923706055,43.65999984741211,43.669898986816406,13746
2026-09-10 17:08:00+00:00,43.665000915527344,43.670101165771484,43.65999984741211,43.665000915527344,10238
2026-09-10 17:09:00+00:00,43.665000915527344,43.67499923706055,43.66210174560547,43.66210174560547,31749
2026-09-10 17:10:00+00:00,43.66999816894531,43.69940185546875,43.66999816894531,43.689998626708984,21152
2026-09-10 17:11:00+00:00,43.690101623535156,43.70000076293945,43.689998626708984,43.70000076293945,20352
2026-09-10 17:12:00+00:00,43.699501037597656,43.720001220703125,43.699501037597656,43.70000076293945,26639
2026-09-10 17:13:00+00:00,43.689998626708984,43.689998626708984,43.670101165771484,43.679500579833984,30570
2026-09-10 17:14:00+00:00,43.68000030517578,43.685001373291016,43.677799224853516,43.677799224853516,10051
2026-09-10 17:15:00+00:00,43.68000030517578,43.68000030517578,43.66379928588867,43.67499923706055,10999
2026-09-10 17:16:00+00:00,43.685001373291016,43.685001373291016,43.65999984741211,43.65999984741211,82724
2026-09-10 17:17:00+00:00,43.654998779296875,43.66999816894531,43.650001525878906,43.650001525878906,197272
2026-09-10 17:18:00+00:00,43.654998779296875,43.67499923706055,43.654998779296875,43.669898986816406,42345
2026-09-10 17:19:00+00:00,43.665000915527344,43.68000030517578,43.665000915527344,43.68000030517578,27547
2026-09-10 17:20:00+00:00,43.68619918823242,43.70500183105469,43.63999938964844,43.70009994506836,29814
2026-09-10 17:21:00+00:00,43.709999084472656,43.71989822387695,43.70000076293945,43.709999084472656,11735
2026-09-10 17:22:00+00:00,43.71839904785156,43.724998474121094,43.70500183105469,43.70500183105469,17800
2026-09-10 17:23:00+00:00,43.709999084472656,43.72999954223633,43.70500183105469,43.72309875488281,11812
2026-09-10 17:24:00+00:00,43.724998474121094,43.750099182128906,43.71500015258789,43.75,48670
2026-09-10 17:25:00+00:00,43.75,43.76499938964844,43.724998474121094,43.724998474121094,51743
2026-09-10 17:26:00+00:00,43.720001220703125,43.724998474121094,43.71500015258789,43.720001220703125,16913
2026-09-10 17:27:00+00:00,43.7400016784668,43.76850128173828,43.7400016784668,43.744998931884766,8335
2026-09-10 17:28:00+00:00,43.75,43.777801513671875,43.7400016784668,43.775001525878906,25549
2026-09-10 17:29:00+00:00,43.775001525878906,43.775001525878906,43.7599983215332,43.76499938964844,10685
2026-09-10 17:30:00+00:00,43.76499938964844,43.795799255371094,43.76219940185547,43.78990173339844,35315
2026-09-10 17:31:00+00:00,43.79999923706055,43.80500030517578,43.79240036010742,43.79499816894531,22174
2026-09-10 17:32:00+00:00,43.79499816894531,43.85499954223633,43.79499816894531,43.82500076293945,99856
2026-09-10 17:33:00+00:00,43.82809829711914,43.82809829711914,43.80500030517578,43.81990051269531,11674
2026-09-10 17:34:00+00:00,43.817501068115234,43.88719940185547,43.814998626708984,43.87699890136719,46476
2026-09-10 17:35:00+00:00,43.86000061035156,43.88999938964844,43.84000015258789,43.88999938964844,32581
2026-09-10 17:36:00+00:00,43.88999938964844,43.88999938964844,43.85499954223633,43.85499954223633,108779
2026-09-10 17:37:00+00:00,43.86000061035156,43.86000061035156,43.82500076293945,43.83000183105469,19459
2026-09-10 17:38:00+00:00,43.8213996887207,43.83000183105469,43.79499816894531,43.80500030517578,23085
2026-09-10 17:39:00+00:00,43.79999923706055,43.79999923706055,43.779998779296875,43.779998779296875,23497
2026-09-10 17:40:00+00:00,43.78499984741211,43.78499984741211,43.755001068115234,43.775001525878906,46729
2026-09-10 17:41:00+00:00,43.775001525878906,43.79999923706055,43.77009963989258,43.78499984741211,31940
2026-09-10 17:42:00+00:00,43.790000915527344,43.79209899902344,43.75,43.76499938964844,25355
2026-09-10 17:43:00+00:00,43.775001525878906,43.779998779296875,43.7599983215332,43.775001525878906,56822
2026-09-10 17:44:00+00:00,43.779998779296875,43.790000915527344,43.779998779296875,43.78499984741211,15738
2026-09-10 17:45:00+00:00,43.78499984741211,43.787498474121094,43.77989959716797,43.78010177612305,19651
2026-09-10 17:46:00+00:00,43.78499984741211,43.79499816894531,43.755001068115234,43.76499938964844,36900
2026-09-10 17:47:00+00:00,43.779998779296875,43.785099029541016,43.77000045776367,43.77000045776367,7951
2026-09-10 17:48:00+00:00,43.769901275634766,43.790000915527344,43.769901275634766,43.790000915527344,14114
2026-09-10 17:49:00+00:00,43.79499816894531,43.817501068115234,43.79499816894531,43.79999923706055,15644
2026-09-10 17:50:00+00:00,43.79499816894531,43.810001373291016,43.78499984741211,43.79499816894531,12409
2026-09-10 17:51:00+00:00,43.814998626708984,43.82500076293945,43.810001373291016,43.81999969482422,11679
2026-09-10 17:52:00+00:00,43.82500076293945,43.83000183105469,43.81999969482422,43.83000183105469,13623
2026-09-10 17:53:00+00:00,43.81999969482422,43.81999969482422,43.79999923706055,43.810001373291016,14675
2026-09-10 17:54:00+00:00,43.814998626708984,43.82500076293945,43.80500030517578,43.814998626708984,16280
2026-09-10 17:55:00+00:00,43.814998626708984,43.81999969482422,43.78030014038086,43.79499816894531,21289
2026-09-10 17:56:00+00:00,43.79499816894531,43.79999923706055,43.790000915527344,43.790000915527344,12425
2026-09-10 17:57:00+00:00,43.78499984741211,43.79999923706055,43.775001525878906,43.775001525878906,18421
2026-09-10 17:58:00+00:00,43.779998779296875,43.78850173950195,43.779998779296875,43.779998779296875,11485
2026-09-10 17:59:00+00:00,43.775001525878906,43.775001525878906,43.76499938964844,43.76499938964844,4476
