ts,open,high,low,close,volume
2026-09-10 14:39:00+00:00,400.2799987792969,400.2799987792969,399.92999267578125,399.95001220703125,2346
2026-09-10 14:40:00+00:00,399.94500732421875,400.5,399.94000244140625,400.4599914550781,24339
2026-09-10 14:41:00+00:00,400.4700012207031,400.5400085449219,400.1700134277344,400.1700134277344,9668
2026-09-10 14:42:00+00:00,400.1400146484375,400.20001220703125,399.70001220703125,399.70001220703125,7667
2026-09-10 14:43:00+00:00,399.6637878417969,399.6637878417969,399.3699951171875,399.42999267578125,14719
2026-09-10 14:44:00+00:00,399.45001220703125,399.5845031738281,399.32000732421875,399.3699951171875,83469
2026-09-10 14:45:00+00:00,399.29998779296875,399.3500061035156,399.1600036621094,399.260009765625,18236
2026-09-10 14:46:00+00:00,399.2900085449219,399.5199890136719,399.27899169921875,399.4504089355469,11359
2026-09-10 14:47:00+00:00,399.3999938964844,399.42999267578125,399.18499755859375,399.18499755859375,13726
2026-09-10 14:48:00+00:00,399.19000244140625,399.4100036621094,399.1499938964844,399.3699951171875,14692
2026-09-10 14:49:00+00:00,399.4100036621094,399.55999755859375,399.3800048828125,399.4700012207031,4515
2026-09-10 14:50:00+00:00,399.430908203125,399.54998779296875,399.3800048828125,399.44000244140625,9310
2026-09-10 14:51:00+00:00,399.44000244140625,399.57000732421875,399.4200134277344,399.5,4161
2026-09-10 14:52:00+00:00,399.6199951171875,399.6700134277344,399.5,399.6199951171875,268119
2026-09-10 14:53:00+00:00,399.80999755859375,399.82000732421875,399.69000244140625,399.7550048828125,5749
2026-09-10 14:54:00+00:00,399.7149963378906,399.7149963378906,399.18499755859375,399.2099914550781,29133
2026-09-10 14:55:00+00:00,399.2300109863281,399.3800048828125,399.1300048828125,399.2799987792969,8156
2026-09-10 14:56:00+00:00,399.2799987792969,399.55499267578125,399.2799987792969,399.5400085449219,8341
2026-09-10 14:57:00+00:00,399.57000732421875,399.6499938964844,399.4700012207031,399.54998779296875,8589
2026-09-10 14:58:00+00:00,399.5400085449219,399.55999755859375,399.3299865722656,399.4200134277344,5568
2026-09-10 14:59:00+00:00,399.4599914550781,399.5799865722656,399.4100036621094,399.5,7870
2026-09-10 15:00:00+00:00,399.510009765625,399.510009765625,399.2699890136719,399.3299865722656,9440
2026-09-10 15:01:00+00:00,399.25,399.25,399.05999755859375,399.1000061035156,11100
2026-09-10 15:02:00+00:00,399.07000732421875,399.2250061035156,399.010009765625,399.0299987792969,8101
2026-09-10 15:03:00+00:00,399.0899963378906,399.2699890136719,399.0299987792969,399.19000244140625,11118
2026-09-10 15:04:00+00:00,399.1499938964844,399.3900146484375,399.07000732421875,399.0899963378906,5597
2026-09-10 15:05:00+00:00,399.1099853515625,399.3999938964844,399.1099853515625,399.3999938964844,7393
2026-09-10 15:06:00+00:00,399.3500061035156,399.3500061035156,399.0400085449219,399.1700134277344,13941
2026-09-10 15:07:00+00:00,399.17999267578125,399.4200134277344,399.1000061035156,399.3800048828125,6673
2026-09-10 15:08:00+00:00,399.3900146484375,399.5398864746094,399.30999755859375,399.5398864746094,5867
2026-09-10 15:09:00+00:00,399.5799865722656,399.5799865722656,399.2401123046875,399.2401123046875,7688
2026-09-10 15:10:00+00:00,399.260009765625,399.80999755859375,399.260009765625,399.70001220703125,9997
2026-09-10 15:11:00+00:00,399.7200012207031,399.7799987792969,399.5,399.6300048828125,49252
2026-09-10 15:12:00+00:00,399.6199951171875,399.6698913574219,399.4700012207031,399.4700012207031,4868
2026-09-10 15:13:00+00:00,399.489990234375,399.6099853515625,399.29998779296875,399.5150146484375,9547
2026-09-10 15:14:00+00:00,399.5119934082031,399.70001220703125,399.510009765625,399.6600036621094,35528
2026-09-10 15:15:00+00:00,399.6700134277344,399.9200134277344,399.5899963378906,399.9200134277344,18716
2026-09-10 15:16:00+00:00,399.8500061035156,399.9200134277344,399.75,399.9198913574219,5178
2026-09-10 15:17:00+00:00,399.8399963378906,400.1000061035156,399.82501220703125,400.0899963378906,21092
2026-09-10 15:18:00+00:00,400.0400085449219,400.1099853515625,399.9750061035156,400.1099853515625,5231
2026-09-10 15:19:00+00:00,400.04998779296875,400.04998779296875,399.9200134277344,399.9599914550781,7528
2026-09-10 15:20:00+00:00,399.95001220703125,400.1199951171875,399.8900146484375,399.8900146484375,21396
2026-09-10 15:21:00+00:00,399.8599853515625,400.05999755859375,399.760009765625,400.04998779296875,13988
2026-09-10 15:22:00+00:00,400.04998779296875,400.239990234375,399.989990234375,400.239990234375,13971
2026-09-10 15:23:00+00:00,400.2300109863281,400.30999755859375,400.0799865722656,400.1499938964844,16622
2026-09-10 15:24:00+00:00,400.19000244140625,400.239990234375,400.1300048828125,400.2049865722656,57221
2026-09-10 15:25:00+00:00,400.2099914550781,400.239990234375,400.05999755859375,400.2290954589844,11597
2026-09-10 15:26:00+00:00,400.20001220703125,400.2699890136719,400.1600036621094,400.17779541015625,8541
2026-09-10 15:27:00+00:00,400.11871337890625,400.3699951171875,400.11871337890625,400.3399963378906,10691
2026-09-10 15:28:00+00:00,400.260009765625,400.2737121582031,399.94000244140625,399.94000244140625,6706
2026-09-10 15:29:00+00:00,399.94000244140625,400.1700134277344,399.94000244140625,400.1499938964844,12687
2026-09-10 15:30:00+00:00,400.1579895019531,400.29998779296875,400.1000061035156,400.2200012207031,12606
2026-09-10 15:31:00+00:00,400.2099914550781,400.260009765625,399.92999267578125,400.0,16443
2026-09-10 15:32:00+00:00,400.010009765625,400.05999755859375,399.8599853515625,399.9700012207031,6229
2026-09-10 15:33:00+00:00,399.9700012207031,400.30999755859375,399.9601135253906,400.30999755859375,8912
2026-09-10 15:34:00+00:00,400.2799987792969,400.5299987792969,400.2799987792969,400.5299987792969,15127
2026-09-10 15:35:00+00:00,400.5299987792969,400.6099853515625,400.45001220703125,400.57000732421875,18769
2026-09-10 15:36:00+00:00,400.5799865722656,400.6983947753906,400.54998779296875,400.55999755859375,17587
2026-09-10 15:37:00+00:00,400.5299987792969,400.7799987792969,400.5199890136719,400.67999267578125,13198
2026-09-10 15:38:00+00:00,400.6700134277344,400.69000244140625,400.5299987792969,400.5299987792969,4914
2026-09-10 15:39:00+00:00,400.5137939453125,400.5400085449219,400.2900085449219,400.42999267578125,11938
2026-09-10 15:40:00+00:00,400.4599914550781,400.4800109863281,400.2200012207031,400.239990234375,26564
2026-09-10 15:41:00+00:00,400.239990234375,400.409912109375,400.110107421875,400.2959899902344,16529
2026-09-10 15:42:00+00:00,400.25,400.2900085449219,400.1499938964844,400.1799011230469,17342
2026-09-10 15:43:00+00:00,400.17999267578125,400.17999267578125,400.05999755859375,400.1300048828125,16479
2026-09-10 15:44:00+00:00,400.1199951171875,400.2699890136719,400.09600830078125,400.2200012207031,21637
2026-09-10 15:45:00+00:00,400.239990234375,400.2699890136719,400.1300048828125,400.1400146484375,46247
2026-09-10 15:46:00+00:00,400.090087890625,400.1700134277344,399.989990234375,400.0199890136719,35930
2026-09-10 15:47:00+00:00,400.0492858886719,400.0492858886719,399.7300109863281,399.864990234375,107246
2026-09-10 15:48:00+00:00,399.8599853515625,400.010009765625,399.8500061035156,399.8799133300781,21668
2026-09-10 15:49:00+00:00,399.8800048828125,400.2698974609375,399.8299865722656,400.2698974609375,16640
2026-09-10 15:50:00+00:00,400.25,400.33990478515625,400.1499938964844,400.1650085449219,14395
2026-09-10 15:51:00+00:00,400.1520080566406,400.4299011230469,400.1520080566406,400.4150085449219,20468
2026-09-10 15:52:00+00:00,400.42999267578125,400.55999755859375,400.4100036621094,400.44000244140625,18339
2026-09-10 15:53:00+00:00,400.43499755859375,400.4599914550781,400.30999755859375,400.3210144042969,8177
2026-09-10 15:54:00+00:00,400.3399963378906,400.3699951171875,400.1600036621094,400.1875,37129
2026-09-10 15:55:00+00:00,400.1600036621094,400.2699890136719,400.0,400.2099914550781,11422
2026-09-10 15:56:00+00:00,400.2099914550781,400.25,400.1700134277344,400.1799011230469,10446
2026-09-10 15:57:00+00:00,400.17999267578125,400.30999755859375,400.1499938964844,400.17999267578125,7278
2026-09-10 15:58:00+00:00,400.1499938964844,400.3599853515625,400.1400146484375,400.32000732421875,12674
2026-09-10 15:59:00+00:00,400.3399963378906,400.364990234375,400.19000244140625,400.20001220703125,12310
2026-09-10 16:00:00+00:00,400.2099914550781,400.3999938964844,400.1000061035156,400.3999938964844,8681
2026-09-10 16:01:00+00:00,400.4200134277344,400.4599914550781,400.2200012207031,400.3799133300781,18160
2026-09-10 16:02:00+00:00,400.3489990234375,400.44000244140625,400.3399963378906,400.385009765625,3412
2026-09-10 16:03:00+00:00,400.3500061035156,400.5199890136719,400.239990234375,400.42999267578125,42975
2026-09-10 16:04:00+00:00,400.44000244140625,400.57501220703125,400.3699951171875,400.37811279296875,3961
2026-09-10 16:05:00+00:00,400.29998779296875,400.4549865722656,400.2200012207031,400.2200012207031,9955
2026-09-10 16:06:00+00:00,400.2200012207031,400.2200012207031,400.1050109863281,400.1300048828125,7526
2026-09-10 16:07:00+00:00,400.0950012207031,400.1400146484375,399.95001220703125,399.9949951171875,6476
2026-09-10 16:08:00+00:00,400.0150146484375,400.0260009765625,399.70001220703125,399.7099914550781,192986
2026-09-10 16:09:00+00:00,399.70001220703125,399.80999755859375,399.6400146484375,399.6499938964844,9045
2026-09-10 16:10:00+00:00,399.6499938964844,399.739990234375,399.4100036621094,399.42999267578125,6617
2026-09-10 16:11:00+00:00,399.4150085449219,399.42498779296875,399.2099914550781,399.2300109863281,42742
2026-09-10 16:12:00+00:00,399.19000244140625,399.4700012207031,399.0899963378906,399.4700012207031,9556
2026-09-10 16:13:00+00:00,399.42999267578125,399.54998779296875,399.4200134277344,399.54998779296875,7676
2026-09-10 16:14:00+00:00,399.55999755859375,399.70001220703125,399.5199890136719,399.5478820800781,12566
2026-09-10 16:15:00+00:00,399.54998779296875,399.739990234375,399.5400085449219,399.6083068847656,12287
2026-09-10 16:16:00+00:00,399.6000061035156,399.6300048828125,399.4508972167969,399.4700012207031,7595
2026-09-10 16:17:00+00:00,399.4700012207031,399.4800109863281,399.2301025390625,399.25,3762
2026-09-10 16:18:00+00:00,399.25,399.3699951171875,399.25,399.3599853515625,6211
2026-09-10 16:19:00+00:00,399.3699951171875,399.5849914550781,399.3699951171875,399.57000732421875,5094
2026-09-10 16:20:00+00:00,399.5899963378906,399.69000244140625,399.54998779296875,399.65301513671875,11321
2026-09-10 16:21:00+00:00,399.6700134277344,399.80999755859375,399.6700134277344,399.7900085449219,64352
2026-09-10 16:22:00+00:00,399.7799987792969,399.8299865722656,399.760009765625,399.82501220703125,2633
2026-09-10 16:23:00+00:00,399.80999755859375,399.8900146484375,399.75,399.760009765625,6882
2026-09-10 16:24:00+00:00,399.7300109863281,399.80999755859375,399.6600036621094,399.7650146484375,27047
2026-09-10 16:25:00+00:00,399.7749938964844,399.7900085449219,399.6600036621094,399.67999267578125,27153
2026-09-10 16:26:00+00:00,399.69000244140625,399.8599853515625,399.6600036621094,399.8399963378906,19493
2026-09-10 16:27:00+00:00,399.8699951171875,399.9049987792969,399.8299865722656,399.8949890136719,5998
2026-09-10 16:28:00+00:00,399.875,399.8900146484375,399.8500061035156,399.8800048828125,2699
2026-09-10 16:29:00+00:00,399.8900146484375,400.0,399.8800048828125,399.9200134277344,5161
2026-09-10 16:30:00+00:00,399.8999938964844,400.01800537109375,399.82000732421875,399.8299865722656,52317
2026-09-10 16:31:00+00:00,399.8399963378906,400.1000061035156,399.8399963378906,400.0,13242
2026-09-10 16:32:00+00:00,400.0,400.1600036621094,399.9700012207031,400.0849914550781,59856
2026-09-10 16:33:00+00:00,400.0849914550781,400.1099853515625,399.9800109863281,399.9800109863281,9390
2026-09-10 16:34:00+00:00,399.989990234375,400.0799865722656,399.3800048828125,399.4200134277344,67872
2026-09-10 16:35:00+00:00,399.44000244140625,399.5400085449219,399.2699890136719,399.3900146484375,11013
2026-09-10 16:36:00+00:00,399.3800048828125,399.6199951171875,399.3800048828125,399.5799865722656,5096
2026-09-10 16:37:00+00:00,399.57501220703125,399.7200012207031,399.57501220703125,399.69000244140625,3611
2026-09-10 16:38:00+00:00,399.69000244140625,399.79998779296875,399.6600036621094,399.69000244140625,1615
2026-09-10 16:39:00+00:00,399.67999267578125,399.7900085449219,399.635009765625,399.739990234375,81626
2026-09-10 16:40:00+00:00,399.739990234375,399.7799987792969,399.5799865722656,399.6700134277344,4151
2026-09-10 16:41:00+00:00,399.69000244140625,399.7200012207031,399.6400146484375,399.7200012207031,2039
2026-09-10 16:42:00+00:00,399.7799987792969,399.7799987792969,399.45001220703125,399.4700012207031,6777
2026-09-10 16:43:00+00:00,399.4100036621094,399.510009765625,399.3949890136719,399.510009765625,6794
2026-09-10 16:44:00+00:00,399.49920654296875,399.5799865722656,399.3550109863281,399.3699951171875,12359
2026-09-10 16:45:00+00:00,399.3900146484375,399.7554016113281,399.3900146484375,399.739990234375,10648
2026-09-10 16:46:00+00:00,399.7550048828125,399.80999755859375,399.5849914550781,399.78009033203125,10603
2026-09-10 16:47:00+00:00,399.7650146484375,399.9700012207031,399.70001220703125,399.9100036621094,8769
2026-09-10 16:48:00+00:00,399.93499755859375,399.9700012207031,399.760009765625,399.80999755859375,5014
2026-09-10 16:49:00+00:00,399.7950134277344,399.7950134277344,399.6050109863281,399.69000244140625,9970
2026-09-10 16:50:00+00:00,399.7099914550781,399.8900146484375,399.7099914550781,399.8800048828125,70191
2026-09-10 16:51:00+00:00,399.864990234375,399.9800109863281,399.80499267578125,399.9295959472656,49075
2026-09-10 16:52:00+00:00,399.9299011230469,400.04998779296875,399.875,399.875,13085
2026-09-10 16:53:00+00:00,399.8900146484375,400.05999755859375,399.8575134277344,399.989990234375,67684
2026-09-10 16:54:00+00:00,399.9800109863281,400.0050048828125,399.760009765625,399.8450012207031,14532
2026-09-10 16:55:00+00:00,399.81500244140625,399.81500244140625,399.7099914550781,399.7950134277344,4303
2026-09-10 16:56:00+00:00,399.80499267578125,399.8299865722656,399.70001220703125,399.70001220703125,5780
2026-09-10 16:57:00+00:00,399.7099914550781,399.8500061035156,399.7099914550781,399.7900085449219,57070
2026-09-10 16:58:00+00:00,399.79791259765625,400.07000732421875,399.79791259765625,400.07000732421875,8524
2026-09-10 16:59:00+00:00,400.04998779296875,400.05999755859375,399.9599914550781,400.05999755859375,5857
2026-09-10 17:00:00+00:00,400.0400085449219,400.0400085449219,399.8800048828125,399.989990234375,6425
2026-09-10 17:01:00+00:00,400.0199890136719,400.05999755859375,399.85101318359375,399.90509033203125,6469
2026-09-10 17:02:00+00:00,399.92498779296875,400.4800109863281,399.9100036621094,399.95001220703125,60157
2026-09-10 17:03:00+00:00,399.8800048828125,399.9100036621094,399.6401062011719,399.760009765625,73395
2026-09-10 17:04:00+00:00,399.760009765625,400.010009765625,399.69000244140625,400.010009765625,14702
2026-09-10 17:05:00+00:00,400.03009033203125,400.1000061035156,399.81500244140625,399.8299865722656,9215
2026-09-10 17:06:00+00:00,399.82000732421875,400.0,399.760009765625,399.9549865722656,6206
2026-09-10 17:07:00+00:00,399.9200134277344,399.9800109863281,399.9100036621094,399.9150085449219,8669
2026-09-10 17:08:00+00:00,399.9700012207031,400.0299987792969,399.8479919433594,399.92999267578125,21351
2026-09-10 17:09:00+00:00,399.8999938964844,399.95001220703125,399.760009765625,399.8500061035156,5893
2026-09-10 17:10:00+00:00,399.9599914550781,400.2300109863281,399.9599914550781,400.2300109863281,2686
2026-09-10 17:11:00+00:00,400.2200012207031,400.2587890625,400.1199951171875,400.2200012207031,3263
2026-09-10 17:12:00+00:00,400.25,400.27239990234375,400.1401062011719,400.1549987792969,9883
2026-09-10 17:13:00+00:00,400.1000061035156,400.1700134277344,399.95001220703125,399.9684143066406,20612
2026-09-10 17:14:00+00:00,399.9100036621094,399.94000244140625,399.8450012207031,399.93499755859375,3461
2026-09-10 17:15:00+00:00,399.90679931640625,399.92498779296875,399.84991455078125,399.8800048828125,1329
2026-09-10 17:16:00+00:00,399.9100036621094,400.1300048828125,399.8992004394531,400.0899963378906,4855
2026-09-10 17:17:00+00:00,400.0299987792969,400.0799865722656,399.9599914550781,399.9599914550781,4034
2026-09-10 17:18:00+00:00,399.9599914550781,400.05999755859375,399.8900146484375,399.968994140625,4972
2026-09-10 17:19:00+00:00,399.9649963378906,400.1499938964844,399.9200134277344,400.0799865722656,30885
2026-09-10 17:20:00+00:00,400.0400085449219,400.1300048828125,399.9700012207031,400.1300048828125,5629
2026-09-10 17:21:00+00:00,400.1199951171875,400.20001220703125,400.06500244140625,400.0664978027344,2952
2026-09-10 17:22:00+00:00,400.04998779296875,400.1899108886719,400.0400085449219,400.0400085449219,4609
2026-09-10 17:23:00+00:00,400.04998779296875,400.1600036621094,399.989990234375,399.989990234375,3401
2026-09-10 17:24:00+00:00,400.0050048828125,400.19000244140625,399.9200134277344,399.9200134277344,22629
2026-09-10 17:25:00+00:00,399.9599914550781,400.1300048828125,399.94000244140625,400.0,7430
2026-09-10 17:26:00+00:00,400.0199890136719,400.1700134277344,400.0199890136719,400.1600036621094,7548
2026-09-10 17:27:00+00:00,400.20001220703125,400.30999755859375,400.17999267578125,400.239990234375,14130
2026-09-10 17:28:00+00:00,400.25,400.3299865722656,400.1000061035156,400.20001220703125,12016
2026-09-10 17:29:00+00:00,400.2099914550781,400.2699890136719,400.05999755859375,400.239990234375,11586
2026-09-10 17:30:00+00:00,400.25,400.2865905761719,400.0199890136719,400.0799865722656,34729
2026-09-10 17:31:00+00:00,400.1000061035156,400.2200012207031,400.04998779296875,400.17999267578125,10502
2026-09-10 17:32:00+00:00,400.17999267578125,400.18499755859375,400.1099853515625,400.1700134277344,14900
2026-09-10 17:33:00+00:00,400.1700134277344,400.20001220703125,399.9150085449219,399.92999267578125,11204
2026-09-10 17:34:00+00:00,399.9200134277344,400.07000732421875,399.9200134277344,399.95001220703125,13434
2026-09-10 17:35:00+00:00,399.95001220703125,400.0350036621094,399.8699951171875,400.0299072265625,16654
2026-09-10 17:36:00+00:00,400.010009765625,400.07000732421875,399.94000244140625,400.0,13180
2026-09-10 17:37:00+00:00,400.0,400.010009765625,399.8699951171875,399.8699951171875,32847
2026-09-10 17:38:00+00:00,399.9200134277344,399.94500732421875,399.82000732421875,399.94000244140625,11616
2026-09-10 17:39:00+00:00,399.94000244140625,399.94000244140625,399.54998779296875,399.5799865722656,21320
2026-09-10 17:40:00+00:00,399.54998779296875,399.55499267578125,399.29998779296875,399.3399963378906,87110
2026-09-10 17:41:00+00:00,399.32501220703125,399.3900146484375,399.2799987792969,399.375,23488
2026-09-10 17:42:00+00:00,399.375,399.4100036621094,399.29998779296875,399.4100036621094,30409
2026-09-10 17:43:00+00:00,399.4100036621094,399.5799865722656,399.3900146484375,399.55999755859375,11173
2026-09-10 17:44:00+00:00,399.54998779296875,399.6700134277344,399.489990234375,399.6600036621094,19188
2026-09-10 17:45:00+00:00,399.6650085449219,399.7099914550781,399.57000732421875,399.69000244140625,9222
2026-09-10 17:46:00+00:00,399.69000244140625,399.7200012207031,399.4700012207031,399.4949951171875,14069
2026-09-10 17:47:00+00:00,399.489990234375,399.5899963378906,399.44000244140625,399.4700012207031,14184
2026-09-10 17:48:00+00:00,399.4599914550781,399.5199890136719,399.3999938964844,399.4241943359375,12789
2026-09-10 17:49:00+00:00,399.45001220703125,399.5199890136719,399.4100036621094,399.4949951171875,10691
2026-09-10 17:50:00+00:00,399.5,399.55999755859375,399.4501037597656,399.489990234375,3144
2026-09-10 17:51:00+00:00,399.54998779296875,399.6199035644531,399.54998779296875,399.6050109863281,1243
2026-09-10 17:52:00+00:00,399.6300048828125,399.7250061035156,399.6199951171875,399.635009765625,14940
2026-09-10 17:53:00+00:00,399.6400146484375,399.6787109375,399.5400085449219,399.57000732421875,4629
2026-09-10 17:54:00+00:00,399.6050109863281,399.7300109863281,399.6000061035156,399.67999267578125,36401
2026-09-10 17:55:00+00:00,399.6700134277344,399.6700134277344,399.44000244140625,399.45001220703125,1736
2026-09-10 17:56:00+00:00,399.44989013671875,399.45001220703125,399.239990234375,399.25,15014
2026-09-10 17:57:00+00:00,399.239990234375,399.239990234375,398.8999938964844,398.92999267578125,25379
2026-09-10 17:58:00+00:00,398.8999938964844,399.0400085449219,398.8999938964844,398.92999267578125,6107
2026-09-10 17:59:00+00:00,398.94000244140625,399.1700134277344,398.94000244140625,399.0400085449219,6616
2026-09-10 18:00:00+00:00,399.0400085449219,399.239990234375,398.9800109863281,399.239990234375,17313
2026-09-10 18:01:00+00:00,399.260009765625,399.3299865722656,398.855712890625,398.855712890625,15577
2026-09-10 18:02:00+00:00,398.8599853515625,399.05999755859375,398.67999267578125,399.02508544921875,14384
2026-09-10 18:03:00+00:00,398.9778137207031,398.9778137207031,398.6700134277344,398.7099914550781,9456
