ts,open,high,low,close,volume
2026-09-10 14:11:00+00:00,708.739990234375,709.0391235351562,708.3400268554688,708.8800048828125,112399
2026-09-10 14:12:00+00:00,708.9400024414062,709.1599731445312,708.8599853515625,709.0700073242188,70875
2026-09-10 14:13:00+00:00,709.1649780273438,709.510009765625,709.1649780273438,709.4400024414062,142692
2026-09-10 14:14:00+00:00,709.4500122070312,709.47998046875,708.6929931640625,708.7899780273438,53201
2026-09-10 14:15:00+00:00,708.77001953125,708.9500122070312,708.4000854492188,708.6400146484375,63123
2026-09-10 14:16:00+00:00,708.6400146484375,708.6400146484375,708.239990234375,708.489990234375,48120
2026-09-10 14:17:00+00:00,708.4299926757812,708.4400024414062,708.1099853515625,708.280029296875,84753
2026-09-10 14:18:00+00:00,708.2650146484375,708.77001953125,708.2650146484375,708.719970703125,153942
2026-09-10 14:19:00+00:00,708.6849975585938,709.2899780273438,708.6099853515625,709.2150268554688,83857
2026-09-10 14:20:00+00:00,709.22998046875,709.739990234375,709.1199951171875,709.5999755859375,76031
2026-09-10 14:21:00+00:00,709.5750122070312,709.760009765625,709.260986328125,709.7440185546875,58515
2026-09-10 14:22:00+00:00,709.780029296875,710.1099853515625,709.4849243164062,710.0700073242188,83299
2026-09-10 14:23:00+00:00,710.0499877929688,710.0599975585938,709.6900024414062,709.8300170898438,57136
2026-09-10 14:24:00+00:00,709.8900146484375,711.780029296875,709.7401123046875,710.989990234375,359921
2026-09-10 14:25:00+00:00,710.989990234375,711.585205078125,710.9600219726562,711.1801147460938,167482
2026-09-10 14:26:00+00:00,711.1900024414062,711.3200073242188,710.4000244140625,710.4099731445312,157362
2026-09-10 14:27:00+00:00,710.3800048828125,710.6098022460938,710.1699829101562,710.25,118484
2026-09-10 14:28:00+00:00,710.2449951171875,710.7849731445312,710.2349853515625,710.5999755859375,106311
2026-09-10 14:29:00+00:00,710.6300048828125,710.6550903320312,710.1699829101562,710.4099731445312,89145
2026-09-10 14:30:00+00:00,710.4099731445312,710.9500122070312,710.385009765625,710.8099975585938,117013
2026-09-10 14:31:00+00:00,710.8300170898438,711.25,710.760009765625,711.1099853515625,68644
2026-09-10 14:32:00+00:00,711.0700073242188,711.1005249023438,710.719970703125,710.9199829101562,78097
2026-09-10 14:33:00+00:00,710.9000244140625,710.9749755859375,710.510009765625,710.6400146484375,48046
2026-09-10 14:34:00+00:00,710.6199951171875,711.094970703125,710.6199951171875,710.7050170898438,70886
2026-09-10 14:35:00+00:00,710.7100219726562,711.5399780273438,710.7100219726562,711.4199829101562,102454
2026-09-10 14:36:00+00:00,711.4500122070312,711.8300170898438,711.3099975585938,711.77001953125,68593
2026-09-10 14:37:00+00:00,711.74658203125,712.0,711.6599731445312,711.9600219726562,58518
2026-09-10 14:38:00+00:00,711.9149780273438,712.0599975585938,711.7999877929688,711.969970703125,120701
2026-09-10 14:39:00+00:00,711.9600219726562,712.0499877929688,711.6799926757812,711.7249755859375,94267
2026-09-10 14:40:00+00:00,711.72998046875,711.9199829101562,711.4099731445312,711.6400146484375,88352
2026-09-10 14:41:00+00:00,711.6400146484375,711.8200073242188,711.52001953125,711.5900268554688,45443
2026-09-10 14:42:00+00:00,711.5499877929688,711.7000122070312,711.2299194335938,711.2462768554688,51626
2026-09-10 14:43:00+00:00,711.22998046875,711.3699951171875,710.969970703125,711.010009765625,55574
2026-09-10 14:44:00+00:00,711.030029296875,711.1599731445312,710.8099975585938,711.1400146484375,93265
2026-09-10 14:45:00+00:00,711.0999755859375,711.1849975585938,710.8599853515625,710.9484252929688,43847
2026-09-10 14:46:00+00:00,710.9500122070312,711.47998046875,710.947998046875,711.3699951171875,44143
2026-09-10 14:47:00+00:00,711.3699951171875,711.3795776367188,710.5999755859375,710.6199951171875,60729
2026-09-10 14:48:00+00:00,710.6099853515625,711.0399780273438,710.5599975585938,711.010009765625,47036
2026-09-10 14:49:00+00:00,710.969970703125,711.0399780273438,710.7899780273438,710.9299926757812,40548
2026-09-10 14:50:00+00:00,710.91162109375,710.91162109375,710.5,710.510009765625,46206
2026-09-10 14:51:00+00:00,710.510009765625,711.0900268554688,710.510009765625,711.0900268554688,66409
2026-09-10 14:52:00+00:00,711.1199951171875,711.280029296875,710.8900146484375,711.0399780273438,45458
2026-09-10 14:53:00+00:00,711.0900268554688,711.3499755859375,710.9201049804688,711.1900024414062,70508
2026-09-10 14:54:00+00:00,711.1801147460938,711.3400268554688,711.130126953125,711.3350219726562,39562
2026-09-10 14:55:00+00:00,711.4199829101562,711.4349975585938,711.02001953125,711.02001953125,30288
2026-09-10 14:56:00+00:00,711.02001953125,711.469970703125,710.97998046875,711.4149780273438,59878
2026-09-10 14:57:00+00:00,711.3900146484375,711.7974853515625,711.2468872070312,711.72998046875,47110
2026-09-10 14:58:00+00:00,711.760009765625,711.77001953125,711.5050048828125,711.6099853515625,25889
2026-09-10 14:59:00+00:00,711.6300048828125,711.8049926757812,711.5399780273438,711.7999877929688,39370
2026-09-10 15:00:00+00:00,711.77001953125,711.8300170898438,711.3200073242188,711.52001953125,52537
2026-09-10 15:01:00+00:00,711.489990234375,711.489990234375,710.9600219726562,711.0499877929688,50330
2026-09-10 15:02:00+00:00,711.010009765625,711.030029296875,710.6099853515625,710.739990234375,74230
2026-09-10 15:03:00+00:00,710.72998046875,711.010009765625,710.6599731445312,710.97998046875,420989
2026-09-10 15:04:00+00:00,711.0,711.260009765625,710.9000244140625,710.91748046875,116368
2026-09-10 15:05:00+00:00,710.9299926757812,711.5700073242188,710.9299926757812,711.4600219726562,42990
2026-09-10 15:06:00+00:00,711.43798828125,711.4949951171875,711.260009765625,711.4299926757812,31545
2026-09-10 15:07:00+00:00,711.4099731445312,711.5499877929688,711.280029296875,711.4400024414062,23938
2026-09-10 15:08:00+00:00,711.4299926757812,711.5,711.3400268554688,711.4400024414062,153623
2026-09-10 15:09:00+00:00,711.3499755859375,711.3900146484375,710.802978515625,710.8800048828125,58811
2026-09-10 15:10:00+00:00,710.875,711.6599731445312,710.85498046875,711.6099853515625,52258
2026-09-10 15:11:00+00:00,711.5900268554688,711.5900268554688,711.2899780273438,711.3800048828125,45087
2026-09-10 15:12:00+00:00,711.3900146484375,711.719970703125,711.3900146484375,711.4650268554688,43517
2026-09-10 15:13:00+00:00,711.4749755859375,711.5800170898438,711.155029296875,711.4600219726562,56478
2026-09-10 15:14:00+00:00,711.4500122070312,711.4500122070312,711.1699829101562,711.3599853515625,28387
2026-09-10 15:15:00+00:00,711.3300170898438,711.4500122070312,710.9000244140625,711.02001953125,60801
2026-09-10 15:16:00+00:00,711.030029296875,711.1199951171875,710.9100952148438,711.02001953125,143822
2026-09-10 15:17:00+00:00,710.989990234375,711.1701049804688,710.8200073242188,711.0599975585938,32748
2026-09-10 15:18:00+00:00,711.0499267578125,711.0499267578125,710.52001953125,710.5900268554688,37811
2026-09-10 15:19:00+00:00,710.5399780273438,710.8800048828125,710.4600219726562,710.8049926757812,36579
2026-09-10 15:20:00+00:00,710.8200073242188,711.02001953125,710.510009765625,710.5499267578125,37424
2026-09-10 15:21:00+00:00,710.510009765625,710.530029296875,710.2100219726562,710.4500122070312,59460
2026-09-10 15:22:00+00:00,710.4199829101562,710.780029296875,710.375,710.780029296875,37191
2026-09-10 15:23:00+00:00,710.72998046875,710.9299926757812,710.5999755859375,710.6300048828125,146599
2026-09-10 15:24:00+00:00,710.6500244140625,711.0999755859375,710.6500244140625,711.030029296875,39458
2026-09-10 15:25:00+00:00,711.030029296875,711.1951293945312,710.8400268554688,711.1597290039062,52612
2026-09-10 15:26:00+00:00,711.1199951171875,711.1300048828125,710.8800048828125,711.0499877929688,36846
2026-09-10 15:27:00+00:00,711.02001953125,711.530029296875,710.989990234375,711.47998046875,60399
2026-09-10 15:28:00+00:00,711.4304809570312,711.5999755859375,711.3599853515625,711.3800048828125,49450
2026-09-10 15:29:00+00:00,711.3900146484375,711.3900146484375,711.1199951171875,711.1300048828125,49899
2026-09-10 15:30:00+00:00,711.1300048828125,711.2899780273438,710.9600219726562,711.0499877929688,73738
2026-09-10 15:31:00+00:00,711.02001953125,711.1950073242188,710.9199829101562,710.9500122070312,32101
2026-09-10 15:32:00+00:00,711.0,711.0700073242188,710.6799926757812,710.9400024414062,70270
2026-09-10 15:33:00+00:00,710.9500122070312,711.3884887695312,710.9000244140625,711.27001953125,44588
2026-09-10 15:34:00+00:00,711.260009765625,711.4249877929688,711.1900024414062,711.2899780273438,25334
2026-09-10 15:35:00+00:00,711.27001953125,711.39990234375,711.1799926757812,711.35009765625,124901
2026-09-10 15:36:00+00:00,711.3800048828125,711.7000122070312,711.3800048828125,711.5850219726562,33381
2026-09-10 15:37:00+00:00,711.5499877929688,711.97998046875,711.5499877929688,711.8800048828125,21753
2026-09-10 15:38:00+00:00,711.8699951171875,711.905029296875,711.302001953125,711.302001953125,64034
2026-09-10 15:39:00+00:00,711.3049926757812,711.3049926757812,710.9400024414062,711.239990234375,55393
2026-09-10 15:40:00+00:00,711.2100219726562,711.27001953125,710.9500122070312,711.02001953125,31059
2026-09-10 15:41:00+00:00,711.030029296875,711.4450073242188,711.010009765625,711.3400268554688,36678
2026-09-10 15:42:00+00:00,711.4000244140625,711.4099731445312,711.1199951171875,711.3049926757812,25544
2026-09-10 15:43:00+00:00,711.2999877929688,711.4600219726562,711.0700073242188,711.4600219726562,30443
2026-09-10 15:44:00+00:00,711.47998046875,711.5750122070312,711.3900146484375,711.510009765625,31759
2026-09-10 15:45:00+00:00,711.5399780273438,711.6300048828125,711.2299194335938,711.2349853515625,48105
2026-09-10 15:46:00+00:00,711.2249755859375,711.239990234375,710.864990234375,710.9600219726562,36218
2026-09-10 15:47:00+00:00,710.9400024414062,710.9400024414062,710.6099853515625,710.7100219726562,58572
2026-09-10 15:48:00+00:00,710.7100219726562,710.9400024414062,710.6900024414062,710.760009765625,31573
2026-09-10 15:49:00+00:00,710.760009765625,711.1500244140625,710.75,711.0050048828125,31864
2026-09-10 15:50:00+00:00,710.9500122070312,710.9600219726562,710.6400146484375,710.6400146484375,70149
2026-09-10 15:51:00+00:00,710.6799926757812,710.844970703125,710.60498046875,710.6599731445312,66511
2026-09-10 15:52:00+00:00,710.6599731445312,711.2100219726562,710.6599731445312,710.8900146484375,46524
2026-09-10 15:53:00+00:00,710.9000244140625,710.9299926757812,710.4600830078125,710.510009765625,45852
2026-09-10 15:54:00+00:00,710.530029296875,710.6199951171875,710.385009765625,710.385009765625,175597
2026-09-10 15:55:00+00:00,710.385009765625,710.39501953125,710.0999755859375,710.2899780273438,93238
2026-09-10 15:56:00+00:00,710.2899780273438,710.2999877929688,709.9199829101562,710.010009765625,80110
2026-09-10 15:57:00+00:00,710.0,710.1199951171875,709.9299926757812,710.0798950195312,62036
2026-09-10 15:58:00+00:00,710.0969848632812,710.4600219726562,710.0,710.4500122070312,52830
2026-09-10 15:59:00+00:00,710.4199829101562,710.5551147460938,710.3416137695312,710.39501953125,43614
2026-09-10 16:00:00+00:00,710.3800048828125,710.89501953125,710.3300170898438,710.8499755859375,165616
2026-09-10 16:01:00+00:00,710.8800048828125,711.0,710.6300048828125,710.6599731445312,63933
2026-09-10 16:02:00+00:00,710.6400756835938,710.77001953125,710.5499877929688,710.5499877929688,43938
2026-09-10 16:03:00+00:00,710.510009765625,710.580078125,710.2000122070312,710.3400268554688,43153
2026-09-10 16:04:00+00:00,710.3200073242188,710.5499877929688,710.302978515625,710.3499755859375,58930
2026-09-10 16:05:00+00:00,710.3350219726562,710.5399780273438,710.3300170898438,710.5200805664062,25083
2026-09-10 16:06:00+00:00,710.4500122070312,710.530029296875,710.3099975585938,710.3099975585938,23858
2026-09-10 16:07:00+00:00,710.3099975585938,710.3699951171875,709.860107421875,709.9000854492188,145610
2026-09-10 16:08:00+00:00,709.9199829101562,710.0499877929688,709.7899780273438,709.9144897460938,150336
2026-09-10 16:09:00+00:00,709.8800048828125,709.989990234375,709.7999877929688,709.8250122070312,28777
2026-09-10 16:10:00+00:00,709.8280029296875,709.9786987304688,709.706298828125,709.75,45381
2026-09-10 16:11:00+00:00,709.7000122070312,709.7100219726562,709.4400024414062,709.5999755859375,77175
2026-09-10 16:12:00+00:00,709.5999755859375,709.780029296875,709.5399780273438,709.6699829101562,36926
2026-09-10 16:13:00+00:00,709.6950073242188,710.02001953125,709.6500244140625,709.921875,37601
2026-09-10 16:14:00+00:00,709.9000244140625,710.0999755859375,709.77001953125,709.77001953125,31086
2026-09-10 16:15:00+00:00,709.8099975585938,710.2000122070312,709.72998046875,710.1900024414062,19271
2026-09-10 16:16:00+00:00,710.1749877929688,710.27001953125,709.7305297851562,709.8162231445312,219260
2026-09-10 16:17:00+00:00,709.8200073242188,709.8699951171875,709.5399780273438,709.6400146484375,52978
2026-09-10 16:18:00+00:00,709.6300048828125,709.7100219726562,709.52001953125,709.5625,37992
2026-09-10 16:19:00+00:00,709.5499877929688,709.8316040039062,709.5499877929688,709.64599609375,35690
2026-09-10 16:20:00+00:00,709.6500244140625,710.02001953125,709.6500244140625,709.8900146484375,22113
2026-09-10 16:21:00+00:00,709.8400268554688,709.9099731445312,709.6405029296875,709.6599731445312,21284
2026-09-10 16:22:00+00:00,709.7490234375,709.8900146484375,709.739990234375,709.8599853515625,24206
2026-09-10 16:23:00+00:00,709.7849731445312,709.8200073242188,709.7000122070312,709.8200073242188,20031
2026-09-10 16:24:00+00:00,709.8049926757812,709.8400268554688,709.6900024414062,709.7515869140625,18273
2026-09-10 16:25:00+00:00,709.760009765625,709.8300170898438,709.530029296875,709.5750122070312,43228
2026-09-10 16:26:00+00:00,709.5599975585938,709.5999755859375,709.4337158203125,709.4500122070312,30373
2026-09-10 16:27:00+00:00,709.4400024414062,709.510009765625,709.33251953125,709.3837890625,38838
2026-09-10 16:28:00+00:00,709.3499755859375,709.52001953125,709.3400268554688,709.4349975585938,33143
2026-09-10 16:29:00+00:00,709.4299926757812,709.69677734375,709.4299926757812,709.6400146484375,55667
2026-09-10 16:30:00+00:00,709.635009765625,709.9500122070312,709.635009765625,709.8250122070312,50761
2026-09-10 16:31:00+00:00,709.7899780273438,709.9500122070312,709.739990234375,709.7999877929688,23293
2026-09-10 16:32:00+00:00,709.8250122070312,710.0999755859375,709.6599731445312,709.9199829101562,52281
2026-09-10 16:33:00+00:00,709.9600219726562,710.010009765625,709.8400268554688,709.9199829101562,22893
2026-09-10 16:34:00+00:00,709.9000244140625,709.9000244140625,708.97998046875,709.0800170898438,250727
2026-09-10 16:35:00+00:00,709.0399780273438,709.1400146484375,708.6300048828125,708.9299926757812,70230
2026-09-10 16:36:00+00:00,709.0,709.3800048828125,709.0,709.3300170898438,37763
2026-09-10 16:37:00+00:00,709.3350219726562,709.5399780273438,709.2750244140625,709.4550170898438,25324
2026-09-10 16:38:00+00:00,709.4349975585938,709.6099853515625,709.3400268554688,709.4000244140625,19284
2026-09-10 16:39:00+00:00,709.4199829101562,709.5693969726562,709.3900146484375,709.5050048828125,27358
2026-09-10 16:40:00+00:00,709.5162963867188,709.8300170898438,709.510009765625,709.8300170898438,19235
2026-09-10 16:41:00+00:00,709.760009765625,709.989990234375,709.6500244140625,709.97998046875,32641
2026-09-10 16:42:00+00:00,710.0,710.073486328125,709.8699951171875,709.989990234375,16970
2026-09-10 16:43:00+00:00,709.9949951171875,710.2000122070312,709.905029296875,710.1599731445312,37875
2026-09-10 16:44:00+00:00,710.1599731445312,710.5700073242188,710.10009765625,710.4249877929688,49695
2026-09-10 16:45:00+00:00,710.423095703125,710.8394775390625,710.4000244140625,710.6895751953125,50974
2026-09-10 16:46:00+00:00,710.6900024414062,711.2100219726562,710.64501953125,711.0700073242188,71165
2026-09-10 16:47:00+00:00,711.1300048828125,711.1300048828125,710.7999877929688,710.8233032226562,60278
2026-09-10 16:48:00+00:00,710.8201293945312,710.8699951171875,710.7000122070312,710.739990234375,61064
2026-09-10 16:49:00+00:00,710.72998046875,710.75,710.364990234375,710.4600219726562,96420
2026-09-10 16:50:00+00:00,710.4450073242188,710.6199951171875,710.4450073242188,710.489990234375,26864
2026-09-10 16:51:00+00:00,710.52001953125,710.6500244140625,710.4400024414062,710.4400024414062,16252
2026-09-10 16:52:00+00:00,710.4500122070312,710.8099975585938,710.380126953125,710.72998046875,31220
2026-09-10 16:53:00+00:00,710.7449951171875,710.9600219726562,710.7000122070312,710.9400024414062,77511
2026-09-10 16:54:00+00:00,710.9401245117188,711.0800170898438,710.9299926757812,711.0609741210938,49554
2026-09-10 16:55:00+00:00,711.0700073242188,711.25,710.9299926757812,711.1849975585938,57805
2026-09-10 16:56:00+00:00,711.1849975585938,711.1849975585938,711.0700073242188,711.1300048828125,38104
2026-09-10 16:57:00+00:00,711.1300048828125,711.1599731445312,710.9099731445312,710.9738159179688,30079
2026-09-10 16:58:00+00:00,710.969970703125,711.159912109375,710.9600219726562,711.0800170898438,16168
2026-09-10 16:59:00+00:00,711.110107421875,711.1364135742188,710.8400268554688,711.030029296875,23688
2026-09-10 17:00:00+00:00,711.0078735351562,711.0557861328125,710.780029296875,710.969970703125,37574
2026-09-10 17:01:00+00:00,711.02001953125,711.0562133789062,710.9500122070312,711.0,17210
2026-09-10 17:02:00+00:00,710.97998046875,711.8099975585938,710.9796142578125,711.0700073242188,222546
2026-09-10 17:03:00+00:00,711.0700073242188,711.0709838867188,710.5499877929688,710.5499877929688,77226
2026-09-10 17:04:00+00:00,710.5599975585938,710.8800048828125,710.5499877929688,710.8800048828125,40258
2026-09-10 17:05:00+00:00,710.8800048828125,711.1099853515625,710.8400268554688,710.9766845703125,22583
2026-09-10 17:06:00+00:00,710.9500122070312,711.010009765625,710.6900024414062,710.9349975585938,52844
2026-09-10 17:07:00+00:00,710.9099731445312,711.069091796875,710.880126953125,711.02001953125,14869
2026-09-10 17:08:00+00:00,711.0,711.1099853515625,710.8699951171875,710.9099731445312,16014
2026-09-10 17:09:00+00:00,710.8900146484375,711.0169067382812,710.8599853515625,710.9099731445312,11866
2026-09-10 17:10:00+00:00,710.8911743164062,711.3900146484375,710.8911743164062,711.3400268554688,52989
2026-09-10 17:11:00+00:00,711.344970703125,711.344970703125,711.1799926757812,711.239990234375,20559
2026-09-10 17:12:00+00:00,711.2473754882812,711.3400268554688,711.2000122070312,711.25,24911
2026-09-10 17:13:00+00:00,711.2650146484375,711.2650146484375,710.9749755859375,710.989990234375,24440
2026-09-10 17:14:00+00:00,711.010009765625,711.0648803710938,710.8200073242188,710.8200073242188,14929
2026-09-10 17:15:00+00:00,710.8400268554688,710.9400024414062,710.77001953125,710.8599853515625,21821
2026-09-10 17:16:00+00:00,710.8900146484375,711.0,710.8900146484375,710.97998046875,10894
2026-09-10 17:17:00+00:00,710.9650268554688,710.969970703125,710.780029296875,710.89990234375,21542
2026-09-10 17:18:00+00:00,710.9000854492188,710.9500122070312,710.7125244140625,710.8250122070312,19133
2026-09-10 17:19:00+00:00,710.7647705078125,710.8051147460938,710.655029296875,710.8049926757812,16431
2026-09-10 17:20:00+00:00,710.8099975585938,710.8099975585938,710.6400146484375,710.7799072265625,31831
2026-09-10 17:21:00+00:00,710.7650146484375,710.7650146484375,710.5900268554688,710.614990234375,12013
2026-09-10 17:22:00+00:00,710.6099853515625,710.7498779296875,710.5900268554688,710.6649780273438,10457
2026-09-10 17:23:00+00:00,710.6699829101562,710.6699829101562,710.469970703125,710.4849853515625,19110
2026-09-10 17:24:00+00:00,710.489990234375,710.5449829101562,710.4299926757812,710.5,19443
2026-09-10 17:25:00+00:00,710.52001953125,710.5250244140625,710.239990234375,710.2999877929688,54606
2026-09-10 17:26:00+00:00,710.2899780273438,710.4500122070312,710.260009765625,710.4500122070312,27036
2026-09-10 17:27:00+00:00,710.469970703125,710.47998046875,710.3049926757812,710.4000244140625,20636
2026-09-10 17:28:00+00:00,710.3900146484375,710.5086059570312,710.2999877929688,710.47998046875,21606
2026-09-10 17:29:00+00:00,710.4500122070312,710.5499877929688,710.4000244140625,710.489990234375,14592
2026-09-10 17:30:00+00:00,710.468017578125,710.469970703125,710.2000122070312,710.2650146484375,25264
2026-09-10 17:31:00+00:00,710.2999267578125,710.469970703125,710.260009765625,710.3900146484375,26846
2026-09-10 17:32:00+00:00,710.4299926757812,710.5875244140625,710.2899780273438,710.3300170898438,66287
2026-09-10 17:33:00+00:00,710.3099975585938,710.3400268554688,710.2000122070312,710.239990234375,25083
2026-09-10 17:34:00+00:00,710.2999877929688,710.52001953125,710.27001953125,710.3099975585938,26130
2026-09-10 17:35:00+00:00,710.3200073242188,710.5899047851562,710.2899780273438,710.5650024414062,23030
2026-09-10 17:36:00+00:00,710.5499877929688,710.5700073242188,710.280029296875,710.280029296875,56414
2026-09-10 17:37:00+00:00,710.280029296875,710.3300170898438,709.989990234375,709.989990234375,59243
2026-09-10 17:38:00+00:00,709.9849853515625,710.0399169921875,709.9199829101562,709.968505859375,35055
2026-09-10 17:39:00+00:00,709.9409790039062,709.969970703125,709.6950073242188,709.72998046875,54951
2026-09-10 17:40:00+00:00,709.7000732421875,709.7849731445312,709.6699829101562,709.7349853515625,22476
2026-09-10 17:41:00+00:00,709.75,709.990478515625,709.75,709.989990234375,46184
2026-09-10 17:42:00+00:00,709.989990234375,710.0,709.9299926757812,710.0,23101
2026-09-10 17:43:00+00:00,710.0599975585938,710.2330932617188,710.0599975585938,710.2000732421875,21715
2026-09-10 17:44:00+00:00,710.2000122070312,710.3099975585938,710.1699829101562,710.2899780273438,20639
2026-09-10 17:45:00+00:00,710.2999877929688,710.3499755859375,710.1099853515625,710.1599731445312,19967
2026-09-10 17:46:00+00:00,710.1599731445312,710.1900024414062,709.9400024414062,709.969970703125,16106
2026-09-10 17:47:00+00:00,710.02001953125,710.139892578125,709.9600219726562,709.9600219726562,40173
2026-09-10 17:48:00+00:00,709.9500122070312,710.1199951171875,709.9299926757812,709.9400024414062,613503
2026-09-10 17:49:00+00:00,709.9450073242188,710.0449829101562,709.9299926757812,709.969970703125,18576
2026-09-10 17:50:00+00:00,709.9849853515625,710.0900268554688,709.9600219726562,710.0800170898438,19959
2026-09-10 17:51:00+00:00,710.0750122070312,710.2000122070312,710.0599975585938,710.1898803710938,44032
2026-09-10 17:52:00+00:00,710.2050170898438,710.3099975585938,710.0800170898438,710.0800170898438,17377
2026-09-10 17:53:00+00:00,710.1199951171875,710.1199951171875,709.7999877929688,710.0650024414062,42092
2026-09-10 17:54:00+00:00,710.030029296875,710.0999755859375,710.02001953125,710.0875244140625,11861
2026-09-10 17:55:00+00:00,710.0700073242188,710.1400146484375,709.8300170898438,709.8599853515625,21896
2026-09-10 17:56:00+00:00,709.8499755859375,709.9600219726562,709.8400268554688,709.9400024414062,19800
2026-09-10 17:57:00+00:00,709.9199829101562,710.2000122070312,709.8900146484375,709.9099731445312,16522
2026-09-10 17:58:00+00:00,709.9249267578125,710.0399780273438,709.8800048828125,710.0,18250
2026-09-10 17:59:00+00:00,710.0,710.0399780273438,709.880615234375,709.8994750976562,11249
2026-09-10 18:00:00+00:00,709.8800048828125,710.2000122070312,709.8099975585938,710.1699829101562,76970
2026-09-10 18:01:00+00:00,710.2100219726562,710.22998046875,709.6599731445312,709.6749877929688,26771
2026-09-10 18:02:00+00:00,709.6599731445312,709.72998046875,709.489990234375,709.5770263671875,40741
2026-09-10 18:03:00+00:00,709.5499877929688,709.5650024414062,709.3300170898438,709.4400024414062,47534
2026-09-10 18:04:00+00:00,709.4401245117188,709.5999755859375,709.4299926757812,709.469970703125,19743
2026-09-10 18:05:00+00:00,709.4500122070312,709.4868774414062,709.219970703125,709.3599853515625,50828
