ts,open,high,low,close,volume
2026-09-10 13:53:00+00:00,20.88159942626953,20.88159942626953,20.829999923706055,20.850000381469727,29262
2026-09-10 13:54:00+00:00,20.84000015258789,20.954999923706055,20.84000015258789,20.940000534057617,40328
2026-09-10 13:55:00+00:00,20.94300079345703,21.0,20.940000534057617,20.96500015258789,38468
2026-09-10 13:56:00+00:00,20.950000762939453,20.959999084472656,20.920000076293945,20.959999084472656,37943
2026-09-10 13:57:00+00:00,20.959999084472656,20.969999313354492,20.899999618530273,20.938600540161133,39708
2026-09-10 13:58:00+00:00,20.920000076293945,20.934999465942383,20.889999389648438,20.905000686645508,39726
2026-09-10 13:59:00+00:00,20.899999618530273,20.920000076293945,20.8799991607666,20.899999618530273,50782
2026-09-10 14:00:00+00:00,20.899999618530273,21.020000457763672,20.899999618530273,21.0,55139
2026-09-10 14:01:00+00:00,20.985000610351562,21.204999923706055,20.969999313354492,21.200000762939453,106050
2026-09-10 14:02:00+00:00,21.204999923706055,21.209999084472656,21.100000381469727,21.110000610351562,33978
2026-09-10 14:03:00+00:00,21.114999771118164,21.139999389648438,21.093799591064453,21.139999389648438,44650
2026-09-10 14:04:00+00:00,21.139999389648438,21.139999389648438,21.040000915527344,21.059999465942383,28206
2026-09-10 14:05:00+00:00,21.0531005859375,21.079999923706055,20.940000534057617,20.959999084472656,52159
2026-09-10 14:06:00+00:00,20.969999313354492,20.969999313354492,20.8799991607666,20.885000228881836,40176
2026-09-10 14:07:00+00:00,20.885000228881836,21.0,20.850000381469727,20.959999084472656,59026
2026-09-10 14:08:00+00:00,20.940000534057617,21.040000915527344,20.940000534057617,20.989999771118164,38463
2026-09-10 14:09:00+00:00,20.9950008392334,21.15999984741211,20.989999771118164,21.14859962463379,90507
2026-09-10 14:10:00+00:00,21.139999389648438,21.200000762939453,21.110000610351562,21.170000076293945,49131
2026-09-10 14:11:00+00:00,21.18000030517578,21.200000762939453,21.149999618530273,21.18320083618164,22717
2026-09-10 14:12:00+00:00,21.170000076293945,21.179899215698242,21.131000518798828,21.162599563598633,8769
2026-09-10 14:13:00+00:00,21.139999389648438,21.15220069885254,21.110000610351562,21.1200008392334,13455
2026-09-10 14:14:00+00:00,21.100000381469727,21.149999618530273,21.079999923706055,21.1200008392334,35285
2026-09-10 14:15:00+00:00,21.1299991607666,21.170000076293945,21.110000610351562,21.149999618530273,23760
2026-09-10 14:16:00+00:00,21.110000610351562,21.1200008392334,21.09000015258789,21.114999771118164,20065
2026-09-10 14:17:00+00:00,21.110000610351562,21.1200008392334,21.079999923706055,21.084999084472656,15158
2026-09-10 14:18:00+00:00,21.084999084472656,21.139999389648438,21.075000762939453,21.1200008392334,27167
2026-09-10 14:19:00+00:00,21.1200008392334,21.149999618530273,21.114999771118164,21.1299991607666,95225
2026-09-10 14:20:00+00:00,21.125,21.204999923706055,21.125,21.18000030517578,161244
2026-09-10 14:21:00+00:00,21.18000030517578,21.18000030517578,21.139999389648438,21.16010093688965,17778
2026-09-10 14:22:00+00:00,21.170000076293945,21.229999542236328,21.15999984741211,21.225000381469727,84076
2026-09-10 14:23:00+00:00,21.219999313354492,21.290000915527344,21.209999084472656,21.2898006439209,31280
2026-09-10 14:24:00+00:00,21.280000686645508,21.44499969482422,21.25,21.40999984741211,82579
2026-09-10 14:25:00+00:00,21.43000030517578,21.520000457763672,21.429899215698242,21.5,62774
2026-09-10 14:26:00+00:00,21.510000228881836,21.559999465942383,21.44499969482422,21.4950008392334,107564
2026-09-10 14:27:00+00:00,21.479999542236328,21.509300231933594,21.459999084472656,21.459999084472656,60359
2026-09-10 14:28:00+00:00,21.459999084472656,21.56999969482422,21.459999084472656,21.565200805664062,34251
2026-09-10 14:29:00+00:00,21.565000534057617,21.565000534057617,21.5,21.519100189208984,19585
2026-09-10 14:30:00+00:00,21.530000686645508,21.55500030517578,21.510000228881836,21.530000686645508,99844
2026-09-10 14:31:00+00:00,21.524999618530273,21.565000534057617,21.5,21.565000534057617,66395
2026-09-10 14:32:00+00:00,21.560100555419922,21.576799392700195,21.545000076293945,21.565000534057617,9516
2026-09-10 14:33:00+00:00,21.559999465942383,21.59000015258789,21.55030059814453,21.560199737548828,22197
2026-09-10 14:34:00+00:00,21.561500549316406,21.68000030517578,21.559999465942383,21.68000030517578,39175
2026-09-10 14:35:00+00:00,21.690000534057617,21.760000228881836,21.690000534057617,21.719999313354492,31807
2026-09-10 14:36:00+00:00,21.723800659179688,21.735000610351562,21.676599502563477,21.735000610351562,13628
2026-09-10 14:37:00+00:00,21.729999542236328,21.75,21.72369956970215,21.72369956970215,9606
2026-09-10 14:38:00+00:00,21.72010040283203,21.739999771118164,21.697599411010742,21.739999771118164,16698
2026-09-10 14:39:00+00:00,21.725000381469727,21.739999771118164,21.709999084472656,21.725000381469727,29254
2026-09-10 14:40:00+00:00,21.725000381469727,21.735000610351562,21.632600784301758,21.645000457763672,39729
2026-09-10 14:41:00+00:00,21.6697998046875,21.670000076293945,21.635000228881836,21.649999618530273,36587
2026-09-10 14:42:00+00:00,21.639999389648438,21.649999618530273,21.610000610351562,21.645000457763672,21416
2026-09-10 14:43:00+00:00,21.645000457763672,21.670000076293945,21.6299991607666,21.639999389648438,25956
2026-09-10 14:44:00+00:00,21.649999618530273,21.670000076293945,21.645000457763672,21.665000915527344,18349
2026-09-10 14:45:00+00:00,21.670000076293945,21.69499969482422,21.645000457763672,21.645000457763672,11136
2026-09-10 14:46:00+00:00,21.649999618530273,21.71500015258789,21.649999618530273,21.71500015258789,7899
2026-09-10 14:47:00+00:00,21.728700637817383,21.728700637817383,21.610000610351562,21.6299991607666,22130
2026-09-10 14:48:00+00:00,21.635000228881836,21.674999237060547,21.609699249267578,21.648500442504883,10767
2026-09-10 14:49:00+00:00,21.63520050048828,21.665000915527344,21.635000228881836,21.64240074157715,103101
2026-09-10 14:50:00+00:00,21.639999389648438,21.649999618530273,21.614999771118164,21.625,16234
2026-09-10 14:51:00+00:00,21.6299991607666,21.6299991607666,21.59000015258789,21.620800018310547,15620
2026-09-10 14:52:00+00:00,21.6200008392334,21.670000076293945,21.6200008392334,21.670000076293945,45475
2026-09-10 14:53:00+00:00,21.674999237060547,21.729999542236328,21.674999237060547,21.729999542236328,22334
2026-09-10 14:54:00+00:00,21.735000610351562,21.809999465942383,21.735000610351562,21.80500030517578,29209
2026-09-10 14:55:00+00:00,21.810300827026367,21.810300827026367,21.729999542236328,21.729999542236328,17644
2026-09-10 14:56:00+00:00,21.725000381469727,21.75,21.709999084472656,21.75,11410
2026-09-10 14:57:00+00:00,21.760400772094727,21.774999618530273,21.7450008392334,21.764999389648438,14106
2026-09-10 14:58:00+00:00,21.770000457763672,21.770000457763672,21.735000610351562,21.7549991607666,10803
2026-09-10 14:59:00+00:00,21.760000228881836,21.780000686645508,21.760000228881836,21.764999389648438,16572
2026-09-10 15:00:00+00:00,21.764999389648438,21.764999389648438,21.704999923706055,21.729999542236328,27799
2026-09-10 15:01:00+00:00,21.729999542236328,21.729999542236328,21.684999465942383,21.684999465942383,12932
2026-09-10 15:02:00+00:00,21.700000762939453,21.719999313354492,21.6299991607666,21.632400512695312,28036
2026-09-10 15:03:00+00:00,21.635000228881836,21.65999984741211,21.600000381469727,21.65369987487793,14984
2026-09-10 15:04:00+00:00,21.64419937133789,21.66010093688965,21.594999313354492,21.594999313354492,12792
2026-09-10 15:05:00+00:00,21.59760093688965,21.670000076293945,21.59760093688965,21.670000076293945,12020
2026-09-10 15:06:00+00:00,21.649999618530273,21.655000686645508,21.610000610351562,21.6200008392334,13830
2026-09-10 15:07:00+00:00,21.610000610351562,21.6200008392334,21.565000534057617,21.565000534057617,18329
2026-09-10 15:08:00+00:00,21.565000534057617,21.594999313354492,21.559999465942383,21.56999969482422,16968
2026-09-10 15:09:00+00:00,21.579999923706055,21.584999084472656,21.540300369262695,21.549999237060547,11002
2026-09-10 15:10:00+00:00,21.565000534057617,21.59980010986328,21.559999465942383,21.56999969482422,10019
2026-09-10 15:11:00+00:00,21.579999923706055,21.579999923706055,21.549999237060547,21.55500030517578,6066
2026-09-10 15:12:00+00:00,21.559999465942383,21.59000015258789,21.559999465942383,21.575000762939453,5313
2026-09-10 15:13:00+00:00,21.579999923706055,21.608999252319336,21.579999923706055,21.608999252319336,6556
2026-09-10 15:14:00+00:00,21.614999771118164,21.614999771118164,21.540000915527344,21.565000534057617,15017
2026-09-10 15:15:00+00:00,21.575000762939453,21.575000762939453,21.524999618530273,21.530000686645508,14060
2026-09-10 15:16:00+00:00,21.549999237060547,21.549999237060547,21.530000686645508,21.549999237060547,11992
2026-09-10 15:17:00+00:00,21.559999465942383,21.56999969482422,21.479999542236328,21.479999542236328,26144
2026-09-10 15:18:00+00:00,21.485000610351562,21.485000610351562,21.41990089416504,21.420000076293945,32656
2026-09-10 15:19:00+00:00,21.43000030517578,21.46500015258789,21.43000030517578,21.440000534057617,19302
2026-09-10 15:20:00+00:00,21.457199096679688,21.46500015258789,21.44499969482422,21.44499969482422,9304
2026-09-10 15:21:00+00:00,21.434999465942383,21.479999542236328,21.420000076293945,21.479999542236328,20781
2026-09-10 15:22:00+00:00,21.479999542236328,21.479999542236328,21.459999084472656,21.479900360107422,11523
2026-09-10 15:23:00+00:00,21.475000381469727,21.485000610351562,21.450000762939453,21.46500015258789,13218
2026-09-10 15:24:00+00:00,21.46500015258789,21.479999542236328,21.454999923706055,21.475000381469727,7857
2026-09-10 15:25:00+00:00,21.479999542236328,21.479999542236328,21.460100173950195,21.479999542236328,4581
2026-09-10 15:26:00+00:00,21.469999313354492,21.479999542236328,21.450000762939453,21.450000762939453,5458
2026-09-10 15:27:00+00:00,21.44499969482422,21.459999084472656,21.44499969482422,21.459999084472656,4326
2026-09-10 15:28:00+00:00,21.450000762939453,21.454999923706055,21.43000030517578,21.454999923706055,18288
2026-09-10 15:29:00+00:00,21.459999084472656,21.475000381469727,21.459999084472656,21.459999084472656,7325
2026-09-10 15:30:00+00:00,21.459999084472656,21.469999313354492,21.440000534057617,21.440000534057617,10731
2026-09-10 15:31:00+00:00,21.423099517822266,21.430200576782227,21.420000076293945,21.420299530029297,6126
2026-09-10 15:32:00+00:00,21.420000076293945,21.434999465942383,21.420000076293945,21.43000030517578,3866
2026-09-10 15:33:00+00:00,21.44499969482422,21.450000762939453,21.44499969482422,21.450000762939453,1311
2026-09-10 15:34:00+00:00,21.450000762939453,21.450000762939453,21.40999984741211,21.40999984741211,9400
2026-09-10 15:35:00+00:00,21.415000915527344,21.424999237060547,21.39550018310547,21.410200119018555,20672
2026-09-10 15:36:00+00:00,21.420000076293945,21.436800003051758,21.420000076293945,21.424999237060547,9940
2026-09-10 15:37:00+00:00,21.43000030517578,21.43000030517578,21.395000457763672,21.40999984741211,9210
2026-09-10 15:38:00+00:00,21.409500122070312,21.420000076293945,21.399999618530273,21.399999618530273,9507
2026-09-10 15:39:00+00:00,21.389999389648438,21.40999984741211,21.373899459838867,21.405000686645508,9564
2026-09-10 15:40:00+00:00,21.389999389648438,21.40999984741211,21.3700008392334,21.3700008392334,7875
2026-09-10 15:41:00+00:00,21.3700008392334,21.375,21.36009979248047,21.375,4159
2026-09-10 15:42:00+00:00,21.370100021362305,21.3799991607666,21.354999542236328,21.3799991607666,4763
2026-09-10 15:43:00+00:00,21.3700008392334,21.389999389648438,21.360000610351562,21.3799991607666,7462
2026-09-10 15:44:00+00:00,21.389999389648438,21.415000915527344,21.389999389648438,21.415000915527344,3122
2026-09-10 15:45:00+00:00,21.420000076293945,21.420000076293945,21.389999389648438,21.389999389648438,3911
2026-09-10 15:46:00+00:00,21.3799991607666,21.3799991607666,21.32029914855957,21.329999923706055,7298
2026-09-10 15:47:00+00:00,21.329999923706055,21.329999923706055,21.275100708007812,21.275100708007812,19324
2026-09-10 15:48:00+00:00,21.290000915527344,21.33989906311035,21.290000915527344,21.329999923706055,12559
2026-09-10 15:49:00+00:00,21.329999923706055,21.354999542236328,21.325000762939453,21.350000381469727,18446
2026-09-10 15:50:00+00:00,21.344999313354492,21.360000610351562,21.34000015258789,21.34000015258789,4044
2026-09-10 15:51:00+00:00,21.329999923706055,21.329999923706055,21.28499984741211,21.28499984741211,31037
2026-09-10 15:52:00+00:00,21.280000686645508,21.309999465942383,21.270000457763672,21.280000686645508,7680
2026-09-10 15:53:00+00:00,21.29490089416504,21.295000076293945,21.270000457763672,21.28499984741211,10150
2026-09-10 15:54:00+00:00,21.28499984741211,21.28499984741211,21.270000457763672,21.280000686645508,9688
2026-09-10 15:55:00+00:00,21.280000686645508,21.280000686645508,21.260000228881836,21.260000228881836,16683
2026-09-10 15:56:00+00:00,21.25,21.25,21.219999313354492,21.22010040283203,9724
2026-09-10 15:57:00+00:00,21.225000381469727,21.266399383544922,21.219999313354492,21.2549991607666,7977
2026-09-10 15:58:00+00:00,21.2549991607666,21.28499984741211,21.2549991607666,21.274999618530273,2569
2026-09-10 15:59:00+00:00,21.289899826049805,21.289899826049805,21.270000457763672,21.28499984741211,10880
2026-09-10 16:00:00+00:00,21.290000915527344,21.29990005493164,21.264999389648438,21.280000686645508,14210
2026-09-10 16:01:00+00:00,21.270000457763672,21.280000686645508,21.270000457763672,21.274999618530273,8808
2026-09-10 16:02:00+00:00,21.274999618530273,21.280000686645508,21.225000381469727,21.225000381469727,34840
2026-09-10 16:03:00+00:00,21.209999084472656,21.209999084472656,21.184999465942383,21.200000762939453,10443
2026-09-10 16:04:00+00:00,21.209999084472656,21.209999084472656,21.18000030517578,21.190000534057617,37194
2026-09-10 16:05:00+00:00,21.190000534057617,21.19499969482422,21.173099517822266,21.18000030517578,6895
2026-09-10 16:06:00+00:00,21.170000076293945,21.188800811767578,21.15999984741211,21.18000030517578,18567
2026-09-10 16:07:00+00:00,21.165000915527344,21.206899642944336,21.165000915527344,21.184999465942383,40254
2026-09-10 16:08:00+00:00,21.18000030517578,21.184999465942383,21.145000457763672,21.184999465942383,27704
2026-09-10 16:09:00+00:00,21.184999465942383,21.184999465942383,21.149999618530273,21.149999618530273,11945
2026-09-10 16:10:00+00:00,21.155000686645508,21.200000762939453,21.155000686645508,21.19499969482422,16603
2026-09-10 16:11:00+00:00,21.190000534057617,21.190000534057617,21.155000686645508,21.16990089416504,14333
2026-09-10 16:12:00+00:00,21.15999984741211,21.15999984741211,21.149999618530273,21.15999984741211,8990
2026-09-10 16:13:00+00:00,21.165000915527344,21.184999465942383,21.15999984741211,21.15999984741211,9101
2026-09-10 16:14:00+00:00,21.170000076293945,21.184999465942383,21.167999267578125,21.18000030517578,6692
2026-09-10 16:15:00+00:00,21.184999465942383,21.204999923706055,21.180099487304688,21.190000534057617,11724
2026-09-10 16:16:00+00:00,21.190000534057617,21.200000762939453,21.174999237060547,21.190000534057617,5764
2026-09-10 16:17:00+00:00,21.184999465942383,21.28499984741211,21.165000915527344,21.235000610351562,63554
2026-09-10 16:18:00+00:00,21.229999542236328,21.239999771118164,21.19499969482422,21.229999542236328,23687
2026-09-10 16:19:00+00:00,21.225000381469727,21.274999618530273,21.219999313354492,21.260000228881836,13442
2026-09-10 16:20:00+00:00,21.2549991607666,21.299999237060547,21.2549991607666,21.299999237060547,26874
2026-09-10 16:21:00+00:00,21.299999237060547,21.307600021362305,21.28499984741211,21.30500030517578,11340
2026-09-10 16:22:00+00:00,21.30340003967285,21.315000534057617,21.274999618530273,21.290000915527344,12059
2026-09-10 16:23:00+00:00,21.290000915527344,21.299999237060547,21.280000686645508,21.280000686645508,10457
2026-09-10 16:24:00+00:00,21.290000915527344,21.299999237060547,21.274999618530273,21.299999237060547,5081
2026-09-10 16:25:00+00:00,21.280000686645508,21.289899826049805,21.239999771118164,21.260000228881836,12413
2026-09-10 16:26:00+00:00,21.2549991607666,21.259700775146484,21.239999771118164,21.239999771118164,5278
2026-09-10 16:27:00+00:00,21.235000610351562,21.237499237060547,21.225000381469727,21.229999542236328,7233
2026-09-10 16:28:00+00:00,21.229999542236328,21.2450008392334,21.219999313354492,21.2450008392334,7844
2026-09-10 16:29:00+00:00,21.25,21.2549991607666,21.2450008392334,21.25,5863
2026-09-10 16:30:00+00:00,21.260000228881836,21.299999237060547,21.260000228881836,21.290000915527344,14739
2026-09-10 16:31:00+00:00,21.280000686645508,21.30500030517578,21.260000228881836,21.260000228881836,113733
2026-09-10 16:32:00+00:00,21.260000228881836,21.260000228881836,21.235000610351562,21.25,8672
2026-09-10 16:33:00+00:00,21.2450008392334,21.2450008392334,21.204999923706055,21.219999313354492,14775
2026-09-10 16:34:00+00:00,21.209999084472656,21.209999084472656,21.145000457763672,21.1466007232666,48672
2026-09-10 16:35:00+00:00,21.149999618530273,21.149999618530273,21.1200008392334,21.139999389648438,18506
2026-09-10 16:36:00+00:00,21.135000228881836,21.15999984741211,21.1299991607666,21.15999984741211,9841
2026-09-10 16:37:00+00:00,21.174999237060547,21.200000762939453,21.165000915527344,21.190000534057617,12162
2026-09-10 16:38:00+00:00,21.184999465942383,21.19499969482422,21.172700881958008,21.18000030517578,9494
2026-09-10 16:39:00+00:00,21.184999465942383,21.22170066833496,21.184999465942383,21.21500015258789,5603
2026-09-10 16:40:00+00:00,21.219999313354492,21.235000610351562,21.200000762939453,21.200000762939453,15344
2026-09-10 16:41:00+00:00,21.200000762939453,21.209699630737305,21.184999465942383,21.209699630737305,8204
2026-09-10 16:42:00+00:00,21.204999923706055,21.21500015258789,21.200000762939453,21.21500015258789,5277
2026-09-10 16:43:00+00:00,21.209999084472656,21.209999084472656,21.170000076293945,21.170000076293945,10044
2026-09-10 16:44:00+00:00,21.18000030517578,21.18000030517578,21.15999984741211,21.170000076293945,15566
2026-09-10 16:45:00+00:00,21.174999237060547,21.19770050048828,21.170000076293945,21.170000076293945,16066
2026-09-10 16:46:00+00:00,21.15999984741211,21.18000030517578,21.15999984741211,21.169700622558594,21820
2026-09-10 16:47:00+00:00,21.170000076293945,21.174999237060547,21.1299991607666,21.1299991607666,33195
2026-09-10 16:48:00+00:00,21.13990020751953,21.13990020751953,21.100000381469727,21.104999542236328,17734
2026-09-10 16:49:00+00:00,21.100000381469727,21.125,21.100000381469727,21.1200008392334,12192
2026-09-10 16:50:00+00:00,21.114999771118164,21.125,21.100000381469727,21.104999542236328,7315
2026-09-10 16:51:00+00:00,21.104999542236328,21.1200008392334,21.104999542236328,21.110000610351562,14807
2026-09-10 16:52:00+00:00,21.114999771118164,21.125,21.104999542236328,21.104999542236328,12923
2026-09-10 16:53:00+00:00,21.110000610351562,21.125,21.104999542236328,21.110000610351562,8425
2026-09-10 16:54:00+00:00,21.114999771118164,21.118200302124023,21.104999542236328,21.110000610351562,10083
2026-09-10 16:55:00+00:00,21.1200008392334,21.135000228881836,21.110000610351562,21.1299991607666,19059
2026-09-10 16:56:00+00:00,21.1299991607666,21.145000457763672,21.1200008392334,21.13010025024414,11376
2026-09-10 16:57:00+00:00,21.1299991607666,21.15999984741211,21.1299991607666,21.145000457763672,9666
2026-09-10 16:58:00+00:00,21.149999618530273,21.200000762939453,21.145000457763672,21.19499969482422,15340
2026-09-10 16:59:00+00:00,21.200000762939453,21.219499588012695,21.190000534057617,21.209999084472656,17264
2026-09-10 17:00:00+00:00,21.200000762939453,21.219999313354492,21.174999237060547,21.18779945373535,16507
2026-09-10 17:01:00+00:00,21.190000534057617,21.204999923706055,21.174999237060547,21.204999923706055,8533
2026-09-10 17:02:00+00:00,21.200000762939453,21.28499984741211,21.200000762939453,21.219999313354492,77651
2026-09-10 17:03:00+00:00,21.219999313354492,21.219999313354492,21.184999465942383,21.204999923706055,14354
2026-09-10 17:04:00+00:00,21.209999084472656,21.209999084472656,21.204999923706055,21.204999923706055,9961
2026-09-10 17:05:00+00:00,21.219999313354492,21.243799209594727,21.21339988708496,21.21339988708496,14043
2026-09-10 17:06:00+00:00,21.21500015258789,21.25,21.209999084472656,21.219999313354492,10117
2026-09-10 17:07:00+00:00,21.219999313354492,21.2450008392334,21.19499969482422,21.229999542236328,7251
2026-09-10 17:08:00+00:00,21.235000610351562,21.239999771118164,21.204999923706055,21.207399368286133,8618
2026-09-10 17:09:00+00:00,21.209999084472656,21.25,21.209999084472656,21.239999771118164,10912
2026-09-10 17:10:00+00:00,21.25,21.30500030517578,21.25,21.30500030517578,8299
2026-09-10 17:11:00+00:00,21.30500030517578,21.309999465942383,21.274999618530273,21.28499984741211,8343
2026-09-10 17:12:00+00:00,21.28499984741211,21.288000106811523,21.25,21.25,7187
2026-09-10 17:13:00+00:00,21.239999771118164,21.2450008392334,21.209999084472656,21.209999084472656,10267
2026-09-10 17:14:00+00:00,21.209999084472656,21.209999084472656,21.19499969482422,21.19499969482422,5583
2026-09-10 17:15:00+00:00,21.190000534057617,21.229999542236328,21.190000534057617,21.229999542236328,6347
2026-09-10 17:16:00+00:00,21.21500015258789,21.229999542236328,21.209999084472656,21.225000381469727,6628
2026-09-10 17:17:00+00:00,21.21500015258789,21.219999313354492,21.21500015258789,21.219999313354492,2043
2026-09-10 17:18:00+00:00,21.21500015258789,21.219999313354492,21.209999084472656,21.21500015258789,7701
2026-09-10 17:19:00+00:00,21.219999313354492,21.219999313354492,21.19499969482422,21.200000762939453,5684
2026-09-10 17:20:00+00:00,21.200000762939453,21.200000762939453,21.139999389648438,21.155000686645508,20104
2026-09-10 17:21:00+00:00,21.149999618530273,21.149999618530273,21.125,21.125,4816
2026-09-10 17:22:00+00:00,21.1200008392334,21.1200008392334,21.100000381469727,21.101900100708008,11178
2026-09-10 17:23:00+00:00,21.104999542236328,21.1299991607666,21.100000381469727,21.1299991607666,6898
2026-09-10 17:24:00+00:00,21.139999389648438,21.145000457763672,21.1200008392334,21.1299991607666,8664
2026-09-10 17:25:00+00:00,21.1299991607666,21.149999618530273,21.1299991607666,21.149999618530273,9065
2026-09-10 17:26:00+00:00,21.155000686645508,21.16710090637207,21.145000457763672,21.145000457763672,5243
2026-09-10 17:27:00+00:00,21.165000915527344,21.184999465942383,21.15999984741211,21.184999465942383,7884
2026-09-10 17:28:00+00:00,21.190000534057617,21.19499969482422,21.18000030517578,21.18000030517578,4252
2026-09-10 17:29:00+00:00,21.18000030517578,21.196399688720703,21.174999237060547,21.196399688720703,2701
2026-09-10 17:30:00+00:00,21.190000534057617,21.219999313354492,21.18000030517578,21.210100173950195,36123
2026-09-10 17:31:00+00:00,21.219999313354492,21.219999313354492,21.204999923706055,21.204999923706055,3893
2026-09-10 17:32:00+00:00,21.214500427246094,21.21500015258789,21.204999923706055,21.204999923706055,2798
2026-09-10 17:33:00+00:00,21.209999084472656,21.209999084472656,21.19499969482422,21.204999923706055,6539
2026-09-10 17:34:00+00:00,21.204999923706055,21.239999771118164,21.19499969482422,21.225000381469727,17416
2026-09-10 17:35:00+00:00,21.225000381469727,21.25,21.22010040283203,21.25,8462
2026-09-10 17:36:00+00:00,21.2549991607666,21.270000457763672,21.235000610351562,21.235000610351562,7910
2026-09-10 17:37:00+00:00,21.229999542236328,21.229999542236328,21.20009994506836,21.20009994506836,5819
2026-09-10 17:38:00+00:00,21.19499969482422,21.209999084472656,21.190000534057617,21.19930076599121,9186
2026-09-10 17:39:00+00:00,21.209999084472656,21.209999084472656,21.19499969482422,21.204999923706055,5151
2026-09-10 17:40:00+00:00,21.200000762939453,21.200000762939453,21.165000915527344,21.170000076293945,10285
2026-09-10 17:41:00+00:00,21.174999237060547,21.229999542236328,21.174999237060547,21.225000381469727,9489
2026-09-10 17:42:00+00:00,21.23430061340332,21.247400283813477,21.219999313354492,21.2450008392334,8685
2026-09-10 17:43:00+00:00,21.25,21.280000686645508,21.25,21.264999389648438,8511
2026-09-10 17:44:00+00:00,21.28499984741211,21.30780029296875,21.280000686645508,21.30780029296875,9130
2026-09-10 17:45:00+00:00,21.309999465942383,21.309999465942383,21.260299682617188,21.264999389648438,8380
2026-09-10 17:46:00+00:00,21.260000228881836,21.264999389648438,21.229999542236328,21.237300872802734,6780
2026-09-10 17:47:00+00:00,21.25,21.260000228881836,21.25,21.2549991607666,4055
2026-09-10 17:48:00+00:00,21.2549991607666,21.260000228881836,21.2549991607666,21.2549991607666,1788
2026-09-10 17:49:00+00:00,21.2549991607666,21.264999389648438,21.25,21.264999389648438,4472
2026-09-10 17:50:00+00:00,21.267099380493164,21.325000762939453,21.267099380493164,21.325000762939453,18983
2026-09-10 17:51:00+00:00,21.334999084472656,21.34000015258789,21.28499984741211,21.290000915527344,9177
2026-09-10 17:52:00+00:00,21.290000915527344,21.290000915527344,21.274999618530273,21.290000915527344,5153
2026-09-10 17:53:00+00:00,21.270000457763672,21.270000457763672,21.2450008392334,21.264999389648438,10066
2026-09-10 17:54:00+00:00,21.264999389648438,21.264999389648438,21.232799530029297,21.235200881958008,7485
2026-09-10 17:55:00+00:00,21.229999542236328,21.229999542236328,21.204999923706055,21.21500015258789,11362
2026-09-10 17:56:00+00:00,21.21500015258789,21.21500015258789,21.209699630737305,21.209699630737305,5250
2026-09-10 17:57:00+00:00,21.204999923706055,21.229999542236328,21.204999923706055,21.225000381469727,14664
2026-09-10 17:58:00+00:00,21.225000381469727,21.229999542236328,21.204999923706055,21.21500015258789,12748
2026-09-10 17:59:00+00:00,21.21500015258789,21.235000610351562,21.21500015258789,21.219999313354492,12962
2026-09-10 18:00:00+00:00,21.229900360107422,21.229999542236328,21.184999465942383,21.21500015258789,15670
