ts,open,high,low,close,volume
2026-09-10 08:28:00+00:00,16.3799991607666,16.3799991607666,16.360000610351562,16.3700008392334,0
2026-09-10 08:29:00+00:00,16.360000610351562,16.389999389648438,16.360000610351562,16.3799991607666,0
2026-09-10 08:30:00+00:00,16.3700008392334,16.3799991607666,16.3700008392334,16.3799991607666,0
2026-09-10 08:31:00+00:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,0
2026-09-10 08:32:00+00:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,0
2026-09-10 08:33:00+00:00,16.440000534057617,16.479999542236328,16.440000534057617,16.469999313354492,0
2026-09-10 08:34:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
2026-09-10 08:35:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 08:36:00+00:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2026-09-10 08:37:00+00:00,16.450000762939453,16.450000762939453,16.420000076293945,16.440000534057617,0
2026-09-10 08:38:00+00:00,16.440000534057617,16.459999084472656,16.440000534057617,16.459999084472656,0
2026-09-10 08:39:00+00:00,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,0
2026-09-10 08:40:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2026-09-10 08:41:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2026-09-10 08:42:00+00:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,0
2026-09-10 08:43:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,0
2026-09-10 08:44:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 08:45:00+00:00,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,0
2026-09-10 08:46:00+00:00,16.5,16.5,16.479999542236328,16.479999542236328,0
2026-09-10 08:47:00+00:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,0
2026-09-10 08:48:00+00:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,0
2026-09-10 08:49:00+00:00,16.479999542236328,16.5,16.479999542236328,16.5,0
2026-09-10 08:50:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,0
2026-09-10 08:51:00+00:00,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,0
2026-09-10 08:52:00+00:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,0
2026-09-10 08:53:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 08:54:00+00:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,0
2026-09-10 08:55:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 08:56:00+00:00,16.469999313354492,16.489999771118164,16.469999313354492,16.479999542236328,0
2026-09-10 08:57:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 08:58:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,0
2026-09-10 08:59:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 09:00:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 09:01:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 09:02:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 09:03:00+00:00,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,0
2026-09-10 09:04:00+00:00,16.440000534057617,16.440000534057617,16.43000030517578,16.440000534057617,0
2026-09-10 09:05:00+00:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,0
2026-09-10 09:06:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2026-09-10 09:07:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
2026-09-10 09:08:00+00:00,16.440000534057617,16.440000534057617,16.43000030517578,16.440000534057617,0
2026-09-10 09:09:00+00:00,16.450000762939453,16.479999542236328,16.450000762939453,16.479999542236328,0
2026-09-10 09:10:00+00:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,0
2026-09-10 09:11:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 09:12:00+00:00,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,0
2026-09-10 09:13:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,0
2026-09-10 09:14:00+00:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,0
2026-09-10 09:15:00+00:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,0
2026-09-10 09:16:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 09:17:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 09:18:00+00:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,0
2026-09-10 09:19:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,0
2026-09-10 09:20:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2026-09-10 09:21:00+00:00,16.450000762939453,16.450000762939453,16.440000534057617,16.450000762939453,0
2026-09-10 09:22:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,0
2026-09-10 09:23:00+00:00,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,0
2026-09-10 09:24:00+00:00,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,0
2026-09-10 09:25:00+00:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,0
2026-09-10 09:26:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,0
2026-09-10 09:27:00+00:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,0
2026-09-10 09:28:00+00:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,0
2026-09-10 09:29:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2026-09-10 09:30:00+00:00,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,0
2026-09-10 09:31:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,0
2026-09-10 09:32:00+00:00,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,0
2026-09-10 09:33:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2026-09-10 09:34:00+00:00,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,0
2026-09-10 09:35:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,0
2026-09-10 09:36:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 09:37:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 09:38:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 09:39:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,0
2026-09-10 09:40:00+00:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,0
2026-09-10 09:41:00+00:00,16.56999969482422,16.579999923706055,16.56999969482422,16.579999923706055,0
2026-09-10 09:42:00+00:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,0
2026-09-10 09:43:00+00:00,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,0
2026-09-10 09:44:00+00:00,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,0
2026-09-10 09:45:00+00:00,16.520000457763672,16.520000457763672,16.5,16.5,0
2026-09-10 09:46:00+00:00,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,0
2026-09-10 09:47:00+00:00,16.489999771118164,16.5,16.489999771118164,16.489999771118164,0
2026-09-10 09:48:00+00:00,16.489999771118164,16.5,16.489999771118164,16.489999771118164,0
2026-09-10 09:49:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2026-09-10 09:50:00+00:00,16.489999771118164,16.5,16.489999771118164,16.5,0
2026-09-10 09:51:00+00:00,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,0
2026-09-10 09:52:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 09:53:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 09:54:00+00:00,16.479999542236328,16.479999542236328,16.450000762939453,16.450000762939453,0
2026-09-10 09:55:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 09:56:00+00:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,0
2026-09-10 09:57:00+00:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,0
2026-09-10 09:58:00+00:00,16.5,16.5,16.489999771118164,16.489999771118164,0
2026-09-10 09:59:00+00:00,16.5,16.5,16.489999771118164,16.489999771118164,0
2026-09-10 10:00:00+00:00,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,0
2026-09-10 10:01:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2026-09-10 10:02:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,0
2026-09-10 10:03:00+00:00,16.5,16.5,16.469999313354492,16.469999313354492,0
2026-09-10 10:04:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 10:05:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 10:06:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
2026-09-10 10:07:00+00:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,0
2026-09-10 10:08:00+00:00,16.5,16.510000228881836,16.5,16.5,0
2026-09-10 10:09:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:10:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:11:00+00:00,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,0
2026-09-10 10:12:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:13:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:14:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2026-09-10 10:15:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:16:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2026-09-10 10:17:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:18:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:19:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:20:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:21:00+00:00,16.510000228881836,16.510000228881836,16.5,16.5,0
2026-09-10 10:22:00+00:00,16.5,16.5,16.5,16.5,0
2026-09-10 10:23:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,0
2026-09-10 10:24:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2026-09-10 10:25:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:26:00+00:00,16.479999542236328,16.5,16.479999542236328,16.5,0
2026-09-10 10:27:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:28:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2026-09-10 10:29:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2026-09-10 10:30:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,0
2026-09-10 10:31:00+00:00,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,0
2026-09-10 10:32:00+00:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,0
2026-09-10 10:33:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2026-09-10 10:34:00+00:00,16.56999969482422,16.59000015258789,16.56999969482422,16.579999923706055,0
2026-09-10 10:35:00+00:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,0
2026-09-10 10:36:00+00:00,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,0
2026-09-10 10:37:00+00:00,16.549999237060547,16.549999237060547,16.520000457763672,16.520000457763672,0
2026-09-10 10:38:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2026-09-10 10:39:00+00:00,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:40:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,0
2026-09-10 10:41:00+00:00,16.5,16.5,16.5,16.5,0
2026-09-10 10:42:00+00:00,16.5,16.5,16.5,16.5,0
2026-09-10 10:43:00+00:00,16.5,16.510000228881836,16.5,16.510000228881836,0
2026-09-10 10:44:00+00:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2026-09-10 10:45:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,0
2026-09-10 10:46:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2026-09-10 10:47:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 10:48:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2026-09-10 10:49:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2026-09-10 10:50:00+00:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 10:51:00+00:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,0
2026-09-10 10:52:00+00:00,16.540000915527344,16.559999465942383,16.540000915527344,16.559999465942383,0
2026-09-10 10:53:00+00:00,16.56999969482422,16.56999969482422,16.559999465942383,16.56999969482422,0
2026-09-10 10:54:00+00:00,16.56999969482422,16.59000015258789,16.56999969482422,16.59000015258789,0
2026-09-10 10:55:00+00:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,0
2026-09-10 10:56:00+00:00,16.59000015258789,16.59000015258789,16.489999771118164,16.489999771118164,0
2026-09-10 10:57:00+00:00,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,0
2026-09-10 10:58:00+00:00,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,0
2026-09-10 10:59:00+00:00,16.540000915527344,16.56999969482422,16.540000915527344,16.56999969482422,0
2026-09-10 11:00:00+00:00,16.56999969482422,16.59000015258789,16.56999969482422,16.59000015258789,0
2026-09-10 11:01:00+00:00,16.59000015258789,16.610000610351562,16.59000015258789,16.610000610351562,0
2026-09-10 11:02:00+00:00,16.600000381469727,16.639999389648438,16.600000381469727,16.639999389648438,0
2026-09-10 11:03:00+00:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,0
2026-09-10 11:04:00+00:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6299991607666,0
2026-09-10 11:05:00+00:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,0
2026-09-10 11:06:00+00:00,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,0
2026-09-10 11:07:00+00:00,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,0
2026-09-10 11:08:00+00:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,0
2026-09-10 11:09:00+00:00,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,0
2026-09-10 11:10:00+00:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,0
2026-09-10 11:11:00+00:00,16.670000076293945,16.690000534057617,16.670000076293945,16.690000534057617,0
2026-09-10 11:12:00+00:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,0
2026-09-10 11:13:00+00:00,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,0
2026-09-10 11:14:00+00:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,0
2026-09-10 11:15:00+00:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,0
2026-09-10 11:16:00+00:00,16.649999618530273,16.670000076293945,16.649999618530273,16.670000076293945,0
2026-09-10 11:17:00+00:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,0
2026-09-10 11:18:00+00:00,16.65999984741211,16.670000076293945,16.65999984741211,16.670000076293945,0
2026-09-10 11:19:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2026-09-10 11:20:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2026-09-10 11:21:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2026-09-10 11:22:00+00:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,0
2026-09-10 11:23:00+00:00,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,0
2026-09-10 11:24:00+00:00,16.670000076293945,16.68000030517578,16.670000076293945,16.670000076293945,0
2026-09-10 11:25:00+00:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,0
2026-09-10 11:26:00+00:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,0
2026-09-10 11:27:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2026-09-10 11:28:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2026-09-10 11:29:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2026-09-10 11:30:00+00:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2026-09-10 11:31:00+00:00,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,0
2026-09-10 11:32:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2026-09-10 11:33:00+00:00,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,0
2026-09-10 11:34:00+00:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,0
2026-09-10 11:35:00+00:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,0
2026-09-10 11:36:00+00:00,16.59000015258789,16.610000610351562,16.59000015258789,16.600000381469727,0
2026-09-10 11:37:00+00:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,0
2026-09-10 11:38:00+00:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,0
2026-09-10 11:39:00+00:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6299991607666,0
2026-09-10 11:40:00+00:00,16.6200008392334,16.639999389648438,16.6200008392334,16.639999389648438,0
2026-09-10 11:41:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2026-09-10 11:42:00+00:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,0
2026-09-10 11:43:00+00:00,16.65999984741211,16.690000534057617,16.65999984741211,16.68000030517578,0
2026-09-10 11:44:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2026-09-10 11:45:00+00:00,16.68000030517578,16.68000030517578,16.649999618530273,16.670000076293945,0
2026-09-10 11:46:00+00:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,0
2026-09-10 11:47:00+00:00,16.68000030517578,16.700000762939453,16.68000030517578,16.700000762939453,0
2026-09-10 11:48:00+00:00,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,0
2026-09-10 11:49:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2026-09-10 11:50:00+00:00,16.719999313354492,16.770000457763672,16.719999313354492,16.770000457763672,0
2026-09-10 11:51:00+00:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
