ts,open,high,low,close,volume
2026-09-10 15:11:00+00:00,11.6850004196167,11.6850004196167,11.670000076293945,11.675000190734863,13932
2026-09-10 15:12:00+00:00,11.6850004196167,11.6850004196167,11.670100212097168,11.670100212097168,12339
2026-09-10 15:13:00+00:00,11.680000305175781,11.6850004196167,11.670000076293945,11.680000305175781,21372
2026-09-10 15:14:00+00:00,11.6899995803833,11.694999694824219,11.654999732971191,11.65999984741211,61884
2026-09-10 15:15:00+00:00,11.664999961853027,11.670000076293945,11.645000457763672,11.65999984741211,30509
2026-09-10 15:16:00+00:00,11.65999984741211,11.65999984741211,11.631999969482422,11.649999618530273,77080
2026-09-10 15:17:00+00:00,11.654999732971191,11.670000076293945,11.640000343322754,11.640000343322754,71329
2026-09-10 15:18:00+00:00,11.640000343322754,11.649900436401367,11.619999885559082,11.625,55161
2026-09-10 15:19:00+00:00,11.629899978637695,11.65999984741211,11.619999885559082,11.640000343322754,64532
2026-09-10 15:20:00+00:00,11.640000343322754,11.645000457763672,11.63010025024414,11.64009952545166,36626
2026-09-10 15:21:00+00:00,11.630000114440918,11.654999732971191,11.619999885559082,11.654999732971191,39708
2026-09-10 15:22:00+00:00,11.650099754333496,11.65999984741211,11.635000228881836,11.649900436401367,46443
2026-09-10 15:23:00+00:00,11.645000457763672,11.649999618530273,11.630000114440918,11.635000228881836,34964
2026-09-10 15:24:00+00:00,11.635000228881836,11.645000457763672,11.630000114440918,11.645000457763672,19299
2026-09-10 15:25:00+00:00,11.649999618530273,11.649999618530273,11.63010025024414,11.640000343322754,30542
2026-09-10 15:26:00+00:00,11.640000343322754,11.645000457763672,11.62030029296875,11.625,39194
2026-09-10 15:27:00+00:00,11.620100021362305,11.630000114440918,11.619999885559082,11.625,33512
2026-09-10 15:28:00+00:00,11.619999885559082,11.630000114440918,11.610099792480469,11.625,80614
2026-09-10 15:29:00+00:00,11.625,11.640000343322754,11.619999885559082,11.625,24288
2026-09-10 15:30:00+00:00,11.625,11.630000114440918,11.600000381469727,11.604999542236328,33382
2026-09-10 15:31:00+00:00,11.60990047454834,11.609999656677246,11.600000381469727,11.604999542236328,69154
2026-09-10 15:32:00+00:00,11.610099792480469,11.630000114440918,11.609999656677246,11.619999885559082,80320
2026-09-10 15:33:00+00:00,11.63010025024414,11.639900207519531,11.620100021362305,11.6318998336792,31441
2026-09-10 15:34:00+00:00,11.635000228881836,11.639900207519531,11.614999771118164,11.614999771118164,23173
2026-09-10 15:35:00+00:00,11.610099792480469,11.635000228881836,11.610099792480469,11.635000228881836,56201
2026-09-10 15:36:00+00:00,11.635000228881836,11.670000076293945,11.635000228881836,11.664999961853027,85025
2026-09-10 15:37:00+00:00,11.664999961853027,11.666000366210938,11.645000457763672,11.666000366210938,107589
2026-09-10 15:38:00+00:00,11.664999961853027,11.670000076293945,11.640000343322754,11.645000457763672,55154
2026-09-10 15:39:00+00:00,11.64840030670166,11.670000076293945,11.640000343322754,11.654999732971191,72769
2026-09-10 15:40:00+00:00,11.649999618530273,11.65999984741211,11.635000228881836,11.635000228881836,53526
2026-09-10 15:41:00+00:00,11.635000228881836,11.649999618530273,11.63010025024414,11.635000228881836,38202
2026-09-10 15:42:00+00:00,11.635000228881836,11.640000343322754,11.579999923706055,11.62030029296875,266686
2026-09-10 15:43:00+00:00,11.621999740600586,11.630000114440918,11.610099792480469,11.619999885559082,30611
2026-09-10 15:44:00+00:00,11.620100021362305,11.635000228881836,11.620100021362305,11.635000228881836,37781
2026-09-10 15:45:00+00:00,11.635000228881836,11.645000457763672,11.630000114440918,11.630000114440918,57426
2026-09-10 15:46:00+00:00,11.639900207519531,11.640000343322754,11.614999771118164,11.614999771118164,33643
2026-09-10 15:47:00+00:00,11.614999771118164,11.614999771118164,11.587900161743164,11.589900016784668,81143
2026-09-10 15:48:00+00:00,11.585000038146973,11.60990047454834,11.579999923706055,11.59000015258789,73230
2026-09-10 15:49:00+00:00,11.59000015258789,11.609999656677246,11.59000015258789,11.609999656677246,95594
2026-09-10 15:50:00+00:00,11.609999656677246,11.619999885559082,11.600000381469727,11.60990047454834,112474
2026-09-10 15:51:00+00:00,11.600500106811523,11.600500106811523,11.579999923706055,11.583200454711914,30223
2026-09-10 15:52:00+00:00,11.59000015258789,11.59000015258789,11.562199592590332,11.569999694824219,100924
2026-09-10 15:53:00+00:00,11.569999694824219,11.579999923706055,11.569999694824219,11.574999809265137,59426
2026-09-10 15:54:00+00:00,11.569999694824219,11.574600219726562,11.5600004196167,11.571000099182129,14704
2026-09-10 15:55:00+00:00,11.574999809265137,11.577899932861328,11.555000305175781,11.555000305175781,29230
2026-09-10 15:56:00+00:00,11.555000305175781,11.559900283813477,11.539999961853027,11.545000076293945,24338
2026-09-10 15:57:00+00:00,11.548100471496582,11.569999694824219,11.539999961853027,11.569899559020996,42861
2026-09-10 15:58:00+00:00,11.569999694824219,11.600000381469727,11.569999694824219,11.59000015258789,92702
2026-09-10 15:59:00+00:00,11.595000267028809,11.600000381469727,11.585000038146973,11.59000015258789,42459
2026-09-10 16:00:00+00:00,11.590299606323242,11.599900245666504,11.579999923706055,11.585000038146973,38309
2026-09-10 16:01:00+00:00,11.585000038146973,11.595000267028809,11.569999694824219,11.585000038146973,95351
2026-09-10 16:02:00+00:00,11.585000038146973,11.59000015258789,11.5600004196167,11.560500144958496,40195
2026-09-10 16:03:00+00:00,11.550000190734863,11.555000305175781,11.53380012512207,11.539999961853027,27729
2026-09-10 16:04:00+00:00,11.539999961853027,11.54990005493164,11.524999618530273,11.53499984741211,42118
2026-09-10 16:05:00+00:00,11.53499984741211,11.535400390625,11.520000457763672,11.524999618530273,25812
2026-09-10 16:06:00+00:00,11.524999618530273,11.524999618530273,11.5,11.500699996948242,86930
2026-09-10 16:07:00+00:00,11.500200271606445,11.510000228881836,11.479999542236328,11.484999656677246,108813
2026-09-10 16:08:00+00:00,11.48009967803955,11.50790023803711,11.479999542236328,11.494999885559082,86498
2026-09-10 16:09:00+00:00,11.489999771118164,11.505000114440918,11.479999542236328,11.484999656677246,39435
2026-09-10 16:10:00+00:00,11.489999771118164,11.529999732971191,11.479999542236328,11.510000228881836,110752
2026-09-10 16:11:00+00:00,11.509900093078613,11.509900093078613,11.46500015258789,11.475000381469727,77829
2026-09-10 16:12:00+00:00,11.479999542236328,11.484999656677246,11.470000267028809,11.479999542236328,34473
2026-09-10 16:13:00+00:00,11.475000381469727,11.510000228881836,11.470000267028809,11.494999885559082,113790
2026-09-10 16:14:00+00:00,11.494999885559082,11.520000457763672,11.489999771118164,11.509900093078613,134110
2026-09-10 16:15:00+00:00,11.510000228881836,11.510000228881836,11.501899719238281,11.505000114440918,32924
2026-09-10 16:16:00+00:00,11.505000114440918,11.529999732971191,11.505000114440918,11.515000343322754,58322
2026-09-10 16:17:00+00:00,11.515000343322754,11.524999618530273,11.501500129699707,11.515000343322754,61298
2026-09-10 16:18:00+00:00,11.510000228881836,11.517000198364258,11.5,11.515000343322754,14703
2026-09-10 16:19:00+00:00,11.515000343322754,11.54699993133545,11.515000343322754,11.53499984741211,52854
2026-09-10 16:20:00+00:00,11.536199569702148,11.559900283813477,11.529999732971191,11.550000190734863,87648
2026-09-10 16:21:00+00:00,11.555000305175781,11.569999694824219,11.54010009765625,11.5649995803833,49028
2026-09-10 16:22:00+00:00,11.568699836730957,11.579999923706055,11.5649995803833,11.569899559020996,88469
2026-09-10 16:23:00+00:00,11.5649995803833,11.569999694824219,11.550000190734863,11.555000305175781,109217
2026-09-10 16:24:00+00:00,11.5600004196167,11.574999809265137,11.553000450134277,11.559900283813477,87405
2026-09-10 16:25:00+00:00,11.559900283813477,11.559900283813477,11.531000137329102,11.53499984741211,67872
2026-09-10 16:26:00+00:00,11.53499984741211,11.539999961853027,11.520099639892578,11.53499984741211,76352
2026-09-10 16:27:00+00:00,11.529999732971191,11.529999732971191,11.5201997756958,11.5201997756958,51466
2026-09-10 16:28:00+00:00,11.524999618530273,11.539999961853027,11.520000457763672,11.535400390625,36571
2026-09-10 16:29:00+00:00,11.539999961853027,11.539999961853027,11.529999732971191,11.53499984741211,32018
2026-09-10 16:30:00+00:00,11.539999961853027,11.574999809265137,11.53499984741211,11.545000076293945,98857
2026-09-10 16:31:00+00:00,11.545000076293945,11.545000076293945,11.53499984741211,11.53499984741211,48867
2026-09-10 16:32:00+00:00,11.529999732971191,11.539999961853027,11.524999618530273,11.524999618530273,96578
2026-09-10 16:33:00+00:00,11.524800300598145,11.529899597167969,11.508600234985352,11.508600234985352,28784
2026-09-10 16:34:00+00:00,11.508399963378906,11.510000228881836,11.484999656677246,11.489999771118164,154546
2026-09-10 16:35:00+00:00,11.486000061035156,11.490099906921387,11.460000038146973,11.470000267028809,54992
2026-09-10 16:36:00+00:00,11.470000267028809,11.484999656677246,11.460100173950195,11.470000267028809,47317
2026-09-10 16:37:00+00:00,11.479999542236328,11.505000114440918,11.475000381469727,11.500100135803223,58313
2026-09-10 16:38:00+00:00,11.510000228881836,11.510000228881836,11.494999885559082,11.500100135803223,155168
2026-09-10 16:39:00+00:00,11.500100135803223,11.550000190734863,11.500100135803223,11.545000076293945,105480
2026-09-10 16:40:00+00:00,11.545000076293945,11.5600004196167,11.539999961853027,11.539999961853027,53164
2026-09-10 16:41:00+00:00,11.54990005493164,11.54990005493164,11.529999732971191,11.54990005493164,47449
2026-09-10 16:42:00+00:00,11.559900283813477,11.5600004196167,11.545000076293945,11.555000305175781,61122
2026-09-10 16:43:00+00:00,11.550000190734863,11.550100326538086,11.530099868774414,11.530099868774414,48512
2026-09-10 16:44:00+00:00,11.53499984741211,11.539999961853027,11.529999732971191,11.53499984741211,28884
2026-09-10 16:45:00+00:00,11.539999961853027,11.550000190734863,11.53499984741211,11.54010009765625,53920
2026-09-10 16:46:00+00:00,11.53499984741211,11.555000305175781,11.531999588012695,11.545000076293945,81364
2026-09-10 16:47:00+00:00,11.539999961853027,11.550000190734863,11.524999618530273,11.524999618530273,50122
2026-09-10 16:48:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,11.515000343322754,29670
2026-09-10 16:49:00+00:00,11.510000228881836,11.520000457763672,11.5,11.515000343322754,38583
2026-09-10 16:50:00+00:00,11.510100364685059,11.510100364685059,11.5,11.5,29958
2026-09-10 16:51:00+00:00,11.505000114440918,11.510000228881836,11.5,11.505000114440918,17796
2026-09-10 16:52:00+00:00,11.505000114440918,11.520000457763672,11.5,11.510000228881836,62144
2026-09-10 16:53:00+00:00,11.505000114440918,11.529999732971191,11.5,11.529999732971191,78147
2026-09-10 16:54:00+00:00,11.524999618530273,11.53499984741211,11.520000457763672,11.520000457763672,24752
2026-09-10 16:55:00+00:00,11.520000457763672,11.529999732971191,11.520000457763672,11.524999618530273,24183
2026-09-10 16:56:00+00:00,11.524999618530273,11.529999732971191,11.520000457763672,11.529999732971191,125990
2026-09-10 16:57:00+00:00,11.524999618530273,11.555999755859375,11.520000457763672,11.555000305175781,116718
2026-09-10 16:58:00+00:00,11.550100326538086,11.600000381469727,11.550000190734863,11.600000381469727,81844
2026-09-10 16:59:00+00:00,11.599900245666504,11.609999656677246,11.595000267028809,11.609999656677246,22844
2026-09-10 17:00:00+00:00,11.604999542236328,11.604999542236328,11.59000015258789,11.595000267028809,87757
2026-09-10 17:01:00+00:00,11.595000267028809,11.604999542236328,11.580100059509277,11.595000267028809,93953
2026-09-10 17:02:00+00:00,11.595000267028809,11.640000343322754,11.595000267028809,11.60990047454834,151223
2026-09-10 17:03:00+00:00,11.600000381469727,11.600000381469727,11.59000015258789,11.595000267028809,70151
2026-09-10 17:04:00+00:00,11.595000267028809,11.604999542236328,11.59000015258789,11.600000381469727,163038
2026-09-10 17:05:00+00:00,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,227577
2026-09-10 17:06:00+00:00,11.619999885559082,11.649999618530273,11.613800048828125,11.625,210565
2026-09-10 17:07:00+00:00,11.626899719238281,11.675000190734863,11.625,11.649999618530273,113743
2026-09-10 17:08:00+00:00,11.659899711608887,11.670000076293945,11.630000114440918,11.630000114440918,151162
2026-09-10 17:09:00+00:00,11.625,11.656000137329102,11.625,11.645000457763672,44923
2026-09-10 17:10:00+00:00,11.645000457763672,11.710000038146973,11.645000457763672,11.704999923706055,171272
2026-09-10 17:11:00+00:00,11.70989990234375,11.70989990234375,11.680100440979004,11.6850004196167,133846
2026-09-10 17:12:00+00:00,11.6850004196167,11.6899995803833,11.675000190734863,11.678099632263184,38785
2026-09-10 17:13:00+00:00,11.671199798583984,11.671199798583984,11.635000228881836,11.635000228881836,89291
2026-09-10 17:14:00+00:00,11.635000228881836,11.65999984741211,11.63010025024414,11.654999732971191,76153
2026-09-10 17:15:00+00:00,11.649999618530273,11.664999961853027,11.640000343322754,11.65999984741211,126548
2026-09-10 17:16:00+00:00,11.654999732971191,11.654999732971191,11.640000343322754,11.649700164794922,98344
2026-09-10 17:17:00+00:00,11.649999618530273,11.649999618530273,11.643099784851074,11.645000457763672,7546
2026-09-10 17:18:00+00:00,11.649999618530273,11.65999984741211,11.64009952545166,11.654999732971191,83494
2026-09-10 17:19:00+00:00,11.649999618530273,11.650099754333496,11.640000343322754,11.645099639892578,25492
2026-09-10 17:20:00+00:00,11.645000457763672,11.645000457763672,11.609999656677246,11.625,52644
2026-09-10 17:21:00+00:00,11.619999885559082,11.619999885559082,11.600000381469727,11.604999542236328,99735
2026-09-10 17:22:00+00:00,11.604999542236328,11.619999885559082,11.59000015258789,11.600000381469727,89784
2026-09-10 17:23:00+00:00,11.604999542236328,11.619999885559082,11.600000381469727,11.6181001663208,100728
2026-09-10 17:24:00+00:00,11.614999771118164,11.619999885559082,11.604700088500977,11.614999771118164,64937
2026-09-10 17:25:00+00:00,11.614999771118164,11.625,11.609999656677246,11.614999771118164,40166
2026-09-10 17:26:00+00:00,11.619999885559082,11.655799865722656,11.614999771118164,11.635000228881836,132665
2026-09-10 17:27:00+00:00,11.635000228881836,11.65999984741211,11.63010025024414,11.659899711608887,91073
2026-09-10 17:28:00+00:00,11.65999984741211,11.669899940490723,11.649999618530273,11.664999961853027,150218
2026-09-10 17:29:00+00:00,11.664999961853027,11.680000305175781,11.654999732971191,11.675000190734863,196271
2026-09-10 17:30:00+00:00,11.670000076293945,11.699999809265137,11.65999984741211,11.6850004196167,189939
2026-09-10 17:31:00+00:00,11.688599586486816,11.6899995803833,11.669899940490723,11.675000190734863,158474
2026-09-10 17:32:00+00:00,11.675000190734863,11.6899995803833,11.673800468444824,11.675000190734863,136871
2026-09-10 17:33:00+00:00,11.675000190734863,11.680000305175781,11.670000076293945,11.675000190734863,91043
2026-09-10 17:34:00+00:00,11.675000190734863,11.699999809265137,11.670000076293945,11.6850004196167,168354
2026-09-10 17:35:00+00:00,11.6850004196167,11.71500015258789,11.6850004196167,11.71500015258789,103876
2026-09-10 17:36:00+00:00,11.71500015258789,11.739999771118164,11.699999809265137,11.702400207519531,158353
2026-09-10 17:37:00+00:00,11.704999923706055,11.707900047302246,11.680000305175781,11.680000305175781,56769
2026-09-10 17:38:00+00:00,11.680000305175781,11.6850004196167,11.670000076293945,11.6850004196167,172783
2026-09-10 17:39:00+00:00,11.6850004196167,11.6899995803833,11.675000190734863,11.680000305175781,156151
2026-09-10 17:40:00+00:00,11.684000015258789,11.6899995803833,11.670000076293945,11.670000076293945,41878
2026-09-10 17:41:00+00:00,11.675600051879883,11.729999542236328,11.675000190734863,11.727700233459473,210823
2026-09-10 17:42:00+00:00,11.725000381469727,11.739999771118164,11.720000267028809,11.734999656677246,84301
2026-09-10 17:43:00+00:00,11.739999771118164,11.75,11.734999656677246,11.739999771118164,59818
2026-09-10 17:44:00+00:00,11.739999771118164,11.78499984741211,11.739999771118164,11.78499984741211,146512
2026-09-10 17:45:00+00:00,11.789999961853027,11.795000076293945,11.760100364685059,11.765000343322754,65460
2026-09-10 17:46:00+00:00,11.761899948120117,11.770000457763672,11.75,11.75,120540
2026-09-10 17:47:00+00:00,11.755000114440918,11.760000228881836,11.739999771118164,11.759900093078613,163461
2026-09-10 17:48:00+00:00,11.755000114440918,11.78499984741211,11.75,11.78499984741211,229193
2026-09-10 17:49:00+00:00,11.780099868774414,11.789999961853027,11.770000457763672,11.770099639892578,140954
2026-09-10 17:50:00+00:00,11.774999618530273,11.800000190734863,11.774999618530273,11.795000076293945,75978
2026-09-10 17:51:00+00:00,11.795700073242188,11.800000190734863,11.770000457763672,11.774999618530273,105945
2026-09-10 17:52:00+00:00,11.774999618530273,11.774999618530273,11.75,11.750100135803223,60435
2026-09-10 17:53:00+00:00,11.75,11.760000228881836,11.744999885559082,11.750100135803223,48357
2026-09-10 17:54:00+00:00,11.755000114440918,11.758000373840332,11.744999885559082,11.749899864196777,29010
2026-09-10 17:55:00+00:00,11.739999771118164,11.744999885559082,11.730500221252441,11.744999885559082,31025
2026-09-10 17:56:00+00:00,11.740099906921387,11.744999885559082,11.729999542236328,11.739899635314941,88786
2026-09-10 17:57:00+00:00,11.734999656677246,11.760000228881836,11.734600067138672,11.744999885559082,33820
2026-09-10 17:58:00+00:00,11.739999771118164,11.744999885559082,11.739999771118164,11.744999885559082,23110
2026-09-10 17:59:00+00:00,11.746700286865234,11.75,11.739999771118164,11.739999771118164,22374
2026-09-10 18:00:00+00:00,11.744999885559082,11.749899864196777,11.720100402832031,11.734999656677246,43671
