ts,open,high,low,close,volume
2026-09-10 14:07:00+00:00,12.755000114440918,12.770000457763672,12.699999809265137,12.725000381469727,157549
2026-09-10 14:08:00+00:00,12.729299545288086,12.770000457763672,12.710000038146973,12.760000228881836,33181
2026-09-10 14:09:00+00:00,12.75,12.859999656677246,12.75,12.850000381469727,90640
2026-09-10 14:10:00+00:00,12.849900245666504,12.899999618530273,12.843899726867676,12.875,48636
2026-09-10 14:11:00+00:00,12.864999771118164,12.876199722290039,12.859999656677246,12.864999771118164,25261
2026-09-10 14:12:00+00:00,12.859999656677246,12.869999885559082,12.824999809265137,12.854999542236328,60421
2026-09-10 14:13:00+00:00,12.850000381469727,12.854999542236328,12.829999923706055,12.835000038146973,16390
2026-09-10 14:14:00+00:00,12.835000038146973,12.850000381469727,12.800000190734863,12.819999694824219,32760
2026-09-10 14:15:00+00:00,12.824999809265137,12.84000015258789,12.8149995803833,12.824999809265137,55988
2026-09-10 14:16:00+00:00,12.819999694824219,12.819999694824219,12.795000076293945,12.8100004196167,35697
2026-09-10 14:17:00+00:00,12.8100004196167,12.8149995803833,12.795000076293945,12.795000076293945,14254
2026-09-10 14:18:00+00:00,12.789999961853027,12.824999809265137,12.78499984741211,12.824999809265137,38987
2026-09-10 14:19:00+00:00,12.829999923706055,12.850000381469727,12.819999694824219,12.850000381469727,19500
2026-09-10 14:20:00+00:00,12.854999542236328,12.930000305175781,12.849900245666504,12.920000076293945,33123
2026-09-10 14:21:00+00:00,12.90999984741211,12.90999984741211,12.880000114440918,12.895000457763672,7850
2026-09-10 14:22:00+00:00,12.899999618530273,12.930000305175781,12.890299797058105,12.930000305175781,25909
2026-09-10 14:23:00+00:00,12.920000076293945,12.944999694824219,12.904999732971191,12.944999694824219,20637
2026-09-10 14:24:00+00:00,12.944999694824219,13.029999732971191,12.925000190734863,13.0,77730
2026-09-10 14:25:00+00:00,13.0,13.0649995803833,12.994999885559082,13.055000305175781,42083
2026-09-10 14:26:00+00:00,13.055000305175781,13.074999809265137,13.020000457763672,13.045000076293945,30399
2026-09-10 14:27:00+00:00,13.029999732971191,13.055000305175781,13.020099639892578,13.020099639892578,30475
2026-09-10 14:28:00+00:00,13.039999961853027,13.079999923706055,13.029999732971191,13.079999923706055,62366
2026-09-10 14:29:00+00:00,13.074999809265137,13.074999809265137,13.045000076293945,13.050000190734863,9994
2026-09-10 14:30:00+00:00,13.045000076293945,13.069999694824219,13.045000076293945,13.0600004196167,15066
2026-09-10 14:31:00+00:00,13.0600004196167,13.086899757385254,13.039999961853027,13.085000038146973,30639
2026-09-10 14:32:00+00:00,13.088299751281738,13.09000015258789,13.069999694824219,13.079999923706055,19591
2026-09-10 14:33:00+00:00,13.085000038146973,13.140000343322754,13.085000038146973,13.114999771118164,53260
2026-09-10 14:34:00+00:00,13.114999771118164,13.179900169372559,13.114999771118164,13.175000190734863,20273
2026-09-10 14:35:00+00:00,13.180000305175781,13.255000114440918,13.180000305175781,13.234999656677246,191557
2026-09-10 14:36:00+00:00,13.234999656677246,13.270000457763672,13.220000267028809,13.270000457763672,51568
2026-09-10 14:37:00+00:00,13.265000343322754,13.289999961853027,13.25,13.289999961853027,53128
2026-09-10 14:38:00+00:00,13.295000076293945,13.300000190734863,13.260000228881836,13.295000076293945,51868
2026-09-10 14:39:00+00:00,13.295000076293945,13.3100004196167,13.280099868774414,13.287400245666504,42472
2026-09-10 14:40:00+00:00,13.28499984741211,13.295000076293945,13.260000228881836,13.265000343322754,46370
2026-09-10 14:41:00+00:00,13.260000228881836,13.279999732971191,13.260000228881836,13.274999618530273,29959
2026-09-10 14:42:00+00:00,13.274999618530273,13.329999923706055,13.250100135803223,13.329999923706055,134487
2026-09-10 14:43:00+00:00,13.3149995803833,13.381999969482422,13.305000305175781,13.379899978637695,153124
2026-09-10 14:44:00+00:00,13.389900207519531,13.389900207519531,13.364999771118164,13.369999885559082,61403
2026-09-10 14:45:00+00:00,13.380000114440918,13.449999809265137,13.359999656677246,13.364999771118164,196214
2026-09-10 14:46:00+00:00,13.364999771118164,13.399999618530273,13.345000267028809,13.399999618530273,34640
2026-09-10 14:47:00+00:00,13.404999732971191,13.40530014038086,13.346500396728516,13.369999885559082,15641
2026-09-10 14:48:00+00:00,13.364999771118164,13.395000457763672,13.355999946594238,13.375,45958
2026-09-10 14:49:00+00:00,13.375,13.4350004196167,13.345000267028809,13.414999961853027,76009
2026-09-10 14:50:00+00:00,13.40999984741211,13.4350004196167,13.399999618530273,13.409899711608887,32585
2026-09-10 14:51:00+00:00,13.403499603271484,13.403499603271484,13.380000114440918,13.390000343322754,12441
2026-09-10 14:52:00+00:00,13.399999618530273,13.4350004196167,13.395000457763672,13.430000305175781,20071
2026-09-10 14:53:00+00:00,13.430000305175781,13.489899635314941,13.430000305175781,13.484999656677246,85672
2026-09-10 14:54:00+00:00,13.479999542236328,13.479999542236328,13.46500015258789,13.475000381469727,31119
2026-09-10 14:55:00+00:00,13.479999542236328,13.479999542236328,13.4399995803833,13.4399995803833,25382
2026-09-10 14:56:00+00:00,13.4399995803833,13.46500015258789,13.4350004196167,13.46500015258789,18564
2026-09-10 14:57:00+00:00,13.470000267028809,13.479999542236328,13.4399995803833,13.449999809265137,76751
2026-09-10 14:58:00+00:00,13.444999694824219,13.460000038146973,13.4399995803833,13.444999694824219,14147
2026-09-10 14:59:00+00:00,13.449999809265137,13.454999923706055,13.4399995803833,13.444999694824219,32726
2026-09-10 15:00:00+00:00,13.444999694824219,13.444999694824219,13.39009952545166,13.412400245666504,34787
2026-09-10 15:01:00+00:00,13.40999984741211,13.40999984741211,13.380000114440918,13.390000343322754,33279
2026-09-10 15:02:00+00:00,13.390000343322754,13.395000457763672,13.329999923706055,13.329999923706055,32361
2026-09-10 15:03:00+00:00,13.330499649047852,13.354999542236328,13.329899787902832,13.354999542236328,25348
2026-09-10 15:04:00+00:00,13.350000381469727,13.35990047454834,13.319999694824219,13.319999694824219,30302
2026-09-10 15:05:00+00:00,13.3149995803833,13.354999542236328,13.3149995803833,13.345000267028809,23124
2026-09-10 15:06:00+00:00,13.34000015258789,13.34000015258789,13.324999809265137,13.329700469970703,10880
2026-09-10 15:07:00+00:00,13.324999809265137,13.329999923706055,13.305000305175781,13.305000305175781,30482
2026-09-10 15:08:00+00:00,13.305000305175781,13.359999656677246,13.305000305175781,13.345000267028809,120914
2026-09-10 15:09:00+00:00,13.350000381469727,13.359999656677246,13.330100059509277,13.330100059509277,20286
2026-09-10 15:10:00+00:00,13.34000015258789,13.364999771118164,13.34000015258789,13.350000381469727,20179
2026-09-10 15:11:00+00:00,13.348899841308594,13.348899841308594,13.332300186157227,13.332300186157227,7670
2026-09-10 15:12:00+00:00,13.34000015258789,13.345000267028809,13.335000038146973,13.335000038146973,8356
2026-09-10 15:13:00+00:00,13.34000015258789,13.354999542236328,13.335000038146973,13.350000381469727,28305
2026-09-10 15:14:00+00:00,13.345000267028809,13.345000267028809,13.3100004196167,13.319999694824219,16166
2026-09-10 15:15:00+00:00,13.319999694824219,13.319999694824219,13.295000076293945,13.300000190734863,16907
2026-09-10 15:16:00+00:00,13.3100004196167,13.3100004196167,13.28499984741211,13.300000190734863,41020
2026-09-10 15:17:00+00:00,13.3100004196167,13.3149995803833,13.289899826049805,13.289899826049805,12896
2026-09-10 15:18:00+00:00,13.286399841308594,13.286399841308594,13.25,13.25,25391
2026-09-10 15:19:00+00:00,13.260000228881836,13.279999732971191,13.255000114440918,13.255000114440918,10680
2026-09-10 15:20:00+00:00,13.265000343322754,13.27560043334961,13.260000228881836,13.260000228881836,15522
2026-09-10 15:21:00+00:00,13.25,13.263999938964844,13.234999656677246,13.263699531555176,15492
2026-09-10 15:22:00+00:00,13.265000343322754,13.265000343322754,13.252300262451172,13.260000228881836,3121
2026-09-10 15:23:00+00:00,13.255000114440918,13.268699645996094,13.25,13.255000114440918,15620
2026-09-10 15:24:00+00:00,13.25,13.260000228881836,13.240099906921387,13.244999885559082,18864
2026-09-10 15:25:00+00:00,13.244999885559082,13.255000114440918,13.239999771118164,13.255000114440918,7628
2026-09-10 15:26:00+00:00,13.259200096130371,13.259200096130371,13.225000381469727,13.229999542236328,21114
2026-09-10 15:27:00+00:00,13.225000381469727,13.225000381469727,13.219900131225586,13.220000267028809,12826
2026-09-10 15:28:00+00:00,13.210000038146973,13.210000038146973,13.194999694824219,13.204999923706055,19806
2026-09-10 15:29:00+00:00,13.199999809265137,13.21500015258789,13.199999809265137,13.210000038146973,11924
2026-09-10 15:30:00+00:00,13.210000038146973,13.21500015258789,13.199999809265137,13.199999809265137,11486
2026-09-10 15:31:00+00:00,13.1899995803833,13.1899995803833,13.180000305175781,13.1899995803833,7954
2026-09-10 15:32:00+00:00,13.1850004196167,13.210000038146973,13.1850004196167,13.210000038146973,11250
2026-09-10 15:33:00+00:00,13.21500015258789,13.229999542236328,13.210000038146973,13.220000267028809,8363
2026-09-10 15:34:00+00:00,13.220000267028809,13.220000267028809,13.180000305175781,13.194999694824219,29647
2026-09-10 15:35:00+00:00,13.19379997253418,13.220000267028809,13.19379997253418,13.21500015258789,4616
2026-09-10 15:36:00+00:00,13.21500015258789,13.239999771118164,13.21500015258789,13.239100456237793,3955
2026-09-10 15:37:00+00:00,13.229999542236328,13.229999542236328,13.20009994506836,13.204999923706055,15841
2026-09-10 15:38:00+00:00,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,3489
2026-09-10 15:39:00+00:00,13.1899995803833,13.204999923706055,13.1850004196167,13.199999809265137,6515
2026-09-10 15:40:00+00:00,13.204999923706055,13.204999923706055,13.1899995803833,13.1899995803833,8103
2026-09-10 15:41:00+00:00,13.1899995803833,13.1899995803833,13.170000076293945,13.1850004196167,32496
2026-09-10 15:42:00+00:00,13.175000190734863,13.180000305175781,13.154999732971191,13.175000190734863,12849
2026-09-10 15:43:00+00:00,13.180000305175781,13.1850004196167,13.154999732971191,13.170000076293945,70012
2026-09-10 15:44:00+00:00,13.180000305175781,13.204999923706055,13.180000305175781,13.204999923706055,6565
2026-09-10 15:45:00+00:00,13.210000038146973,13.210000038146973,13.180000305175781,13.1899995803833,34793
2026-09-10 15:46:00+00:00,13.194999694824219,13.194999694824219,13.154999732971191,13.154999732971191,10644
2026-09-10 15:47:00+00:00,13.154999732971191,13.154999732971191,13.140000343322754,13.145000457763672,20874
2026-09-10 15:48:00+00:00,13.149999618530273,13.154999732971191,13.140000343322754,13.149999618530273,5377
2026-09-10 15:49:00+00:00,13.149999618530273,13.180000305175781,13.149999618530273,13.15999984741211,6375
2026-09-10 15:50:00+00:00,13.15999984741211,13.175000190734863,13.15999984741211,13.170000076293945,8185
2026-09-10 15:51:00+00:00,13.15999984741211,13.15999984741211,13.119999885559082,13.130000114440918,5928
2026-09-10 15:52:00+00:00,13.125,13.130000114440918,13.114899635314941,13.114999771118164,15275
2026-09-10 15:53:00+00:00,13.119999885559082,13.130000114440918,13.114999771118164,13.114999771118164,17703
2026-09-10 15:54:00+00:00,13.109999656677246,13.119999885559082,13.100099563598633,13.119999885559082,14132
2026-09-10 15:55:00+00:00,13.109999656677246,13.114999771118164,13.09000015258789,13.09000015258789,6982
2026-09-10 15:56:00+00:00,13.079999923706055,13.085000038146973,13.0600004196167,13.0649995803833,23114
2026-09-10 15:57:00+00:00,13.0649995803833,13.085000038146973,13.0600004196167,13.085000038146973,12181
2026-09-10 15:58:00+00:00,13.087200164794922,13.100000381469727,13.082300186157227,13.100000381469727,23473
2026-09-10 15:59:00+00:00,13.104999542236328,13.119999885559082,13.100000381469727,13.104999542236328,20152
2026-09-10 16:00:00+00:00,13.109999656677246,13.11989974975586,13.104499816894531,13.104999542236328,21100
2026-09-10 16:01:00+00:00,13.104999542236328,13.104999542236328,13.09000015258789,13.100000381469727,6795
2026-09-10 16:02:00+00:00,13.095000267028809,13.099900245666504,13.079999923706055,13.079999923706055,5628
2026-09-10 16:03:00+00:00,13.069999694824219,13.070099830627441,13.03499984741211,13.039999961853027,26136
2026-09-10 16:04:00+00:00,13.045000076293945,13.045000076293945,13.029999732971191,13.029999732971191,46843
2026-09-10 16:05:00+00:00,13.024999618530273,13.030099868774414,13.020000457763672,13.020000457763672,9256
2026-09-10 16:06:00+00:00,13.010000228881836,13.055000305175781,13.0,13.039999961853027,71095
2026-09-10 16:07:00+00:00,13.03499984741211,13.039999961853027,13.010000228881836,13.015000343322754,19893
2026-09-10 16:08:00+00:00,13.010000228881836,13.010000228881836,12.960000038146973,12.979999542236328,60968
2026-09-10 16:09:00+00:00,12.975000381469727,12.979999542236328,12.954999923706055,12.954999923706055,13226
2026-09-10 16:10:00+00:00,12.960000038146973,12.994999885559082,12.960000038146973,12.98009967803955,12436
2026-09-10 16:11:00+00:00,12.979999542236328,12.979999542236328,12.949999809265137,12.960000038146973,31553
2026-09-10 16:12:00+00:00,12.960000038146973,12.960000038146973,12.949999809265137,12.960000038146973,14574
2026-09-10 16:13:00+00:00,12.960000038146973,12.986100196838379,12.960000038146973,12.975000381469727,13978
2026-09-10 16:14:00+00:00,12.977399826049805,13.009400367736816,12.977399826049805,13.009400367736816,33141
2026-09-10 16:15:00+00:00,13.005000114440918,13.010000228881836,13.0,13.010000228881836,9656
2026-09-10 16:16:00+00:00,13.005000114440918,13.020000457763672,12.989999771118164,12.995499610900879,22357
2026-09-10 16:17:00+00:00,12.999899864196777,12.999899864196777,12.975000381469727,12.998700141906738,15357
2026-09-10 16:18:00+00:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,14730
2026-09-10 16:19:00+00:00,12.979999542236328,12.994999885559082,12.979999542236328,12.994999885559082,5150
2026-09-10 16:20:00+00:00,12.989999771118164,13.005000114440918,12.979999542236328,13.005000114440918,31497
2026-09-10 16:21:00+00:00,13.005000114440918,13.020000457763672,12.994999885559082,13.015000343322754,19286
2026-09-10 16:22:00+00:00,13.01990032196045,13.026200294494629,13.015000343322754,13.020000457763672,11737
2026-09-10 16:23:00+00:00,13.015000343322754,13.020000457763672,13.010000228881836,13.010000228881836,4097
2026-09-10 16:24:00+00:00,13.010000228881836,13.01990032196045,13.0,13.0,11637
2026-09-10 16:25:00+00:00,13.0,13.0,12.984999656677246,12.999699592590332,4910
2026-09-10 16:26:00+00:00,12.989999771118164,13.0,12.989999771118164,12.998800277709961,2091
2026-09-10 16:27:00+00:00,12.994999885559082,12.994999885559082,12.982000350952148,12.984999656677246,6174
2026-09-10 16:28:00+00:00,12.9891996383667,12.989999771118164,12.984999656677246,12.989999771118164,3851
2026-09-10 16:29:00+00:00,12.984999656677246,12.989500045776367,12.984999656677246,12.984999656677246,1592
2026-09-10 16:30:00+00:00,12.989999771118164,13.029899597167969,12.989999771118164,13.010000228881836,16127
2026-09-10 16:31:00+00:00,13.005000114440918,13.005000114440918,12.994999885559082,12.994999885559082,9983
2026-09-10 16:32:00+00:00,12.994999885559082,12.994999885559082,12.975000381469727,12.975000381469727,4758
2026-09-10 16:33:00+00:00,12.970000267028809,12.975000381469727,12.970000267028809,12.970000267028809,1450
2026-09-10 16:34:00+00:00,12.960000038146973,12.970000267028809,12.9350004196167,12.9399995803833,103356
2026-09-10 16:35:00+00:00,12.9350004196167,12.93910026550293,12.90999984741211,12.930000305175781,24548
2026-09-10 16:36:00+00:00,12.920000076293945,12.920000076293945,12.914999961853027,12.920000076293945,10276
2026-09-10 16:37:00+00:00,12.9266996383667,12.9399995803833,12.925000190734863,12.939499855041504,20811
2026-09-10 16:38:00+00:00,12.9350004196167,12.949999809265137,12.9350004196167,12.9399995803833,15344
2026-09-10 16:39:00+00:00,12.944999694824219,12.970000267028809,12.944999694824219,12.96500015258789,12757
2026-09-10 16:40:00+00:00,12.96500015258789,12.979900360107422,12.949899673461914,12.949899673461914,5503
2026-09-10 16:41:00+00:00,12.94909954071045,12.94909954071045,12.930100440979004,12.944999694824219,7393
2026-09-10 16:42:00+00:00,12.9399995803833,12.949999809265137,12.9399995803833,12.94950008392334,2797
2026-09-10 16:43:00+00:00,12.9399995803833,12.9399995803833,12.925000190734863,12.930000305175781,10888
2026-09-10 16:44:00+00:00,12.925000190734863,12.929900169372559,12.920000076293945,12.929900169372559,5066
2026-09-10 16:45:00+00:00,12.930000305175781,12.9399995803833,12.925000190734863,12.9350004196167,18681
2026-09-10 16:46:00+00:00,12.9350004196167,12.944999694824219,12.930000305175781,12.9350004196167,6473
2026-09-10 16:47:00+00:00,12.939900398254395,12.9399995803833,12.920000076293945,12.920000076293945,7427
2026-09-10 16:48:00+00:00,12.90999984741211,12.90999984741211,12.899999618530273,12.902600288391113,41425
2026-09-10 16:49:00+00:00,12.904999732971191,12.90999984741211,12.899999618530273,12.904899597167969,16532
2026-09-10 16:50:00+00:00,12.909799575805664,12.909799575805664,12.895000457763672,12.895000457763672,38467
2026-09-10 16:51:00+00:00,12.895000457763672,12.899999618530273,12.895000457763672,12.899999618530273,5697
2026-09-10 16:52:00+00:00,12.89009952545166,12.895000457763672,12.890000343322754,12.895000457763672,4409
2026-09-10 16:53:00+00:00,12.895000457763672,12.907999992370605,12.895000457763672,12.904999732971191,21094
2026-09-10 16:54:00+00:00,12.905099868774414,12.909000396728516,12.899999618530273,12.904999732971191,19131
2026-09-10 16:55:00+00:00,12.904999732971191,12.90999984741211,12.899999618530273,12.899999618530273,20446
2026-09-10 16:56:00+00:00,12.899999618530273,12.900099754333496,12.899499893188477,12.899999618530273,12376
2026-09-10 16:57:00+00:00,12.909099578857422,12.928099632263184,12.904999732971191,12.928099632263184,12418
2026-09-10 16:58:00+00:00,12.925000190734863,12.949999809265137,12.920000076293945,12.949999809265137,17170
2026-09-10 16:59:00+00:00,12.95009994506836,12.96500015258789,12.95009994506836,12.96500015258789,8386
2026-09-10 17:00:00+00:00,12.968899726867676,12.968899726867676,12.9350004196167,12.9399995803833,23635
2026-09-10 17:01:00+00:00,12.949999809265137,12.960000038146973,12.939900398254395,12.954999923706055,12462
2026-09-10 17:02:00+00:00,12.960000038146973,12.994999885559082,12.960000038146973,12.975000381469727,29181
2026-09-10 17:03:00+00:00,12.970000267028809,12.970000267028809,12.960000038146973,12.96500015258789,13961
2026-09-10 17:04:00+00:00,12.96500015258789,12.96500015258789,12.95989990234375,12.960000038146973,18155
2026-09-10 17:05:00+00:00,12.970000267028809,12.989999771118164,12.970000267028809,12.970000267028809,12362
2026-09-10 17:06:00+00:00,12.979999542236328,13.0,12.979999542236328,12.979999542236328,10124
2026-09-10 17:07:00+00:00,12.970000267028809,12.989999771118164,12.96500015258789,12.989999771118164,10275
2026-09-10 17:08:00+00:00,12.984999656677246,12.989999771118164,12.979900360107422,12.979900360107422,5022
2026-09-10 17:09:00+00:00,12.979999542236328,13.005000114440918,12.979999542236328,13.0,26232
2026-09-10 17:10:00+00:00,13.0,13.050000190734863,12.994999885559082,13.045000076293945,11757
2026-09-10 17:11:00+00:00,13.045000076293945,13.04990005493164,13.02299976348877,13.024999618530273,7857
2026-09-10 17:12:00+00:00,13.029999732971191,13.03499984741211,13.015000343322754,13.015000343322754,12878
2026-09-10 17:13:00+00:00,13.005000114440918,13.024999618530273,12.984999656677246,12.999899864196777,57825
2026-09-10 17:14:00+00:00,12.994999885559082,13.0,12.989999771118164,12.989999771118164,10040
2026-09-10 17:15:00+00:00,12.989999771118164,13.015000343322754,12.984999656677246,13.015000343322754,14331
2026-09-10 17:16:00+00:00,13.01039981842041,13.039999961853027,13.005000114440918,13.029999732971191,37635
2026-09-10 17:17:00+00:00,13.03499984741211,13.03499984741211,13.024999618530273,13.024999618530273,15602
2026-09-10 17:18:00+00:00,13.029999732971191,13.039199829101562,13.029999732971191,13.033300399780273,5063
2026-09-10 17:19:00+00:00,13.029999732971191,13.029999732971191,13.015000343322754,13.015000343322754,17846
2026-09-10 17:20:00+00:00,13.015000343322754,13.015000343322754,12.975000381469727,12.994999885559082,54766
2026-09-10 17:21:00+00:00,12.994999885559082,12.994999885559082,12.979999542236328,12.984999656677246,27964
2026-09-10 17:22:00+00:00,12.984999656677246,12.984999656677246,12.976799964904785,12.984999656677246,26581
2026-09-10 17:23:00+00:00,12.989999771118164,12.994999885559082,12.984999656677246,12.989999771118164,14872
2026-09-10 17:24:00+00:00,12.994999885559082,12.994999885559082,12.975000381469727,12.987099647521973,18488
2026-09-10 17:25:00+00:00,12.989999771118164,13.0,12.984999656677246,12.989999771118164,9964
2026-09-10 17:26:00+00:00,12.994999885559082,13.005000114440918,12.994999885559082,13.005000114440918,16145
2026-09-10 17:27:00+00:00,13.020000457763672,13.029899597167969,13.020000457763672,13.020000457763672,15461
2026-09-10 17:28:00+00:00,13.024999618530273,13.024999618530273,13.010000228881836,13.010000228881836,12390
2026-09-10 17:29:00+00:00,13.005000114440918,13.015000343322754,13.005000114440918,13.015000343322754,4315
2026-09-10 17:30:00+00:00,13.015000343322754,13.029999732971191,13.005000114440918,13.029999732971191,19215
2026-09-10 17:31:00+00:00,13.039299964904785,13.039999961853027,13.020000457763672,13.024999618530273,6665
2026-09-10 17:32:00+00:00,13.02750015258789,13.03499984741211,13.024999618530273,13.029899597167969,16220
2026-09-10 17:33:00+00:00,13.029999732971191,13.029999732971191,13.020099639892578,13.024999618530273,2852
2026-09-10 17:34:00+00:00,13.029999732971191,13.039999961853027,13.024999618530273,13.03499984741211,8460
2026-09-10 17:35:00+00:00,13.045000076293945,13.0649995803833,13.045000076293945,13.0649995803833,7821
2026-09-10 17:36:00+00:00,13.069999694824219,13.09000015258789,13.055000305175781,13.055000305175781,28026
2026-09-10 17:37:00+00:00,13.050000190734863,13.051199913024902,13.03499984741211,13.03499984741211,7505
2026-09-10 17:38:00+00:00,13.03499984741211,13.039999961853027,13.029999732971191,13.029999732971191,8031
2026-09-10 17:39:00+00:00,13.039999961853027,13.045000076293945,13.039999961853027,13.039999961853027,7111
2026-09-10 17:40:00+00:00,13.039999961853027,13.045000076293945,13.020000457763672,13.029999732971191,10669
2026-09-10 17:41:00+00:00,13.029999732971191,13.085000038146973,13.029999732971191,13.085000038146973,9592
2026-09-10 17:42:00+00:00,13.085000038146973,13.09000015258789,13.079999923706055,13.085000038146973,35134
2026-09-10 17:43:00+00:00,13.085000038146973,13.09000015258789,13.085000038146973,13.085000038146973,4722
2026-09-10 17:44:00+00:00,13.085000038146973,13.129899978637695,13.085000038146973,13.125,20009
2026-09-10 17:45:00+00:00,13.119999885559082,13.119999885559082,13.09000015258789,13.095000267028809,23607
2026-09-10 17:46:00+00:00,13.095000267028809,13.100000381469727,13.0649995803833,13.0649995803833,28451
2026-09-10 17:47:00+00:00,13.069999694824219,13.079899787902832,13.069999694824219,13.070099830627441,8979
2026-09-10 17:48:00+00:00,13.074999809265137,13.09000015258789,13.069999694824219,13.085000038146973,20613
2026-09-10 17:49:00+00:00,13.085000038146973,13.09000015258789,13.079999923706055,13.09000015258789,6477
2026-09-10 17:50:00+00:00,13.09469985961914,13.119999885559082,13.09469985961914,13.119999885559082,15377
2026-09-10 17:51:00+00:00,13.135000228881836,13.135000228881836,13.109999656677246,13.109999656677246,9919
2026-09-10 17:52:00+00:00,13.100000381469727,13.100000381469727,13.09000015258789,13.095000267028809,10345
2026-09-10 17:53:00+00:00,13.095000267028809,13.095000267028809,13.079999923706055,13.09000015258789,6024
2026-09-10 17:54:00+00:00,13.08899974822998,13.08899974822998,13.074999809265137,13.074999809265137,7511
2026-09-10 17:55:00+00:00,13.069999694824219,13.069999694824219,13.0600004196167,13.0600004196167,9992
2026-09-10 17:56:00+00:00,13.0649995803833,13.0649995803833,13.055000305175781,13.055000305175781,5555
2026-09-10 17:57:00+00:00,13.059900283813477,13.069999694824219,13.059900283813477,13.0649995803833,4111
2026-09-10 17:59:00+00:00,13.0649995803833,13.069999694824219,13.0649995803833,13.069999694824219,3678
2026-09-10 18:00:00+00:00,13.074999809265137,13.074999809265137,13.055000305175781,13.0600004196167,19144
