ts,open,high,low,close,volume
2026-09-10 14:24:00+00:00,96.89990234375,97.16000366210938,96.87999725341797,97.08999633789062,124853
2026-09-10 14:25:00+00:00,97.11499786376953,97.22000122070312,97.11499786376953,97.13999938964844,45717
2026-09-10 14:26:00+00:00,97.11000061035156,97.11000061035156,97.0,97.0199966430664,8720
2026-09-10 14:27:00+00:00,96.98999786376953,97.02999877929688,96.98999786376953,97.00499725341797,6505
2026-09-10 14:28:00+00:00,97.0,97.02999877929688,97.0,97.0199966430664,3346
2026-09-10 14:29:00+00:00,97.02999877929688,97.02999877929688,96.95999908447266,96.95999908447266,1910
2026-09-10 14:30:00+00:00,96.94999694824219,96.95999908447266,96.90499877929688,96.94000244140625,10103
2026-09-10 14:31:00+00:00,96.93000030517578,96.966796875,96.93000030517578,96.966796875,4084
2026-09-10 14:32:00+00:00,96.95999908447266,96.9800033569336,96.93000030517578,96.9800033569336,2461
2026-09-10 14:33:00+00:00,96.96990203857422,96.9749984741211,96.94499969482422,96.94499969482422,3341
2026-09-10 14:34:00+00:00,96.94999694824219,96.98500061035156,96.94999694824219,96.97000122070312,1943
2026-09-10 14:35:00+00:00,97.01000213623047,97.08000183105469,97.01000213623047,97.06500244140625,21683
2026-09-10 14:36:00+00:00,97.04000091552734,97.07499694824219,97.0,97.07499694824219,4841
2026-09-10 14:37:00+00:00,97.06999969482422,97.08000183105469,97.05000305175781,97.07499694824219,6238
2026-09-10 14:38:00+00:00,97.06999969482422,97.06999969482422,96.9800033569336,97.00499725341797,4334
2026-09-10 14:39:00+00:00,97.0,97.0,96.91000366210938,96.91500091552734,62051
2026-09-10 14:40:00+00:00,96.91000366210938,96.94999694824219,96.9000015258789,96.93499755859375,1736
2026-09-10 14:41:00+00:00,96.94999694824219,96.96499633789062,96.94499969482422,96.94999694824219,1366
2026-09-10 14:42:00+00:00,96.94499969482422,96.95999908447266,96.88999938964844,96.88999938964844,1702
2026-09-10 14:43:00+00:00,96.87999725341797,96.88999938964844,96.8499984741211,96.8499984741211,3364
2026-09-10 14:44:00+00:00,96.87000274658203,96.87000274658203,96.8499984741211,96.86499786376953,1358
2026-09-10 14:45:00+00:00,96.86000061035156,96.88999938964844,96.83000183105469,96.83000183105469,14749
2026-09-10 14:46:00+00:00,96.83499908447266,96.86000061035156,96.83000183105469,96.84500122070312,3120
2026-09-10 14:47:00+00:00,96.84500122070312,96.84500122070312,96.78500366210938,96.78500366210938,4880
2026-09-10 14:48:00+00:00,96.77999877929688,96.82499694824219,96.77999877929688,96.82499694824219,1438
2026-09-10 14:49:00+00:00,96.82499694824219,96.87000274658203,96.81500244140625,96.8499984741211,6152
2026-09-10 14:50:00+00:00,96.86499786376953,96.87000274658203,96.83499908447266,96.84500122070312,4219
2026-09-10 14:51:00+00:00,96.8499984741211,96.86000061035156,96.82499694824219,96.8499984741211,3578
2026-09-10 14:52:00+00:00,96.87000274658203,96.87000274658203,96.80999755859375,96.8550033569336,3503
2026-09-10 14:53:00+00:00,96.87000274658203,96.87000274658203,96.8550033569336,96.87000274658203,4931
2026-09-10 14:54:00+00:00,96.875,96.88500213623047,96.86000061035156,96.87000274658203,3463
2026-09-10 14:55:00+00:00,96.88500213623047,96.88999938964844,96.84500122070312,96.8499984741211,17782
2026-09-10 14:56:00+00:00,96.83999633789062,96.91000366210938,96.83999633789062,96.91000366210938,6596
2026-09-10 14:57:00+00:00,96.91000366210938,96.91999816894531,96.88999938964844,96.91999816894531,2690
2026-09-10 14:58:00+00:00,96.91999816894531,96.94000244140625,96.91000366210938,96.93000030517578,5973
2026-09-10 14:59:00+00:00,96.91010284423828,96.95999908447266,96.91010284423828,96.95999908447266,17470
2026-09-10 15:00:00+00:00,96.96499633789062,96.96499633789062,96.87000274658203,96.88500213623047,5580
2026-09-10 15:01:00+00:00,96.87000274658203,96.87000274658203,96.83000183105469,96.84500122070312,2959
2026-09-10 15:02:00+00:00,96.8499984741211,96.8499984741211,96.80500030517578,96.80500030517578,3423
2026-09-10 15:03:00+00:00,96.81500244140625,96.87999725341797,96.81500244140625,96.87999725341797,7215
2026-09-10 15:04:00+00:00,96.8949966430664,96.91999816894531,96.87999725341797,96.87999725341797,2976
2026-09-10 15:05:00+00:00,96.9000015258789,96.95999908447266,96.9000015258789,96.95999908447266,2696
2026-09-10 15:06:00+00:00,96.95999908447266,96.95999908447266,96.9000015258789,96.92500305175781,10573
2026-09-10 15:07:00+00:00,96.93000030517578,96.93000030517578,96.91500091552734,96.92500305175781,5813
2026-09-10 15:08:00+00:00,96.91999816894531,96.94999694824219,96.91500091552734,96.94999694824219,19188
2026-09-10 15:09:00+00:00,96.94999694824219,96.94999694824219,96.91000366210938,96.91000366210938,1243
2026-09-10 15:10:00+00:00,96.87999725341797,96.96499633789062,96.87999725341797,96.96499633789062,9193
2026-09-10 15:11:00+00:00,96.95999908447266,96.97000122070312,96.91999816894531,96.93499755859375,4510
2026-09-10 15:12:00+00:00,96.92500305175781,96.9386978149414,96.91999816894531,96.93000030517578,3559
2026-09-10 15:13:00+00:00,96.93499755859375,96.94000244140625,96.86499786376953,96.90499877929688,10402
2026-09-10 15:14:00+00:00,96.88999938964844,96.9000015258789,96.8499984741211,96.875,5298
2026-09-10 15:15:00+00:00,96.875,96.91000366210938,96.8550033569336,96.87000274658203,11698
2026-09-10 15:16:00+00:00,96.88999938964844,96.8949966430664,96.86499786376953,96.875,8051
2026-09-10 15:17:00+00:00,96.86499786376953,96.87999725341797,96.8499984741211,96.87000274658203,4875
2026-09-10 15:18:00+00:00,96.86499786376953,96.86499786376953,96.80999755859375,96.81500244140625,6522
2026-09-10 15:19:00+00:00,96.80999755859375,96.80999755859375,96.77999877929688,96.77999877929688,4704
2026-09-10 15:20:00+00:00,96.78500366210938,96.80999755859375,96.77999877929688,96.77999877929688,3499
2026-09-10 15:21:00+00:00,96.7677001953125,96.80500030517578,96.76499938964844,96.80500030517578,5414
2026-09-10 15:22:00+00:00,96.80000305175781,96.83000183105469,96.79000091552734,96.83000183105469,3411
2026-09-10 15:23:00+00:00,96.81999969482422,96.8550033569336,96.80999755859375,96.82499694824219,11754
2026-09-10 15:24:00+00:00,96.82499694824219,96.87000274658203,96.82499694824219,96.87000274658203,5987
2026-09-10 15:25:00+00:00,96.86499786376953,96.87000274658203,96.81500244140625,96.81500244140625,1765
2026-09-10 15:26:00+00:00,96.86000061035156,96.86000061035156,96.81800079345703,96.83000183105469,6547
2026-09-10 15:27:00+00:00,96.83000183105469,96.86000061035156,96.81999969482422,96.86000061035156,3735
2026-09-10 15:28:00+00:00,96.86000061035156,96.87000274658203,96.84500122070312,96.84500122070312,8118
2026-09-10 15:29:00+00:00,96.83000183105469,96.83000183105469,96.78500366210938,96.79000091552734,6860
2026-09-10 15:30:00+00:00,96.79499816894531,96.80000305175781,96.7699966430664,96.77999877929688,4113
2026-09-10 15:31:00+00:00,96.7750015258789,96.77999877929688,96.76000213623047,96.7750015258789,9274
2026-09-10 15:32:00+00:00,96.7750015258789,96.7750015258789,96.70999908447266,96.7249984741211,3980
2026-09-10 15:33:00+00:00,96.73500061035156,96.80500030517578,96.73500061035156,96.79000091552734,10133
2026-09-10 15:34:00+00:00,96.79000091552734,96.81999969482422,96.76000213623047,96.76000213623047,13474
2026-09-10 15:35:00+00:00,96.75499725341797,96.77999877929688,96.75,96.76000213623047,23556
2026-09-10 15:36:00+00:00,96.76000213623047,96.79000091552734,96.73999786376953,96.7699966430664,21254
2026-09-10 15:37:00+00:00,96.7750015258789,96.7750015258789,96.74500274658203,96.7750015258789,3486
2026-09-10 15:38:00+00:00,96.77999877929688,96.77999877929688,96.70500183105469,96.70500183105469,3808
2026-09-10 15:39:00+00:00,96.70500183105469,96.70500183105469,96.66500091552734,96.67500305175781,8075
2026-09-10 15:40:00+00:00,96.69000244140625,96.72000122070312,96.69000244140625,96.69999694824219,2791
2026-09-10 15:41:00+00:00,96.70500183105469,96.76000213623047,96.70500183105469,96.74500274658203,34798
2026-09-10 15:42:00+00:00,96.75,96.75,96.72000122070312,96.7249984741211,5996
2026-09-10 15:43:00+00:00,96.69999694824219,96.73500061035156,96.69999694824219,96.73500061035156,1327
2026-09-10 15:44:00+00:00,96.73500061035156,96.75,96.7249984741211,96.73500061035156,20903
2026-09-10 15:45:00+00:00,96.74500274658203,96.76499938964844,96.7300033569336,96.7300033569336,11901
2026-09-10 15:46:00+00:00,96.7249984741211,96.72989654541016,96.69999694824219,96.72000122070312,7477
2026-09-10 15:47:00+00:00,96.69999694824219,96.69999694824219,96.6500015258789,96.65499877929688,2016
2026-09-10 15:48:00+00:00,96.6449966430664,96.6500015258789,96.62999725341797,96.63099670410156,2756
2026-09-10 15:49:00+00:00,96.62999725341797,96.66999816894531,96.62999725341797,96.66000366210938,2072
2026-09-10 15:50:00+00:00,96.66000366210938,96.66500091552734,96.63500213623047,96.63500213623047,3155
2026-09-10 15:51:00+00:00,96.63999938964844,96.66000366210938,96.62999725341797,96.6449966430664,8315
2026-09-10 15:52:00+00:00,96.6500015258789,96.70999908447266,96.6449966430664,96.66500091552734,10776
2026-09-10 15:53:00+00:00,96.66500091552734,96.68000030517578,96.63999938964844,96.63999938964844,4112
2026-09-10 15:54:00+00:00,96.65499877929688,96.65499877929688,96.61499786376953,96.61499786376953,5165
2026-09-10 15:55:00+00:00,96.61000061035156,96.61000061035156,96.58499908447266,96.5999984741211,8079
2026-09-10 15:56:00+00:00,96.59500122070312,96.59500122070312,96.58000183105469,96.58999633789062,8603
2026-09-10 15:57:00+00:00,96.6050033569336,96.60900115966797,96.58999633789062,96.5999984741211,8792
2026-09-10 15:58:00+00:00,96.59500122070312,96.62000274658203,96.59500122070312,96.62000274658203,1366
2026-09-10 15:59:00+00:00,96.63999938964844,96.66500091552734,96.62999725341797,96.62999725341797,2338
2026-09-10 16:00:00+00:00,96.625,96.68000030517578,96.625,96.68000030517578,8760
2026-09-10 16:01:00+00:00,96.67500305175781,96.68000030517578,96.62999725341797,96.63999938964844,9261
2026-09-10 16:02:00+00:00,96.63500213623047,96.6449966430664,96.62000274658203,96.62000274658203,1996
2026-09-10 16:03:00+00:00,96.59500122070312,96.62000274658203,96.58999633789062,96.58999633789062,5042
2026-09-10 16:04:00+00:00,96.58999633789062,96.5999984741211,96.58000183105469,96.58000183105469,4303
2026-09-10 16:05:00+00:00,96.56999969482422,96.56999969482422,96.56999969482422,96.56999969482422,1257
2026-09-10 16:06:00+00:00,96.55999755859375,96.57499694824219,96.54550170898438,96.54550170898438,1671
2026-09-10 16:07:00+00:00,96.51000213623047,96.51000213623047,96.48999786376953,96.48999786376953,1643
2026-09-10 16:09:00+00:00,96.4800033569336,96.49500274658203,96.47000122070312,96.49500274658203,3370
2026-09-10 16:10:00+00:00,96.45500183105469,96.48999786376953,96.44999694824219,96.44999694824219,4275
2026-09-10 16:11:00+00:00,96.44999694824219,96.46499633789062,96.44000244140625,96.46499633789062,1869
2026-09-10 16:12:00+00:00,96.46499633789062,96.4800033569336,96.45999908447266,96.4800033569336,1936
2026-09-10 16:13:00+00:00,96.48999786376953,96.5199966430664,96.48999786376953,96.5199966430664,1573
2026-09-10 16:14:00+00:00,96.53500366210938,96.55500030517578,96.53500366210938,96.54000091552734,11600
2026-09-10 16:15:00+00:00,96.52999877929688,96.55000305175781,96.5250015258789,96.55000305175781,3717
2026-09-10 16:16:00+00:00,96.54499816894531,96.54499816894531,96.51000213623047,96.51000213623047,1093
2026-09-10 16:17:00+00:00,96.48999786376953,96.48999786376953,96.45999908447266,96.45999908447266,2403
2026-09-10 16:18:00+00:00,96.45999908447266,96.47000122070312,96.44499969482422,96.44499969482422,10309
2026-09-10 16:19:00+00:00,96.46499633789062,96.49749755859375,96.46499633789062,96.49500274658203,3618
2026-09-10 16:20:00+00:00,96.49500274658203,96.5199966430664,96.49500274658203,96.51000213623047,7432
2026-09-10 16:21:00+00:00,96.5009994506836,96.5009994506836,96.47000122070312,96.47000122070312,5117
2026-09-10 16:22:00+00:00,96.47000122070312,96.48500061035156,96.47000122070312,96.4800033569336,4347
2026-09-10 16:23:00+00:00,96.4800033569336,96.48500061035156,96.4749984741211,96.4749984741211,3282
2026-09-10 16:24:00+00:00,96.4749984741211,96.49500274658203,96.45999908447266,96.48999786376953,4649
2026-09-10 16:25:00+00:00,96.4800033569336,96.4800033569336,96.44999694824219,96.44999694824219,1348
2026-09-10 16:26:00+00:00,96.44000244140625,96.44499969482422,96.43000030517578,96.43000030517578,1205
2026-09-10 16:27:00+00:00,96.41999816894531,96.41999816894531,96.40499877929688,96.40499877929688,1682
2026-09-10 16:28:00+00:00,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,151
2026-09-10 16:29:00+00:00,96.43000030517578,96.43000030517578,96.41000366210938,96.41999816894531,1720
2026-09-10 16:30:00+00:00,96.43000030517578,96.47000122070312,96.43000030517578,96.47000122070312,15655
2026-09-10 16:31:00+00:00,96.48500061035156,96.49500274658203,96.4800033569336,96.49500274658203,827
2026-09-10 16:32:00+00:00,96.48500061035156,96.51899719238281,96.47000122070312,96.50499725341797,4691
2026-09-10 16:33:00+00:00,96.50499725341797,96.51000213623047,96.48999786376953,96.50499725341797,4801
2026-09-10 16:34:00+00:00,96.50499725341797,96.50499725341797,96.38500213623047,96.4000015258789,35910
2026-09-10 16:35:00+00:00,96.3949966430664,96.3949966430664,96.34500122070312,96.37999725341797,7162
2026-09-10 16:36:00+00:00,96.4000015258789,96.44999694824219,96.4000015258789,96.43499755859375,5949
2026-09-10 16:37:00+00:00,96.44999694824219,96.46499633789062,96.44000244140625,96.45500183105469,3333
2026-09-10 16:38:00+00:00,96.47000122070312,96.4937973022461,96.45999908447266,96.4749984741211,4599
2026-09-10 16:39:00+00:00,96.47000122070312,96.48500061035156,96.46499633789062,96.4800033569336,1896
2026-09-10 16:40:00+00:00,96.48999786376953,96.51499938964844,96.4800033569336,96.51499938964844,9314
2026-09-10 16:41:00+00:00,96.51499938964844,96.51499938964844,96.5,96.51499938964844,2250
2026-09-10 16:42:00+00:00,96.52999877929688,96.52999877929688,96.5,96.5,10323
2026-09-10 16:43:00+00:00,96.5,96.5250015258789,96.5,96.5199966430664,2727
2026-09-10 16:44:00+00:00,96.55000305175781,96.55999755859375,96.55000305175781,96.55999755859375,1346
2026-09-10 16:45:00+00:00,96.5999984741211,96.5999984741211,96.58000183105469,96.59500122070312,2444
2026-09-10 16:46:00+00:00,96.5999984741211,96.61499786376953,96.58999633789062,96.61499786376953,1532
2026-09-10 16:47:00+00:00,96.5999984741211,96.62000274658203,96.58999633789062,96.61499786376953,5378
2026-09-10 16:48:00+00:00,96.5999984741211,96.61000061035156,96.5999984741211,96.6050033569336,4741
2026-09-10 16:49:00+00:00,96.5999984741211,96.5999984741211,96.55000305175781,96.55500030517578,2608
2026-09-10 16:50:00+00:00,96.58999633789062,96.58999633789062,96.56999969482422,96.56999969482422,1747
2026-09-10 16:51:00+00:00,96.58000183105469,96.58000183105469,96.56999969482422,96.56999969482422,8742
2026-09-10 16:52:00+00:00,96.55999755859375,96.58999633789062,96.55999755859375,96.58999633789062,7237
2026-09-10 16:53:00+00:00,96.5999984741211,96.62000274658203,96.5999984741211,96.61000061035156,3693
2026-09-10 16:54:00+00:00,96.62000274658203,96.625,96.61000061035156,96.625,2734
2026-09-10 16:55:00+00:00,96.62000274658203,96.6449966430664,96.61499786376953,96.63099670410156,6427
2026-09-10 16:56:00+00:00,96.63999938964844,96.6449966430664,96.63760375976562,96.63999938964844,2213
2026-09-10 16:57:00+00:00,96.63999938964844,96.6449966430664,96.6050033569336,96.6050033569336,2660
2026-09-10 16:58:00+00:00,96.62000274658203,96.63500213623047,96.62000274658203,96.63500213623047,998
2026-09-10 16:59:00+00:00,96.63999938964844,96.63999938964844,96.63999938964844,96.63999938964844,885
2026-09-10 17:00:00+00:00,96.62999725341797,96.6449966430664,96.62000274658203,96.6449966430664,12168
2026-09-10 17:01:00+00:00,96.63999938964844,96.63999938964844,96.62000274658203,96.62000274658203,2310
2026-09-10 17:02:00+00:00,96.6500015258789,96.70999908447266,96.62000274658203,96.62000274658203,22989
2026-09-10 17:03:00+00:00,96.6050033569336,96.6050033569336,96.55000305175781,96.55000305175781,2494
2026-09-10 17:04:00+00:00,96.54000091552734,96.56500244140625,96.54000091552734,96.56500244140625,2113
2026-09-10 17:05:00+00:00,96.57499694824219,96.59500122070312,96.57499694824219,96.58499908447266,2953
2026-09-10 17:06:00+00:00,96.55000305175781,96.58499908447266,96.54000091552734,96.58499908447266,3799
2026-09-10 17:07:00+00:00,96.56500244140625,96.58000183105469,96.56500244140625,96.58000183105469,1126
2026-09-10 17:08:00+00:00,96.58000183105469,96.58000183105469,96.56999969482422,96.56999969482422,2633
2026-09-10 17:09:00+00:00,96.58000183105469,96.58000183105469,96.57499694824219,96.57499694824219,597
2026-09-10 17:10:00+00:00,96.59500122070312,96.61000061035156,96.58999633789062,96.61000061035156,1571
2026-09-10 17:11:00+00:00,96.61000061035156,96.61499786376953,96.5999984741211,96.6050033569336,3362
2026-09-10 17:12:00+00:00,96.61000061035156,96.625,96.61000061035156,96.62000274658203,997
2026-09-10 17:13:00+00:00,96.62000274658203,96.62000274658203,96.56999969482422,96.56999969482422,1388
2026-09-10 17:14:00+00:00,96.58000183105469,96.58000183105469,96.55999755859375,96.55999755859375,543
2026-09-10 17:15:00+00:00,96.55000305175781,96.55500030517578,96.53500366210938,96.53500366210938,746
2026-09-10 17:16:00+00:00,96.54499816894531,96.58499908447266,96.54499816894531,96.58000183105469,4962
2026-09-10 17:17:00+00:00,96.55500030517578,96.55999755859375,96.55500030517578,96.55999755859375,745
2026-09-10 17:18:00+00:00,96.55999755859375,96.55999755859375,96.52999877929688,96.52999877929688,2024
2026-09-10 17:19:00+00:00,96.51789855957031,96.53500366210938,96.51789855957031,96.53500366210938,1967
2026-09-10 17:20:00+00:00,96.52999877929688,96.55000305175781,96.52999877929688,96.54000091552734,13206
2026-09-10 17:21:00+00:00,96.55999755859375,96.55999755859375,96.54000091552734,96.54000091552734,926
2026-09-10 17:22:00+00:00,96.56500244140625,96.56500244140625,96.54000091552734,96.55999755859375,1364
2026-09-10 17:23:00+00:00,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,370
2026-09-10 17:24:00+00:00,96.55000305175781,96.55000305175781,96.52999877929688,96.54000091552734,1819
2026-09-10 17:25:00+00:00,96.51499938964844,96.51499938964844,96.51000213623047,96.51000213623047,1298
2026-09-10 17:26:00+00:00,96.5199966430664,96.52999877929688,96.51000213623047,96.52999877929688,1118
2026-09-10 17:27:00+00:00,96.52999877929688,96.52999877929688,96.51000213623047,96.51000213623047,814
2026-09-10 17:28:00+00:00,96.51000213623047,96.55500030517578,96.51000213623047,96.55500030517578,1098
2026-09-10 17:29:00+00:00,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,1197
2026-09-10 17:30:00+00:00,96.53500366210938,96.53500366210938,96.51000213623047,96.51000213623047,1518
2026-09-10 17:31:00+00:00,96.5,96.5,96.49500274658203,96.5,1100
2026-09-10 17:32:00+00:00,96.5199966430664,96.5199966430664,96.51499938964844,96.51499938964844,988
2026-09-10 17:33:00+00:00,96.5199966430664,96.5199966430664,96.4800033569336,96.4800033569336,1531
2026-09-10 17:34:00+00:00,96.47000122070312,96.49500274658203,96.47000122070312,96.4800033569336,3625
2026-09-10 17:35:00+00:00,96.48500061035156,96.51499938964844,96.48500061035156,96.51499938964844,653
2026-09-10 17:36:00+00:00,96.51000213623047,96.51000213623047,96.5,96.51000213623047,1830
2026-09-10 17:37:00+00:00,96.48999786376953,96.48999786376953,96.45999908447266,96.47000122070312,1141
2026-09-10 17:38:00+00:00,96.45999908447266,96.45999908447266,96.44979858398438,96.45999908447266,1330
2026-09-10 17:39:00+00:00,96.45999908447266,96.45999908447266,96.4000015258789,96.40499877929688,1781
2026-09-10 17:40:00+00:00,96.40499877929688,96.43000030517578,96.40499877929688,96.41500091552734,3786
2026-09-10 17:41:00+00:00,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,238
2026-09-10 17:42:00+00:00,96.43000030517578,96.43000030517578,96.40499877929688,96.40499877929688,2043
2026-09-10 17:43:00+00:00,96.41000366210938,96.44000244140625,96.41000366210938,96.44000244140625,737
2026-09-10 17:44:00+00:00,96.45999908447266,96.45999908447266,96.44999694824219,96.44999694824219,1286
2026-09-10 17:45:00+00:00,96.45500183105469,96.45999908447266,96.44000244140625,96.45610046386719,1487
2026-09-10 17:46:00+00:00,96.44000244140625,96.44000244140625,96.41500091552734,96.42500305175781,1090
2026-09-10 17:47:00+00:00,96.42500305175781,96.43499755859375,96.42500305175781,96.43499755859375,657
2026-09-10 17:48:00+00:00,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,260
2026-09-10 17:49:00+00:00,96.41500091552734,96.41999816894531,96.41500091552734,96.41999816894531,1184
2026-09-10 17:50:00+00:00,96.43000030517578,96.44499969482422,96.43000030517578,96.44499969482422,1676
2026-09-10 17:51:00+00:00,96.43000030517578,96.44999694824219,96.43000030517578,96.44000244140625,3033
2026-09-10 17:52:00+00:00,96.44999694824219,96.47000122070312,96.43800354003906,96.43800354003906,2444
2026-09-10 17:53:00+00:00,96.44000244140625,96.44000244140625,96.41999816894531,96.43000030517578,3760
2026-09-10 17:54:00+00:00,96.45989990234375,96.4657974243164,96.45989990234375,96.46499633789062,2786
2026-09-10 17:55:00+00:00,96.44000244140625,96.44499969482422,96.41999816894531,96.41999816894531,3192
2026-09-10 17:56:00+00:00,96.43000030517578,96.44499969482422,96.43000030517578,96.44000244140625,5032
2026-09-10 17:57:00+00:00,96.44000244140625,96.45500183105469,96.44000244140625,96.44499969482422,6872
2026-09-10 17:58:00+00:00,96.44499969482422,96.46499633789062,96.44499969482422,96.45999908447266,4160
2026-09-10 17:59:00+00:00,96.48500061035156,96.48500061035156,96.47000122070312,96.47000122070312,4121
2026-09-10 18:00:00+00:00,96.46499633789062,96.5250015258789,96.46499633789062,96.5250015258789,5024
2026-09-10 18:01:00+00:00,96.51000213623047,96.51000213623047,96.44000244140625,96.44000244140625,4236
