ts,open,high,low,close,volume
2026-09-10 14:33:00+00:00,38.209999084472656,38.22999954223633,38.18000030517578,38.18000030517578,50041
2026-09-10 14:34:00+00:00,38.189998626708984,38.20000076293945,38.18000030517578,38.20000076293945,31169
2026-09-10 14:35:00+00:00,38.19499969482422,38.28499984741211,38.19499969482422,38.28499984741211,70141
2026-09-10 14:36:00+00:00,38.279998779296875,38.29999923706055,38.255001068115234,38.290000915527344,32821
2026-09-10 14:37:00+00:00,38.290000915527344,38.31999969482422,38.26499938964844,38.29999923706055,41277
2026-09-10 14:38:00+00:00,38.29499816894531,38.314998626708984,38.279998779296875,38.314998626708984,20208
2026-09-10 14:39:00+00:00,38.314998626708984,38.314998626708984,38.28499984741211,38.28499984741211,17748
2026-09-10 14:40:00+00:00,38.28499984741211,38.349998474121094,38.28499984741211,38.34000015258789,25221
2026-09-10 14:41:00+00:00,38.349998474121094,38.43000030517578,38.345001220703125,38.369998931884766,118334
2026-09-10 14:42:00+00:00,38.369998931884766,38.400001525878906,38.36000061035156,38.3650016784668,68639
2026-09-10 14:43:00+00:00,38.3650016784668,38.37990188598633,38.349998474121094,38.3650016784668,71261
2026-09-10 14:44:00+00:00,38.36000061035156,38.40999984741211,38.34000015258789,38.40999984741211,29468
2026-09-10 14:45:00+00:00,38.40999984741211,38.46989822387695,38.404998779296875,38.439998626708984,54525
2026-09-10 14:46:00+00:00,38.45000076293945,38.4900016784668,38.45000076293945,38.459999084472656,18564
2026-09-10 14:47:00+00:00,38.470001220703125,38.540000915527344,38.470001220703125,38.494998931884766,56903
2026-09-10 14:48:00+00:00,38.5099983215332,38.53499984741211,38.5099983215332,38.52000045776367,79114
2026-09-10 14:49:00+00:00,38.52000045776367,38.56999969482422,38.52000045776367,38.560001373291016,48626
2026-09-10 14:50:00+00:00,38.56999969482422,38.6349983215332,38.56999969482422,38.630001068115234,99561
2026-09-10 14:51:00+00:00,38.63999938964844,38.70000076293945,38.63999938964844,38.685001373291016,75928
2026-09-10 14:52:00+00:00,38.689998626708984,38.709999084472656,38.65999984741211,38.689998626708984,102235
2026-09-10 14:53:00+00:00,38.689998626708984,38.69499969482422,38.65999984741211,38.67499923706055,35380
2026-09-10 14:54:00+00:00,38.67499923706055,38.685001373291016,38.63999938964844,38.650001525878906,40667
2026-09-10 14:55:00+00:00,38.650001525878906,38.665000915527344,38.619998931884766,38.619998931884766,42882
2026-09-10 14:56:00+00:00,38.619998931884766,38.709999084472656,38.61000061035156,38.70000076293945,36491
2026-09-10 14:57:00+00:00,38.70000076293945,38.779998779296875,38.70000076293945,38.77000045776367,83746
2026-09-10 14:58:00+00:00,38.77000045776367,38.77000045776367,38.72999954223633,38.75,25726
2026-09-10 14:59:00+00:00,38.755001068115234,38.78499984741211,38.72999954223633,38.78499984741211,86513
2026-09-10 15:00:00+00:00,38.790000915527344,38.79999923706055,38.72999954223633,38.790000915527344,53297
2026-09-10 15:01:00+00:00,38.78499984741211,38.810001373291016,38.77000045776367,38.790000915527344,55260
2026-09-10 15:02:00+00:00,38.790000915527344,38.810001373291016,38.7400016784668,38.74100112915039,74675
2026-09-10 15:03:00+00:00,38.75,38.82500076293945,38.75,38.810001373291016,120592
2026-09-10 15:04:00+00:00,38.810001373291016,38.82500076293945,38.724998474121094,38.72999954223633,98270
2026-09-10 15:05:00+00:00,38.7400016784668,38.79119873046875,38.7400016784668,38.79119873046875,166374
2026-09-10 15:06:00+00:00,38.79499816894531,38.79499816894531,38.75,38.7599983215332,55099
2026-09-10 15:07:00+00:00,38.7599983215332,38.77000045776367,38.72999954223633,38.7599983215332,103057
2026-09-10 15:08:00+00:00,38.76499938964844,38.79999923706055,38.7599983215332,38.79999923706055,111889
2026-09-10 15:09:00+00:00,38.79499816894531,38.79499816894531,38.7599983215332,38.77000045776367,49528
2026-09-10 15:10:00+00:00,38.76499938964844,38.84000015258789,38.755001068115234,38.82500076293945,82095
2026-09-10 15:11:00+00:00,38.83000183105469,38.834999084472656,38.77000045776367,38.779998779296875,18851
2026-09-10 15:12:00+00:00,38.78499984741211,38.79499816894531,38.76499938964844,38.790000915527344,35748
2026-09-10 15:13:00+00:00,38.78499984741211,38.790000915527344,38.7599983215332,38.790000915527344,35212
2026-09-10 15:14:00+00:00,38.790000915527344,38.810001373291016,38.775001525878906,38.779998779296875,21783
2026-09-10 15:15:00+00:00,38.790000915527344,38.82500076293945,38.78499984741211,38.814998626708984,16183
2026-09-10 15:16:00+00:00,38.81999969482422,38.81999969482422,38.79499816894531,38.80500030517578,33258
2026-09-10 15:17:00+00:00,38.80500030517578,38.80500030517578,38.76499938964844,38.775001525878906,54309
2026-09-10 15:18:00+00:00,38.779998779296875,38.814998626708984,38.779998779296875,38.79499816894531,52039
2026-09-10 15:19:00+00:00,38.79999923706055,38.80500030517578,38.78020095825195,38.79499816894531,26790
2026-09-10 15:20:00+00:00,38.79999923706055,38.80500030517578,38.78499984741211,38.79499816894531,51176
2026-09-10 15:21:00+00:00,38.790000915527344,38.79999923706055,38.779998779296875,38.79999923706055,28407
2026-09-10 15:22:00+00:00,38.80500030517578,38.82500076293945,38.80500030517578,38.80500030517578,94130
2026-09-10 15:23:00+00:00,38.80500030517578,38.80500030517578,38.779998779296875,38.79499816894531,34472
2026-09-10 15:24:00+00:00,38.790000915527344,38.79499816894531,38.77000045776367,38.775001525878906,176575
2026-09-10 15:25:00+00:00,38.775001525878906,38.775001525878906,38.710201263427734,38.720001220703125,51094
2026-09-10 15:26:00+00:00,38.72949981689453,38.73500061035156,38.71070098876953,38.720001220703125,34116
2026-09-10 15:27:00+00:00,38.71500015258789,38.724998474121094,38.709999084472656,38.720001220703125,31339
2026-09-10 15:28:00+00:00,38.724998474121094,38.724998474121094,38.66999816894531,38.68000030517578,352145
2026-09-10 15:29:00+00:00,38.68949890136719,38.689998626708984,38.650001525878906,38.66999816894531,163987
2026-09-10 15:30:00+00:00,38.665000915527344,38.67499923706055,38.650001525878906,38.654998779296875,21791
2026-09-10 15:31:00+00:00,38.65999984741211,38.665000915527344,38.64500045776367,38.64500045776367,13108
2026-09-10 15:32:00+00:00,38.650001525878906,38.650001525878906,38.630001068115234,38.64500045776367,127807
2026-09-10 15:33:00+00:00,38.64500045776367,38.689998626708984,38.64500045776367,38.665000915527344,25716
2026-09-10 15:34:00+00:00,38.65999984741211,38.665000915527344,38.6349983215332,38.64500045776367,24373
2026-09-10 15:35:00+00:00,38.64500045776367,38.66999816894531,38.6349983215332,38.66999816894531,20851
2026-09-10 15:36:00+00:00,38.66999816894531,38.68899917602539,38.650001525878906,38.68899917602539,129796
2026-09-10 15:37:00+00:00,38.68000030517578,38.68000030517578,38.650001525878906,38.654998779296875,12466
2026-09-10 15:38:00+00:00,38.654998779296875,38.65950012207031,38.599998474121094,38.61000061035156,19613
2026-09-10 15:39:00+00:00,38.60499954223633,38.60499954223633,38.563899993896484,38.584999084472656,79674
2026-09-10 15:40:00+00:00,38.584999084472656,38.59000015258789,38.560001373291016,38.564998626708984,125519
2026-09-10 15:41:00+00:00,38.564998626708984,38.58000183105469,38.564998626708984,38.57500076293945,21975
2026-09-10 15:42:00+00:00,38.57500076293945,38.57500076293945,38.54999923706055,38.54999923706055,39798
2026-09-10 15:43:00+00:00,38.54999923706055,38.57500076293945,38.54999923706055,38.56999969482422,70123
2026-09-10 15:44:00+00:00,38.564998626708984,38.564998626708984,38.53499984741211,38.53499984741211,11536
2026-09-10 15:45:00+00:00,38.53499984741211,38.540000915527344,38.52000045776367,38.52000045776367,12418
2026-09-10 15:46:00+00:00,38.52000045776367,38.53499984741211,38.505001068115234,38.505001068115234,24183
2026-09-10 15:47:00+00:00,38.5,38.5,38.46500015258789,38.47999954223633,161150
2026-09-10 15:48:00+00:00,38.47999954223633,38.494998931884766,38.47380065917969,38.474998474121094,6806
2026-09-10 15:49:00+00:00,38.470001220703125,38.47999954223633,38.46500015258789,38.47999954223633,32135
2026-09-10 15:50:00+00:00,38.4900016784668,38.5,38.459999084472656,38.46500015258789,34415
2026-09-10 15:51:00+00:00,38.46500015258789,38.46500015258789,38.45000076293945,38.45500183105469,13027
2026-09-10 15:52:00+00:00,38.45000076293945,38.46500015258789,38.45000076293945,38.45500183105469,24843
2026-09-10 15:53:00+00:00,38.45000076293945,38.45500183105469,38.42499923706055,38.435001373291016,38372
2026-09-10 15:54:00+00:00,38.435001373291016,38.439998626708984,38.41999816894531,38.42499923706055,44883
2026-09-10 15:55:00+00:00,38.42499923706055,38.43000030517578,38.415000915527344,38.415000915527344,31866
2026-09-10 15:56:00+00:00,38.415000915527344,38.415000915527344,38.39500045776367,38.40999984741211,26972
2026-09-10 15:57:00+00:00,38.40999984741211,38.41999816894531,38.404998779296875,38.415000915527344,59892
2026-09-10 15:58:00+00:00,38.415000915527344,38.43000030517578,38.404998779296875,38.41999816894531,20001
2026-09-10 15:59:00+00:00,38.42499923706055,38.42499923706055,38.40999984741211,38.41999816894531,6389
2026-09-10 16:00:00+00:00,38.41999816894531,38.435001373291016,38.40999984741211,38.42499923706055,38611
2026-09-10 16:01:00+00:00,38.43000030517578,38.43000030517578,38.400001525878906,38.415000915527344,17375
2026-09-10 16:02:00+00:00,38.404998779296875,38.429100036621094,38.404998779296875,38.429100036621094,8269
2026-09-10 16:03:00+00:00,38.41999816894531,38.47999954223633,38.41999816894531,38.470001220703125,198026
2026-09-10 16:04:00+00:00,38.46500015258789,38.46500015258789,38.439998626708984,38.439998626708984,5621
2026-09-10 16:05:00+00:00,38.435001373291016,38.439998626708984,38.42499923706055,38.42499923706055,4731
2026-09-10 16:06:00+00:00,38.43000030517578,38.43989944458008,38.41999816894531,38.43000030517578,32233
2026-09-10 16:07:00+00:00,38.435001373291016,38.439998626708984,38.41999816894531,38.435001373291016,31779
2026-09-10 16:08:00+00:00,38.435001373291016,38.44499969482422,38.42499923706055,38.439998626708984,9230
2026-09-10 16:09:00+00:00,38.44499969482422,38.46500015258789,38.44499969482422,38.459999084472656,7952
2026-09-10 16:10:00+00:00,38.46500015258789,38.48500061035156,38.45500183105469,38.474998474121094,20188
2026-09-10 16:11:00+00:00,38.474998474121094,38.47999954223633,38.459999084472656,38.470001220703125,35239
2026-09-10 16:12:00+00:00,38.459999084472656,38.46500015258789,38.45000076293945,38.45989990234375,15302
2026-09-10 16:13:00+00:00,38.459999084472656,38.48500061035156,38.45989990234375,38.474998474121094,18716
2026-09-10 16:14:00+00:00,38.474998474121094,38.48500061035156,38.46500015258789,38.46500015258789,36110
2026-09-10 16:15:00+00:00,38.470001220703125,38.470001220703125,38.44499969482422,38.45500183105469,18385
2026-09-10 16:16:00+00:00,38.45000076293945,38.45500183105469,38.400001525878906,38.404998779296875,17429
2026-09-10 16:17:00+00:00,38.404998779296875,38.415000915527344,38.404998779296875,38.404998779296875,12457
2026-09-10 16:18:00+00:00,38.404998779296875,38.40999984741211,38.39500045776367,38.40999984741211,30519
2026-09-10 16:19:00+00:00,38.40999984741211,38.435001373291016,38.404998779296875,38.435001373291016,26946
2026-09-10 16:20:00+00:00,38.439998626708984,38.44499969482422,38.43000030517578,38.43000030517578,139825
2026-09-10 16:21:00+00:00,38.435001373291016,38.46500015258789,38.42499923706055,38.46500015258789,51156
2026-09-10 16:22:00+00:00,38.46500015258789,38.505001068115234,38.459999084472656,38.48500061035156,82928
2026-09-10 16:23:00+00:00,38.48500061035156,38.494998931884766,38.48500061035156,38.48500061035156,15976
2026-09-10 16:24:00+00:00,38.48500061035156,38.5,38.470001220703125,38.494998931884766,18551
2026-09-10 16:25:00+00:00,38.494998931884766,38.494998931884766,38.470001220703125,38.48500061035156,51651
2026-09-10 16:26:00+00:00,38.48500061035156,38.4900016784668,38.47999954223633,38.48500061035156,97088
2026-09-10 16:27:00+00:00,38.48500061035156,38.505001068115234,38.47999954223633,38.505001068115234,146425
2026-09-10 16:28:00+00:00,38.505001068115234,38.525001525878906,38.4900016784668,38.51499938964844,17664
2026-09-10 16:29:00+00:00,38.52000045776367,38.525001525878906,38.5099983215332,38.525001525878906,18255
2026-09-10 16:30:00+00:00,38.525001525878906,38.564998626708984,38.525001525878906,38.564998626708984,65406
2026-09-10 16:31:00+00:00,38.564998626708984,38.584999084472656,38.564998626708984,38.57500076293945,1566719
2026-09-10 16:32:00+00:00,38.57500076293945,38.599998474121094,38.57500076293945,38.58000183105469,80287
2026-09-10 16:33:00+00:00,38.57500076293945,38.57500076293945,38.560001373291016,38.560001373291016,50488
2026-09-10 16:34:00+00:00,38.55500030517578,38.560001373291016,38.51499938964844,38.51499938964844,94609
2026-09-10 16:35:00+00:00,38.51499938964844,38.51499938964844,38.4900016784668,38.505001068115234,9590
2026-09-10 16:36:00+00:00,38.505001068115234,38.52000045776367,38.5,38.52000045776367,14649
2026-09-10 16:37:00+00:00,38.52000045776367,38.54999923706055,38.52000045776367,38.529998779296875,30336
2026-09-10 16:38:00+00:00,38.525001525878906,38.525001525878906,38.503238677978516,38.505001068115234,11896
2026-09-10 16:39:00+00:00,38.5099983215332,38.53499984741211,38.5099983215332,38.525001525878906,26339
2026-09-10 16:40:00+00:00,38.52090072631836,38.529998779296875,38.505001068115234,38.51499938964844,395596
2026-09-10 16:41:00+00:00,38.51499938964844,38.52000045776367,38.5099983215332,38.51499938964844,33863
2026-09-10 16:42:00+00:00,38.51499938964844,38.51499938964844,38.4900016784668,38.4900016784668,12931
2026-09-10 16:43:00+00:00,38.48500061035156,38.4900016784668,38.47999954223633,38.4900016784668,26249
2026-09-10 16:44:00+00:00,38.5,38.54499816894531,38.5,38.529998779296875,32079
2026-09-10 16:45:00+00:00,38.529998779296875,38.564998626708984,38.529998779296875,38.564998626708984,27349
2026-09-10 16:46:00+00:00,38.56999969482422,38.60499954223633,38.560001373291016,38.60499954223633,79833
2026-09-10 16:47:00+00:00,38.60499954223633,38.61000061035156,38.599998474121094,38.61000061035156,59684
2026-09-10 16:48:00+00:00,38.60499954223633,38.61000061035156,38.599998474121094,38.60499954223633,4532
2026-09-10 16:49:00+00:00,38.599998474121094,38.60499954223633,38.564998626708984,38.564998626708984,70836
2026-09-10 16:50:00+00:00,38.57500076293945,38.58000183105469,38.560001373291016,38.57500076293945,28123
2026-09-10 16:51:00+00:00,38.58000183105469,38.59000015258789,38.54499816894531,38.54499816894531,19460
2026-09-10 16:52:00+00:00,38.54499816894531,38.54999923706055,38.529998779296875,38.54499816894531,18094
2026-09-10 16:53:00+00:00,38.540000915527344,38.54999923706055,38.53499984741211,38.540000915527344,36978
2026-09-10 16:54:00+00:00,38.53099822998047,38.54499816894531,38.529998779296875,38.54499816894531,2017871
2026-09-10 16:55:00+00:00,38.54949951171875,38.58000183105469,38.54499816894531,38.58000183105469,23526
2026-09-10 16:56:00+00:00,38.57500076293945,38.57500076293945,38.560001373291016,38.560001373291016,11560
2026-09-10 16:57:00+00:00,38.560001373291016,38.56999969482422,38.54999923706055,38.560001373291016,23392
2026-09-10 16:58:00+00:00,38.56010055541992,38.584999084472656,38.56010055541992,38.580101013183594,43156
2026-09-10 16:59:00+00:00,38.584999084472656,38.599998474121094,38.58000183105469,38.599998474121094,28481
2026-09-10 17:00:00+00:00,38.599998474121094,38.599998474121094,38.564998626708984,38.564998626708984,25317
2026-09-10 17:01:00+00:00,38.560001373291016,38.564998626708984,38.54999923706055,38.55500030517578,9656
2026-09-10 17:02:00+00:00,38.560001373291016,38.59000015258789,38.55500030517578,38.56999969482422,59642
2026-09-10 17:03:00+00:00,38.565799713134766,38.565799713134766,38.53499984741211,38.53499984741211,5772
2026-09-10 17:04:00+00:00,38.53499984741211,38.560001373291016,38.53499984741211,38.560001373291016,13333
2026-09-10 17:05:00+00:00,38.56999969482422,38.58000183105469,38.55500030517578,38.55500030517578,18069
2026-09-10 17:06:00+00:00,38.55500030517578,38.564998626708984,38.55500030517578,38.564998626708984,10824
2026-09-10 17:07:00+00:00,38.56999969482422,38.59000015258789,38.564998626708984,38.59000015258789,36302
2026-09-10 17:08:00+00:00,38.59000015258789,38.59000015258789,38.570098876953125,38.5796012878418,8894
2026-09-10 17:09:00+00:00,38.57500076293945,38.58000183105469,38.57500076293945,38.58000183105469,2789
2026-09-10 17:10:00+00:00,38.59000015258789,38.595001220703125,38.58000183105469,38.58000183105469,18695
2026-09-10 17:11:00+00:00,38.584999084472656,38.595001220703125,38.57500076293945,38.595001220703125,15771
2026-09-10 17:12:00+00:00,38.599998474121094,38.625,38.595001220703125,38.61000061035156,52894
2026-09-10 17:13:00+00:00,38.599998474121094,38.61000061035156,38.59000015258789,38.59000015258789,6506
2026-09-10 17:14:00+00:00,38.59000015258789,38.59000015258789,38.580101013183594,38.580101013183594,3939
2026-09-10 17:15:00+00:00,38.59000015258789,38.599998474121094,38.59000015258789,38.599998474121094,9746
2026-09-10 17:16:00+00:00,38.595001220703125,38.61000061035156,38.595001220703125,38.60499954223633,47264
2026-09-10 17:17:00+00:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,18334
2026-09-10 17:18:00+00:00,38.595001220703125,38.619998931884766,38.595001220703125,38.619998931884766,24265
2026-09-10 17:19:00+00:00,38.6150016784668,38.654998779296875,38.61000061035156,38.654998779296875,45607
2026-09-10 17:20:00+00:00,38.655601501464844,38.68000030517578,38.64400100708008,38.68000030517578,19843
2026-09-10 17:21:00+00:00,38.68000030517578,38.685001373291016,38.665000915527344,38.665000915527344,19990
2026-09-10 17:22:00+00:00,38.66999816894531,38.68000030517578,38.65999984741211,38.66999816894531,23888
2026-09-10 17:23:00+00:00,38.66400146484375,38.68000030517578,38.66400146484375,38.66999816894531,8792
2026-09-10 17:24:00+00:00,38.66999816894531,38.689998626708984,38.66999816894531,38.67499923706055,14917
2026-09-10 17:25:00+00:00,38.679500579833984,38.68000030517578,38.665000915527344,38.66999816894531,13439
2026-09-10 17:26:00+00:00,38.665000915527344,38.685001373291016,38.665000915527344,38.685001373291016,12781
2026-09-10 17:27:00+00:00,38.685001373291016,38.69499969482422,38.65999984741211,38.68000030517578,41124
2026-09-10 17:28:00+00:00,38.68000030517578,38.7400016784668,38.67499923706055,38.7400016784668,39154
2026-09-10 17:29:00+00:00,38.75,38.755001068115234,38.73500061035156,38.7400016784668,22120
2026-09-10 17:30:00+00:00,38.73500061035156,38.79499816894531,38.72999954223633,38.7400016784668,385024
2026-09-10 17:31:00+00:00,38.7400016784668,38.75,38.71500015258789,38.71500015258789,90950
2026-09-10 17:32:00+00:00,38.71500015258789,38.71500015258789,38.66999816894531,38.66999816894531,136791
2026-09-10 17:33:00+00:00,38.67499923706055,38.68000030517578,38.65999984741211,38.67509841918945,17896
2026-09-10 17:34:00+00:00,38.67499923706055,38.720001220703125,38.67499923706055,38.68980026245117,51403
2026-09-10 17:35:00+00:00,38.685001373291016,38.71500015258789,38.685001373291016,38.71500015258789,30407
2026-09-10 17:36:00+00:00,38.720001220703125,38.73080062866211,38.71500015258789,38.71989822387695,34258
2026-09-10 17:37:00+00:00,38.720001220703125,38.720001220703125,38.68000030517578,38.68009948730469,17595
2026-09-10 17:38:00+00:00,38.68000030517578,38.685001373291016,38.650001525878906,38.650001525878906,10458
2026-09-10 17:39:00+00:00,38.64500045776367,38.650001525878906,38.59000015258789,38.59000015258789,40475
2026-09-10 17:40:00+00:00,38.595001220703125,38.599998474121094,38.58000183105469,38.595001220703125,12931
2026-09-10 17:41:00+00:00,38.595001220703125,38.609901428222656,38.595001220703125,38.60499954223633,17804
2026-09-10 17:42:00+00:00,38.60499954223633,38.60499954223633,38.584999084472656,38.584999084472656,5518
2026-09-10 17:43:00+00:00,38.580101013183594,38.599998474121094,38.580101013183594,38.599998474121094,6079
2026-09-10 17:44:00+00:00,38.599998474121094,38.599998474121094,38.57500076293945,38.58000183105469,21083
2026-09-10 17:45:00+00:00,38.58000183105469,38.584999084472656,38.56999969482422,38.57500076293945,15888
2026-09-10 17:46:00+00:00,38.56999969482422,38.56999969482422,38.540000915527344,38.540000915527344,51938
2026-09-10 17:47:00+00:00,38.54499816894531,38.559898376464844,38.540000915527344,38.559898376464844,48492
2026-09-10 17:48:00+00:00,38.55500030517578,38.55500030517578,38.5,38.505001068115234,131466
2026-09-10 17:49:00+00:00,38.5099983215332,38.5099983215332,38.4900016784668,38.4900016784668,13407
2026-09-10 17:50:00+00:00,38.5,38.505001068115234,38.470001220703125,38.470001220703125,20278
2026-09-10 17:51:00+00:00,38.470001220703125,38.48500061035156,38.46500015258789,38.48500061035156,24755
2026-09-10 17:52:00+00:00,38.48500061035156,38.4900016784668,38.474998474121094,38.47999954223633,9425
2026-09-10 17:53:00+00:00,38.474998474121094,38.474998474121094,38.44499969482422,38.45000076293945,24224
2026-09-10 17:54:00+00:00,38.457698822021484,38.457698822021484,38.439998626708984,38.44060134887695,14387
2026-09-10 17:55:00+00:00,38.44499969482422,38.45500183105469,38.44499969482422,38.45500183105469,20080
2026-09-10 17:56:00+00:00,38.45000076293945,38.455101013183594,38.45000076293945,38.45000076293945,7783
2026-09-10 17:57:00+00:00,38.45000076293945,38.46500015258789,38.44499969482422,38.45000076293945,12737
2026-09-10 17:58:00+00:00,38.45000076293945,38.46586608886719,38.45000076293945,38.46500015258789,6353
2026-09-10 17:59:00+00:00,38.470001220703125,38.5,38.470001220703125,38.494998931884766,69756
2026-09-10 18:00:00+00:00,38.494998931884766,38.529998779296875,38.494998931884766,38.529998779296875,293031
