ts,open,high,low,close,volume
2026-09-12 04:08:00+00:00,77289.1328125,77292.28125,77289.1328125,77292.2734375,0
2026-09-12 04:09:00+00:00,77292.2734375,77292.71875,77286.3984375,77289.109375,12263424
2026-09-12 04:10:00+00:00,77287.5703125,77288.4921875,77286.0234375,77288.4921875,0
2026-09-12 04:11:00+00:00,77288.4921875,77290.71875,77287.921875,77289.7578125,2723840
2026-09-12 04:12:00+00:00,77286.3984375,77289.53125,77286.3984375,77289.5234375,0
2026-09-12 04:13:00+00:00,77289.5234375,77289.53125,77274.5390625,77278.453125,0
2026-09-12 04:14:00+00:00,77274.546875,77284.7734375,77274.546875,77284.7578125,0
2026-09-12 04:15:00+00:00,77281.46875,77281.46875,77274.5390625,77274.5390625,0
2026-09-12 04:16:00+00:00,77284.7578125,77284.7578125,77242.0078125,77247.40625,0
2026-09-12 04:17:00+00:00,77247.40625,77259.34375,77238.1171875,77238.1171875,0
2026-09-12 04:18:00+00:00,77242.53125,77244.921875,77221.9375,77228.5,0
2026-09-12 04:19:00+00:00,77228.5,77228.65625,77218.4921875,77218.5,0
2026-09-12 04:20:00+00:00,77218.4921875,77242.546875,77206.7578125,77232.4375,0
2026-09-12 04:21:00+00:00,77232.4375,77233.953125,77232.4375,77233.9375,0
2026-09-12 04:22:00+00:00,77233.9375,77233.9375,77223.3828125,77229.4765625,70070272
2026-09-12 04:23:00+00:00,77229.4765625,77229.4765625,77226.7421875,77226.7421875,0
2026-09-12 04:24:00+00:00,77227.8984375,77233.3203125,77224.859375,77228.4375,0
2026-09-12 04:25:00+00:00,77223.3828125,77223.3828125,77219.8671875,77222.0390625,0
2026-09-12 04:26:00+00:00,77219.8828125,77221.8984375,77214.4375,77214.546875,0
2026-09-12 04:27:00+00:00,77214.546875,77223.2578125,77213.0234375,77223.2578125,0
2026-09-12 04:28:00+00:00,77223.2578125,77228.0703125,77216.0,77226.7109375,0
2026-09-12 04:29:00+00:00,77226.7109375,77242.0,77226.7109375,77241.1015625,0
2026-09-12 04:30:00+00:00,77242.9921875,77265.0,77242.9921875,77265.0,0
2026-09-12 04:31:00+00:00,77265.0,77274.0625,77265.0,77268.2421875,5410816
2026-09-12 04:32:00+00:00,77268.2421875,77269.25,77267.4375,77267.4375,0
2026-09-12 04:33:00+00:00,77267.4375,77273.2734375,77266.1796875,77267.046875,2289664
2026-09-12 04:34:00+00:00,77267.046875,77267.59375,77265.0078125,77265.0078125,3796992
2026-09-12 04:35:00+00:00,77265.0078125,77277.09375,77265.0078125,77270.859375,0
2026-09-12 04:36:00+00:00,77272.421875,77273.9609375,77268.7734375,77270.9921875,0
2026-09-12 04:37:00+00:00,77270.9765625,77280.2265625,77267.859375,77280.2265625,0
2026-09-12 04:38:00+00:00,77280.21875,77281.4921875,77280.21875,77281.4921875,1081344
2026-09-12 04:39:00+00:00,77281.4765625,77283.09375,77279.46875,77279.5,0
2026-09-12 04:40:00+00:00,77279.5,77279.9921875,77277.1015625,77277.1015625,2838528
2026-09-12 04:41:00+00:00,77275.0078125,77281.5390625,77275.0078125,77279.7734375,0
2026-09-12 04:42:00+00:00,77260.3984375,77273.5078125,77223.078125,77223.078125,0
2026-09-12 04:43:00+00:00,77225.7109375,77243.296875,77225.7109375,77238.9375,149026816
2026-09-12 04:44:00+00:00,77248.796875,77253.828125,77225.578125,77238.90625,151552
2026-09-12 04:45:00+00:00,77241.46875,77243.859375,77237.703125,77237.703125,0
2026-09-12 04:46:00+00:00,77239.8984375,77239.8984375,77214.4765625,77222.421875,0
2026-09-12 04:47:00+00:00,77227.7109375,77231.9921875,77227.7109375,77231.9921875,42766336
2026-09-12 04:48:00+00:00,77233.90625,77249.9765625,77233.8984375,77238.28125,0
2026-09-12 04:49:00+00:00,77249.1484375,77251.859375,77249.1484375,77250.78125,141217792
2026-09-12 04:50:00+00:00,77250.7734375,77250.78125,77250.7734375,77250.7734375,0
2026-09-12 04:51:00+00:00,77250.7734375,77250.78125,77249.2109375,77249.2109375,15343616
2026-09-12 04:52:00+00:00,77248.640625,77248.640625,77239.1875,77239.1875,0
2026-09-12 04:53:00+00:00,77235.4375,77237.3984375,77228.890625,77228.890625,3778560
2026-09-12 04:54:00+00:00,77228.8984375,77232.328125,77228.8984375,77230.2421875,37169152
2026-09-12 04:55:00+00:00,77230.2421875,77230.2421875,77212.328125,77215.03125,0
2026-09-12 04:56:00+00:00,77215.03125,77219.859375,77213.2890625,77213.2890625,0
2026-09-12 04:57:00+00:00,77213.28125,77217.2734375,77213.28125,77217.2734375,0
2026-09-12 04:58:00+00:00,77217.28125,77217.28125,77212.703125,77214.6015625,0
2026-09-12 04:59:00+00:00,77214.6015625,77215.65625,77206.75,77206.75,0
2026-09-12 05:00:00+00:00,77207.390625,77212.1328125,77207.390625,77208.828125,0
2026-09-12 05:01:00+00:00,77208.828125,77212.1328125,77197.703125,77201.609375,0
2026-09-12 05:02:00+00:00,77202.09375,77213.5234375,77198.0,77199.9296875,444416
2026-09-12 05:03:00+00:00,77185.8671875,77202.3515625,77185.8671875,77202.3515625,0
2026-09-12 05:04:00+00:00,77202.3515625,77202.3515625,77188.8984375,77188.90625,0
2026-09-12 05:05:00+00:00,77194.609375,77197.4921875,77171.9375,77180.328125,62478336
2026-09-12 05:06:00+00:00,77180.34375,77182.296875,77169.9296875,77171.6796875,0
2026-09-12 05:07:00+00:00,77171.6796875,77171.6796875,77168.7265625,77168.7265625,33576960
2026-09-12 05:08:00+00:00,77168.7265625,77177.71875,77168.7265625,77177.71875,0
